---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(BCEGIJK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Shore,][then,][well...])
I(BCEGHLM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][liked][it!])
I(BCEGHKM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][well...][it!])
I(BCEGHKL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][well...][liked])
I(BCEHIJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Pauly][Shore,][then,][well...])
I(BCEGHJM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][then,][it!])
I(BCFGHIK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][Shore,][well...])
I(BCFGHIM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][Shore,][it!])
I(BCFIJKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][well...][it!])
I(BCFIJKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][well...][liked])
I(BCFHKLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][well...][liked][it!])
I(BCFHJLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][liked][it!])
I(BCFHJKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][well...][it!])
I(BCFHJKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][then,][well...][liked])
I(BCFHILM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][liked][it!])
I(BCFHIKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][well...][it!])
I(BCFHIKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][well...][liked])
I(BCFHIJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][then,][it!])
I(BCFHIJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][then,][liked])
I(BCFHIJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][Pauly][Shore,][then,][well...])
I(BCFGKLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][well...][liked][it!])
I(BCFGHIL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][Shore,][liked])
I(BCFGJLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][liked][it!])
I(BCFGJKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][well...][liked])
I(BCFGILM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][liked][it!])
I(BCFGIKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][well...][it!])
I(BCFGIKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][well...][liked])
I(BCFGIJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][then,][it!])
I(BCFGIJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][then,][liked])
I(BCFGIJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Shore,][then,][well...])
I(BCFGHLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][liked][it!])
I(BCFGHKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][well...][it!])
I(BCFGHKL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][well...][liked])
I(BCFGHJM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][then,][it!])
I(BCFGHJL): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][then,][liked])
I(BCFGHJK): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][Pauly][then,][well...])
I(BCFGJKM): 1.8568412065505981	 ([Pauly][Shore,][Law.][hate][then,][well...][it!])
I(BCFIJLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][then,][liked][it!])
I(BCEGHJL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][then,][liked])
I(BCEGHIM): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][Shore,][it!])
I(BCEFGIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Shore,][then,])
I(BCEFGHM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly][it!])
I(BCEFGHL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly][liked])
I(BCEFGHK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly][well...])
I(BCEFGHJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly][then,])
I(BCEFGHI): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Pauly][Shore,])
I(BCDJKLM): 1.8568412065505981	 ([Pauly][Shore,][love][then,][well...][liked][it!])
I(BCDIKLM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][well...][liked][it!])
I(BCDIJLM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][liked][it!])
I(BCDIJKM): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][well...][it!])
I(BCDIJKL): 1.8568412065505981	 ([Pauly][Shore,][love][Shore,][then,][well...][liked])
I(BCDHKLM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][well...][liked][it!])
I(BCDHJLM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][liked][it!])
I(BCEFGIK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Shore,][well...])
I(BCDHJKM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][well...][it!])
I(BCDHILM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][liked][it!])
I(BCDHIKM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][well...][it!])
I(BCDHIKL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][well...][liked])
I(BCDHIJM): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][then,][it!])
I(BCDHIJL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][then,][liked])
I(BCDHIJK): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][Shore,][then,][well...])
I(BCDGKLM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][well...][liked][it!])
I(BCDGJLM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][liked][it!])
I(BCDGJKM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][well...][it!])
I(BCDGJKL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][then,][well...][liked])
I(BCDGILM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][liked][it!])
I(BCDGIKM): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][well...][it!])
I(BCDGIKL): 1.8568412065505981	 ([Pauly][Shore,][love][hate][Shore,][well...][liked])
I(BCDHJKL): 1.8568412065505981	 ([Pauly][Shore,][love][Pauly][then,][well...][liked])
I(BCEGHJK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][then,][well...])
I(BCEFGIL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Shore,][liked])
I(BCEFGJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][then,][well...])
I(BCEGHIL): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][Shore,][liked])
I(BCEGHIK): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][Shore,][well...])
I(BCEGHIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][hate][Pauly][Shore,][then,])
I(BCEFKLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][well...][liked][it!])
I(BCEFJLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][liked][it!])
I(BCEFJKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][well...][it!])
I(BCEFJKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][then,][well...][liked])
I(BCEFILM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][liked][it!])
I(BCEFIKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][well...][it!])
I(BCEFIKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][well...][liked])
I(BCEFIJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][then,][it!])
I(BCEFIJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][then,][liked])
I(BCEFIJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Shore,][then,][well...])
I(BCEFGIM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][Shore,][it!])
I(BCEFHLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][liked][it!])
I(BCEFHKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][well...][liked])
I(BCEFHJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][then,][it!])
I(BCEFHJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][then,][liked])
I(BCEFHJK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][then,][well...])
I(BCEFHIM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][Shore,][it!])
I(BCEFHIL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][Shore,][liked])
I(BCEFHIK): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][Shore,][well...])
I(BCEFHIJ): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][Shore,][then,])
I(BCEFGLM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][liked][it!])
I(BCEFGKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][well...][it!])
I(BCEFGKL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][well...][liked])
I(BCEFGJM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][then,][it!])
I(BCEFGJL): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][hate][then,][liked])
I(BCEFHKM): 1.8568412065505981	 ([Pauly][Shore,][Son][Law.][Pauly][well...][it!])
I(BDGHIJK): 1.8568412065505981	 ([Pauly][love][hate][Pauly][Shore,][then,][well...])
I(BCFIKLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][Shore,][well...][liked][it!])
I(BCGHIJK): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][then,][well...])
I(BDFGHIK): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][Shore,][well...])
I(BDFGHIJ): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][Shore,][then,])
I(BDEJKLM): 1.8568412065505981	 ([Pauly][love][Son][then,][well...][liked][it!])
I(BDEIKLM): 1.8568412065505981	 ([Pauly][love][Son][Shore,][well...][liked][it!])
I(BDEIJLM): 1.8568412065505981	 ([Pauly][love][Son][Shore,][then,][liked][it!])
I(BDEIJKM): 1.8568412065505981	 ([Pauly][love][Son][Shore,][then,][well...][it!])
I(BDEIJKL): 1.8568412065505981	 ([Pauly][love][Son][Shore,][then,][well...][liked])
I(BDEHKLM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][well...][liked][it!])
I(BDEHJLM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][then,][liked][it!])
I(BDEHJKM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][then,][well...][it!])
I(BDEHJKL): 1.8568412065505981	 ([Pauly][love][Son][Pauly][then,][well...][liked])
I(BDEHILM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][liked][it!])
I(BDEHIKM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][well...][it!])
I(BDFGHIL): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][Shore,][liked])
I(BDEHIKL): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][well...][liked])
I(BDEHIJL): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][then,][liked])
I(BDEHIJK): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][then,][well...])
I(BDEGKLM): 1.8568412065505981	 ([Pauly][love][Son][hate][well...][liked][it!])
I(BDEGJLM): 1.8568412065505981	 ([Pauly][love][Son][hate][then,][liked][it!])
I(BDEGJKM): 1.8568412065505981	 ([Pauly][love][Son][hate][then,][well...][it!])
I(BDEGJKL): 1.8568412065505981	 ([Pauly][love][Son][hate][then,][well...][liked])
I(BDEGILM): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][liked][it!])
I(BDEGIKM): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][well...][it!])
I(BDEGIKL): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][well...][liked])
I(BDEGIJM): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][then,][it!])
I(BDEGIJL): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][then,][liked])
I(BDEGIJK): 1.8568412065505981	 ([Pauly][love][Son][hate][Shore,][then,][well...])
I(BDEGHLM): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][liked][it!])
I(BDEHIJM): 1.8568412065505981	 ([Pauly][love][Son][Pauly][Shore,][then,][it!])
I(BDEGHKM): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][well...][it!])
I(BDFGHIM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][Shore,][it!])
I(BDFGHJL): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][then,][liked])
I(CEFHIKL): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][Shore,][well...][liked])
I(BDFIJLM): 1.8568412065505981	 ([Pauly][love][Law.][Shore,][then,][liked][it!])
I(BDFIJKM): 1.8568412065505981	 ([Pauly][love][Law.][Shore,][then,][well...][it!])
I(BDFIJKL): 1.8568412065505981	 ([Pauly][love][Law.][Shore,][then,][well...][liked])
I(BDFHKLM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][well...][liked][it!])
I(BDFHJLM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][then,][liked][it!])
I(BDFHJKM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][then,][well...][it!])
I(BDFHJKL): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][then,][well...][liked])
I(BDFHILM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][liked][it!])
I(BDFHIKM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][well...][it!])
I(BDFHIKL): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][well...][liked])
I(BDFHIJM): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][then,][it!])
I(BDFHIJL): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][then,][liked])
I(BDFGHJK): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][then,][well...])
I(BDFHIJK): 1.8568412065505981	 ([Pauly][love][Law.][Pauly][Shore,][then,][well...])
I(BDFGJLM): 1.8568412065505981	 ([Pauly][love][Law.][hate][then,][liked][it!])
I(BDFGJKM): 1.8568412065505981	 ([Pauly][love][Law.][hate][then,][well...][it!])
I(BDFGJKL): 1.8568412065505981	 ([Pauly][love][Law.][hate][then,][well...][liked])
I(BDFGILM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][liked][it!])
I(BDFGIKM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][well...][it!])
I(BDFGIKL): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][well...][liked])
I(BDFGIJM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][then,][it!])
I(BDFGIJL): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][then,][liked])
I(BDFGIJK): 1.8568412065505981	 ([Pauly][love][Law.][hate][Shore,][then,][well...])
I(BDFGHLM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][liked][it!])
I(BDFGHKM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][well...][it!])
I(BDFGHKL): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][well...][liked])
I(BDFGHJM): 1.8568412065505981	 ([Pauly][love][Law.][hate][Pauly][then,][it!])
I(BDFGKLM): 1.8568412065505981	 ([Pauly][love][Law.][hate][well...][liked][it!])
I(BCFJKLM): 1.8568412065505981	 ([Pauly][Shore,][Law.][then,][well...][liked][it!])
I(BDEGHKL): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][well...][liked])
I(BDEGHJL): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][then,][liked])
I(BDEFGIL): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Shore,][liked])
I(BDEFGIK): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Shore,][well...])
I(BDEFGIJ): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Shore,][then,])
I(BDEFGHM): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Pauly][it!])
I(BDEFGHL): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Pauly][liked])
I(BDEFGHK): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Pauly][well...])
I(BDEFGHJ): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Pauly][then,])
I(BDEFGHI): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Pauly][Shore,])
I(BCIJKLM): 1.8568412065505981	 ([Pauly][Shore,][Shore,][then,][well...][liked][it!])
I(BCHJKLM): 1.8568412065505981	 ([Pauly][Shore,][Pauly][then,][well...][liked][it!])
I(BCHIKLM): 1.8568412065505981	 ([Pauly][Shore,][Pauly][Shore,][well...][liked][it!])
I(BCHIJLM): 1.8568412065505981	 ([Pauly][Shore,][Pauly][Shore,][then,][liked][it!])
I(BCHIJKM): 1.8568412065505981	 ([Pauly][Shore,][Pauly][Shore,][then,][well...][it!])
I(BDEFGIM): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][Shore,][it!])
I(BCHIJKL): 1.8568412065505981	 ([Pauly][Shore,][Pauly][Shore,][then,][well...][liked])
I(BCGIKLM): 1.8568412065505981	 ([Pauly][Shore,][hate][Shore,][well...][liked][it!])
I(BCGIJLM): 1.8568412065505981	 ([Pauly][Shore,][hate][Shore,][then,][liked][it!])
I(BCGIJKM): 1.8568412065505981	 ([Pauly][Shore,][hate][Shore,][then,][well...][it!])
I(BCGIJKL): 1.8568412065505981	 ([Pauly][Shore,][hate][Shore,][then,][well...][liked])
I(BCGHKLM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][well...][liked][it!])
I(BCGHJLM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][then,][liked][it!])
I(BCGHJKM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][then,][well...][it!])
I(BCGHJKL): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][then,][well...][liked])
I(BCGHILM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][liked][it!])
I(BCGHIKM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][well...][it!])
I(BCGHIKL): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][well...][liked])
I(BCGHIJM): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][then,][it!])
I(BCGHIJL): 1.8568412065505981	 ([Pauly][Shore,][hate][Pauly][Shore,][then,][liked])
I(BCGJKLM): 1.8568412065505981	 ([Pauly][Shore,][hate][then,][well...][liked][it!])
I(BDEGHJM): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][then,][it!])
I(BDEFGJK): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][then,][well...])
I(BDEFGJM): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][then,][it!])
I(BDEGHJK): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][then,][well...])
I(BDEGHIM): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][Shore,][it!])
I(BDEGHIL): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][Shore,][liked])
I(BDEGHIK): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][Shore,][well...])
I(BDEGHIJ): 1.8568412065505981	 ([Pauly][love][Son][hate][Pauly][Shore,][then,])
I(BDEFKLM): 1.8568412065505981	 ([Pauly][love][Son][Law.][well...][liked][it!])
I(BDEFJLM): 1.8568412065505981	 ([Pauly][love][Son][Law.][then,][liked][it!])
I(BDEFJKM): 1.8568412065505981	 ([Pauly][love][Son][Law.][then,][well...][it!])
I(BDEFJKL): 1.8568412065505981	 ([Pauly][love][Son][Law.][then,][well...][liked])
I(BDEFILM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][liked][it!])
I(BDEFIKM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][well...][it!])
I(BDEFIKL): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][well...][liked])
I(BDEFIJM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][then,][it!])
I(BDEFGJL): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][then,][liked])
I(BDEFIJL): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][then,][liked])
I(BDEFHLM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][liked][it!])
I(BDEFHKM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][well...][it!])
I(BDEFHKL): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][well...][liked])
I(BDEFHJM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][then,][it!])
I(BDEFHJL): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][then,][liked])
I(BDEFHJK): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][then,][well...])
I(BDEFHIM): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][Shore,][it!])
I(BDEFHIL): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][Shore,][liked])
I(BDEFHIK): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][Shore,][well...])
I(BDEFHIJ): 1.8568412065505981	 ([Pauly][love][Son][Law.][Pauly][Shore,][then,])
I(BDEFGLM): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][liked][it!])
I(BDEFGKM): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][well...][it!])
I(BDEFGKL): 1.8568412065505981	 ([Pauly][love][Son][Law.][hate][well...][liked])
I(BDEFIJK): 1.8568412065505981	 ([Pauly][love][Son][Law.][Shore,][then,][well...])
I(CEFHIKM): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][Shore,][well...][it!])
I(CEFHJKM): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][then,][well...][it!])
I(CEFHJKL): 1.8568412065505981	 ([Shore,][Son][Law.][Pauly][then,][well...][liked])
I(ABCEGHLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][liked][it!])
I(ABCEGHKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][well...][it!])
I(ABCEGHKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][well...][liked])
I(ABCEGHJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][then,][it!])
I(ABCEGHJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][then,][liked])
I(ABCEGHJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][then,][well...])
I(ABCEGHIM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][Shore,][it!])
I(ABCEGHIL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][Shore,][liked])
I(ABCEGHIK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][Shore,][well...])
I(ABCEGHIJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Pauly][Shore,][then,])
I(ABCEFKLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][well...][liked][it!])
I(ABCEFJLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][then,][liked][it!])
I(ABCEFJKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][then,][well...][it!])
I(ABCEGIJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Shore,][then,][well...])
I(ABCEFJKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][then,][well...][liked])
I(ABCEFIKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][well...][it!])
I(ABCEFIKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][well...][liked])
I(ABCEFIJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][then,][it!])
I(ABCEFIJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][then,][liked])
I(ABCEFIJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][then,][well...])
I(ABCEFHLM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][liked][it!])
I(ABCEFHKM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][well...][it!])
I(ABCEFHKL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][well...][liked])
I(ABCEFHJM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][then,][it!])
I(ABCEFHJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][then,][liked])
I(ABCEFHJK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][then,][well...])
I(ABCEFHIM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][Shore,][it!])
I(ABCEFHIL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][Shore,][liked])
I(ABCEFILM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Shore,][liked][it!])
I(ABCEFHIK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.][Pauly][Shore,][well...])
I(ABCEGIJL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate][Shore,][then,][liked])
