---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(BDEFHJ): 7.873221397399902	 ([unlikeable][awful.][waste][of][Deneuve][Auteuil.])
v(ABEGIJ): 7.873061180114746	 ([characters][unlikeable][waste][talents][and][Auteuil.])
v(BDEHIJ): 7.8720831871032715	 ([unlikeable][awful.][waste][Deneuve][and][Auteuil.])
v(BDEFHI): 7.871400833129883	 ([unlikeable][awful.][waste][of][Deneuve][and])
v(ABEJ): 7.870763301849365	 ([characters][unlikeable][waste][Auteuil.])
v(ABEGI): 7.870745658874512	 ([characters][unlikeable][waste][talents][and])
v(CDEIJ): 7.870429992675781	 ([script][awful.][waste][and][Auteuil.])
v(BCEGH): 7.870153427124023	 ([unlikeable][script][waste][talents][Deneuve])
v(ABEF): 7.868386745452881	 ([characters][unlikeable][waste][of])
v(BCEFH): 7.867782115936279	 ([unlikeable][script][waste][of][Deneuve])
v(ADEGIJ): 7.867532730102539	 ([characters][awful.][waste][talents][and][Auteuil.])
v(CDEFIJ): 7.866549015045166	 ([script][awful.][waste][of][and][Auteuil.])
v(CDEGH): 7.866200923919678	 ([script][awful.][waste][talents][Deneuve])
v(ABEFGHI): 7.865914821624756	 ([characters][unlikeable][waste][of][talents][Deneuve][and])
v(BDF): 7.865344047546387	 ([unlikeable][awful.][of])
v(BCDFIJ): 7.864572525024414	 ([unlikeable][script][awful.][of][and][Auteuil.])
v(CDEFI): 7.864541053771973	 ([script][awful.][waste][of][and])
v(CDEI): 7.8641767501831055	 ([script][awful.][waste][and])
v(CDEGHI): 7.862189769744873	 ([script][awful.][waste][talents][Deneuve][and])
v(BCEGHI): 7.8621368408203125	 ([unlikeable][script][waste][talents][Deneuve][and])
v(BDEFHIJ): 7.861649513244629	 ([unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
v(BCDHJ): 7.859557151794434	 ([unlikeable][script][awful.][Deneuve][Auteuil.])
v(ABE): 7.859334945678711	 ([characters][unlikeable][waste])
v(BCEFHJ): 7.858163833618164	 ([unlikeable][script][waste][of][Deneuve][Auteuil.])
v(ABEFIJ): 7.858039855957031	 ([characters][unlikeable][waste][of][and][Auteuil.])
v(ADEIJ): 7.857876777648926	 ([characters][awful.][waste][and][Auteuil.])
v(ADEI): 7.857574939727783	 ([characters][awful.][waste][and])
v(ADEFGH): 7.857312202453613	 ([characters][awful.][waste][of][talents][Deneuve])
v(BDFJ): 7.856942176818848	 ([unlikeable][awful.][of][Auteuil.])
v(CDEFGHIJ): 7.856435775756836	 ([script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(BCEH): 7.856100082397461	 ([unlikeable][script][waste][Deneuve])
v(BCEFHIJ): 7.85415506362915	 ([unlikeable][script][waste][of][Deneuve][and][Auteuil.])
v(ADEFI): 7.852407455444336	 ([characters][awful.][waste][of][and])
v(ADEFIJ): 7.852321624755859	 ([characters][awful.][waste][of][and][Auteuil.])
v(ABEIJ): 7.852260589599609	 ([characters][unlikeable][waste][and][Auteuil.])
v(ABCDFGIJ): 7.852097034454346	 ([characters][unlikeable][script][awful.][of][talents][and][Auteuil.])
v(ABDG): 7.851337432861328	 ([characters][unlikeable][awful.][talents])
v(BCDHIJ): 7.85066556930542	 ([unlikeable][script][awful.][Deneuve][and][Auteuil.])
v(BCEFHI): 7.850549221038818	 ([unlikeable][script][waste][of][Deneuve][and])
v(BCEGHIJ): 7.850081443786621	 ([unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
v(ABDFG): 7.8492431640625	 ([characters][unlikeable][awful.][of][talents])
v(ABCDFGHI): 7.84882926940918	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and])
v(ADEFGHIJ): 7.84814453125	 ([characters][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABEGH): 7.847469806671143	 ([characters][unlikeable][waste][talents][Deneuve])
v(BEFG): 7.847361087799072	 ([unlikeable][waste][of][talents])
v(ADEGH): 7.846893310546875	 ([characters][awful.][waste][talents][Deneuve])
v(CDEFGHJ): 7.845946311950684	 ([script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BCEGHJ): 7.844552516937256	 ([unlikeable][script][waste][talents][Deneuve][Auteuil.])
v(BEFGJ): 7.844391822814941	 ([unlikeable][waste][of][talents][Auteuil.])
v(BCEHI): 7.844324111938477	 ([unlikeable][script][waste][Deneuve][and])
v(ADEFGHJ): 7.844290733337402	 ([characters][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BDI): 7.844149112701416	 ([unlikeable][awful.][and])
v(ABEFHJ): 7.843508720397949	 ([characters][unlikeable][waste][of][Deneuve][Auteuil.])
v(ADEFGHI): 7.843196868896484	 ([characters][awful.][waste][of][talents][Deneuve][and])
v(CDEFH): 7.843100547790527	 ([script][awful.][waste][of][Deneuve])
v(ABCDGIJ): 7.842658996582031	 ([characters][unlikeable][script][awful.][talents][and][Auteuil.])
v(BCEHJ): 7.842045783996582	 ([unlikeable][script][waste][Deneuve][Auteuil.])
v(ABCDGHI): 7.841429710388184	 ([characters][unlikeable][script][awful.][talents][Deneuve][and])
v(ABEFHIJ): 7.84134578704834	 ([characters][unlikeable][waste][of][Deneuve][and][Auteuil.])
v(CDEH): 7.841319561004639	 ([script][awful.][waste][Deneuve])
v(ABEFH): 7.841000556945801	 ([characters][unlikeable][waste][of][Deneuve])
v(ABEFI): 7.840909481048584	 ([characters][unlikeable][waste][of][and])
v(ABEI): 7.840482711791992	 ([characters][unlikeable][waste][and])
v(BCEHIJ): 7.839541912078857	 ([unlikeable][script][waste][Deneuve][and][Auteuil.])
v(CDEGHIJ): 7.838594436645508	 ([script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(BCDFHI): 7.837485313415527	 ([unlikeable][script][awful.][of][Deneuve][and])
v(ABEGHIJ): 7.836119651794434	 ([characters][unlikeable][waste][talents][Deneuve][and][Auteuil.])
v(ABEGHI): 7.835768699645996	 ([characters][unlikeable][waste][talents][Deneuve][and])
v(ABCJ): 7.835485935211182	 ([characters][unlikeable][script][Auteuil.])
v(ADEGHI): 7.835232257843018	 ([characters][awful.][waste][talents][Deneuve][and])
v(BEFJ): 7.834859848022461	 ([unlikeable][waste][of][Auteuil.])
v(ABCDFGH): 7.833834171295166	 ([characters][unlikeable][script][awful.][of][talents][Deneuve])
v(BDH): 7.833766937255859	 ([unlikeable][awful.][Deneuve])
v(ABEGHJ): 7.833356857299805	 ([characters][unlikeable][waste][talents][Deneuve][Auteuil.])
v(CDEHI): 7.830842018127441	 ([script][awful.][waste][Deneuve][and])
v(ABDFGJ): 7.830755233764648	 ([characters][unlikeable][awful.][of][talents][Auteuil.])
v(ADEGHJ): 7.830722332000732	 ([characters][awful.][waste][talents][Deneuve][Auteuil.])
v(DE): 7.830646514892578	 ([awful.][waste])
v(BCDFHJ): 7.830606460571289	 ([unlikeable][script][awful.][of][Deneuve][Auteuil.])
v(ADEH): 7.830404281616211	 ([characters][awful.][waste][Deneuve])
v(BEG): 7.830305099487305	 ([unlikeable][waste][talents])
v(ABCDGH): 7.830193519592285	 ([characters][unlikeable][script][awful.][talents][Deneuve])
v(DEJ): 7.830080032348633	 ([awful.][waste][Auteuil.])
v(ADEFH): 7.827949523925781	 ([characters][awful.][waste][of][Deneuve])
v(ABEH): 7.827849864959717	 ([characters][unlikeable][waste][Deneuve])
v(BEFGIJ): 7.827538013458252	 ([unlikeable][waste][of][talents][and][Auteuil.])
v(ADEGHIJ): 7.827493190765381	 ([characters][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ABDFGI): 7.826930522918701	 ([characters][unlikeable][awful.][of][talents][and])
v(ABEHJ): 7.826397895812988	 ([characters][unlikeable][waste][Deneuve][Auteuil.])
v(CDEFHI): 7.826019287109375	 ([script][awful.][waste][of][Deneuve][and])
v(ABEHIJ): 7.825961589813232	 ([characters][unlikeable][waste][Deneuve][and][Auteuil.])
v(CDEGHJ): 7.825904846191406	 ([script][awful.][waste][talents][Deneuve][Auteuil.])
v(ABDGI): 7.825414657592773	 ([characters][unlikeable][awful.][talents][and])
v(ABC): 7.820828437805176	 ([characters][unlikeable][script])
v(ABDGJ): 7.820712089538574	 ([characters][unlikeable][awful.][talents][Auteuil.])
v(DEFJ): 7.8197808265686035	 ([awful.][waste][of][Auteuil.])
v(BEFGI): 7.819647789001465	 ([unlikeable][waste][of][talents][and])
v(BEJ): 7.818925857543945	 ([unlikeable][waste][Auteuil.])
v(ADEHJ): 7.81800651550293	 ([characters][awful.][waste][Deneuve][Auteuil.])
v(BDIJ): 7.817166328430176	 ([unlikeable][awful.][and][Auteuil.])
v(ADEFHJ): 7.816472053527832	 ([characters][awful.][waste][of][Deneuve][Auteuil.])
v(BEFGHIJ): 7.8163065910339355	 ([unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
v(BCDFHIJ): 7.816252708435059	 ([unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
v(BEGJ): 7.816003799438477	 ([unlikeable][waste][talents][Auteuil.])
v(ABCFJ): 7.815904140472412	 ([characters][unlikeable][script][of][Auteuil.])
v(BEF): 7.815709590911865	 ([unlikeable][waste][of])
v(DEFG): 7.815321445465088	 ([awful.][waste][of][talents])
v(DEG): 7.814692497253418	 ([awful.][waste][talents])
v(DEF): 7.813608169555664	 ([awful.][waste][of])
v(ABEFHI): 7.813258171081543	 ([characters][unlikeable][waste][of][Deneuve][and])
v(BEFGH): 7.8107099533081055	 ([unlikeable][waste][of][talents][Deneuve])
v(ADEHIJ): 7.809922695159912	 ([characters][awful.][waste][Deneuve][and][Auteuil.])
v(CDEFHJ): 7.809557914733887	 ([script][awful.][waste][of][Deneuve][Auteuil.])
v(BE): 7.809382438659668	 ([unlikeable][waste])
v(ADEHI): 7.809375286102295	 ([characters][awful.][waste][Deneuve][and])
v(CDEHIJ): 7.808899402618408	 ([script][awful.][waste][Deneuve][and][Auteuil.])
v(BEGI): 7.808855056762695	 ([unlikeable][waste][talents][and])
v(ABEHI): 7.808671951293945	 ([characters][unlikeable][waste][Deneuve][and])
v(BEGIJ): 7.807491302490234	 ([unlikeable][waste][talents][and][Auteuil.])
v(ADEFHIJ): 7.806646347045898	 ([characters][awful.][waste][of][Deneuve][and][Auteuil.])
v(CDEHJ): 7.8062896728515625	 ([script][awful.][waste][Deneuve][Auteuil.])
v(BEFGHJ): 7.8056135177612305	 ([unlikeable][waste][of][talents][Deneuve][Auteuil.])
v(CDEFHIJ): 7.804965019226074	 ([script][awful.][waste][of][Deneuve][and][Auteuil.])
v(BDFI): 7.8046112060546875	 ([unlikeable][awful.][of][and])
v(ABCIJ): 7.80426025390625	 ([characters][unlikeable][script][and][Auteuil.])
v(ABDFGIJ): 7.802684307098389	 ([characters][unlikeable][awful.][of][talents][and][Auteuil.])
v(ADEFHI): 7.8006086349487305	 ([characters][awful.][waste][of][Deneuve][and])
v(DEI): 7.799840927124023	 ([awful.][waste][and])
v(BDFH): 7.799272537231445	 ([unlikeable][awful.][of][Deneuve])
v(DEGI): 7.798627853393555	 ([awful.][waste][talents][and])
v(DEIJ): 7.797112941741943	 ([awful.][waste][and][Auteuil.])
v(BDFIJ): 7.796051502227783	 ([unlikeable][awful.][of][and][Auteuil.])
v(DEFGI): 7.795683860778809	 ([awful.][waste][of][talents][and])
v(BDHJ): 7.7950029373168945	 ([unlikeable][awful.][Deneuve][Auteuil.])
v(ABCDFGHJ): 7.793999671936035	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][Auteuil.])
v(ABCDFGHIJ): 7.793014049530029	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(DEFGJ): 7.7924275398254395	 ([awful.][waste][of][talents][Auteuil.])
v(BEFGHI): 7.792403697967529	 ([unlikeable][waste][of][talents][Deneuve][and])
v(BEFIJ): 7.7906999588012695	 ([unlikeable][waste][of][and][Auteuil.])
v(ABCHIJ): 7.790030479431152	 ([characters][unlikeable][script][Deneuve][and][Auteuil.])
v(ABCDGHIJ): 7.789115905761719	 ([characters][unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
v(ABJ): 7.78759765625	 ([characters][unlikeable][Auteuil.])
v(DEGJ): 7.787361145019531	 ([awful.][waste][talents][Auteuil.])
v(BDHI): 7.786299228668213	 ([unlikeable][awful.][Deneuve][and])
v(BCDG): 7.786053657531738	 ([unlikeable][script][awful.][talents])
v(BEIJ): 7.785445213317871	 ([unlikeable][waste][and][Auteuil.])
v(ABCF): 7.78533935546875	 ([characters][unlikeable][script][of])
v(BEGH): 7.783904075622559	 ([unlikeable][waste][talents][Deneuve])
v(ABDFGH): 7.783431529998779	 ([characters][unlikeable][awful.][of][talents][Deneuve])
v(ABCH): 7.782435417175293	 ([characters][unlikeable][script][Deneuve])
v(ABCI): 7.781679630279541	 ([characters][unlikeable][script][and])
v(BEI): 7.781545639038086	 ([unlikeable][waste][and])
v(ABDGIJ): 7.7815046310424805	 ([characters][unlikeable][awful.][talents][and][Auteuil.])
v(DEGIJ): 7.780837059020996	 ([awful.][waste][talents][and][Auteuil.])
v(ABCDGHJ): 7.779178619384766	 ([characters][unlikeable][script][awful.][talents][Deneuve][Auteuil.])
v(ABCFIJ): 7.778451919555664	 ([characters][unlikeable][script][of][and][Auteuil.])
v(ABDFGHI): 7.77834415435791	 ([characters][unlikeable][awful.][of][talents][Deneuve][and])
v(BEFI): 7.778024673461914	 ([unlikeable][waste][of][and])
v(DEFGIJ): 7.776942253112793	 ([awful.][waste][of][talents][and][Auteuil.])
v(BEGHI): 7.773250102996826	 ([unlikeable][waste][talents][Deneuve][and])
v(BEFHJ): 7.773241996765137	 ([unlikeable][waste][of][Deneuve][Auteuil.])
v(DEFI): 7.7730512619018555	 ([awful.][waste][of][and])
v(BEGHIJ): 7.771229267120361	 ([unlikeable][waste][talents][Deneuve][and][Auteuil.])
v(ABFJ): 7.771058082580566	 ([characters][unlikeable][of][Auteuil.])
v(DEFIJ): 7.7705230712890625	 ([awful.][waste][of][and][Auteuil.])
v(ABCHJ): 7.769848823547363	 ([characters][unlikeable][script][Deneuve][Auteuil.])
v(BDFHJ): 7.769349098205566	 ([unlikeable][awful.][of][Deneuve][Auteuil.])
v(ABDGH): 7.768488883972168	 ([characters][unlikeable][awful.][talents][Deneuve])
v(ABDGHI): 7.765499591827393	 ([characters][unlikeable][awful.][talents][Deneuve][and])
v(ABCHI): 7.765459060668945	 ([characters][unlikeable][script][Deneuve][and])
v(ABCFHIJ): 7.7653398513793945	 ([characters][unlikeable][script][of][Deneuve][and][Auteuil.])
v(BEGHJ): 7.764421463012695	 ([unlikeable][waste][talents][Deneuve][Auteuil.])
v(AB): 7.763847827911377	 ([characters][unlikeable])
v(BDHIJ): 7.763772487640381	 ([unlikeable][awful.][Deneuve][and][Auteuil.])
v(BEFH): 7.762442588806152	 ([unlikeable][waste][of][Deneuve])
v(BEHJ): 7.760809421539307	 ([unlikeable][waste][Deneuve][Auteuil.])
v(BCDGI): 7.758036136627197	 ([unlikeable][script][awful.][talents][and])
v(ACD): 7.757137298583984	 ([characters][script][awful.])
v(BEH): 7.756918907165527	 ([unlikeable][waste][Deneuve])
v(BCDFG): 7.756707191467285	 ([unlikeable][script][awful.][of][talents])
v(ABDFGHIJ): 7.756025791168213	 ([characters][unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
v(BEFHIJ): 7.751948356628418	 ([unlikeable][waste][of][Deneuve][and][Auteuil.])
v(ABDFGHJ): 7.751778602600098	 ([characters][unlikeable][awful.][of][talents][Deneuve][Auteuil.])
v(ABCFHJ): 7.750941753387451	 ([characters][unlikeable][script][of][Deneuve][Auteuil.])
v(DEGH): 7.749385833740234	 ([awful.][waste][talents][Deneuve])
v(DEFGH): 7.746542930603027	 ([awful.][waste][of][talents][Deneuve])
v(ABIJ): 7.744446277618408	 ([characters][unlikeable][and][Auteuil.])
v(ABCFH): 7.7431840896606445	 ([characters][unlikeable][script][of][Deneuve])
v(BEHIJ): 7.74199104309082	 ([unlikeable][waste][Deneuve][and][Auteuil.])
v(DEH): 7.739987850189209	 ([awful.][waste][Deneuve])
v(DEGHI): 7.73921012878418	 ([awful.][waste][talents][Deneuve][and])
v(BDFHIJ): 7.738725185394287	 ([unlikeable][awful.][of][Deneuve][and][Auteuil.])
v(BDFHI): 7.737759590148926	 ([unlikeable][awful.][of][Deneuve][and])
v(ABCFI): 7.737277030944824	 ([characters][unlikeable][script][of][and])
v(BCDFGI): 7.736370086669922	 ([unlikeable][script][awful.][of][talents][and])
v(DEFGHI): 7.732288360595703	 ([awful.][waste][of][talents][Deneuve][and])
v(BEHI): 7.729408264160156	 ([unlikeable][waste][Deneuve][and])
v(ABHJ): 7.729374885559082	 ([characters][unlikeable][Deneuve][Auteuil.])
v(ABHIJ): 7.7279229164123535	 ([characters][unlikeable][Deneuve][and][Auteuil.])
v(BEFHI): 7.723843097686768	 ([unlikeable][waste][of][Deneuve][and])
v(ABH): 7.722899436950684	 ([characters][unlikeable][Deneuve])
v(DEHJ): 7.721875190734863	 ([awful.][waste][Deneuve][Auteuil.])
v(ABFIJ): 7.721575736999512	 ([characters][unlikeable][of][and][Auteuil.])
v(BCDGJ): 7.720977306365967	 ([unlikeable][script][awful.][talents][Auteuil.])
v(ABF): 7.719807147979736	 ([characters][unlikeable][of])
v(DEFH): 7.718683242797852	 ([awful.][waste][of][Deneuve])
v(ABCFHI): 7.718276500701904	 ([characters][unlikeable][script][of][Deneuve][and])
v(ABFHJ): 7.716922760009766	 ([characters][unlikeable][of][Deneuve][Auteuil.])
v(DEFGHIJ): 7.713444709777832	 ([awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(DEFGHJ): 7.713320732116699	 ([awful.][waste][of][talents][Deneuve][Auteuil.])
v(ABI): 7.713199138641357	 ([characters][unlikeable][and])
v(ABDGHIJ): 7.711212158203125	 ([characters][unlikeable][awful.][talents][Deneuve][and][Auteuil.])
v(DEGHJ): 7.709956169128418	 ([awful.][waste][talents][Deneuve][Auteuil.])
v(BCDFGJ): 7.706298828125	 ([unlikeable][script][awful.][of][talents][Auteuil.])
v(DEHI): 7.705004692077637	 ([awful.][waste][Deneuve][and])
v(DEGHIJ): 7.703997611999512	 ([awful.][waste][talents][Deneuve][and][Auteuil.])
v(DEFHJ): 7.703253269195557	 ([awful.][waste][of][Deneuve][Auteuil.])
v(BC): 7.702561855316162	 ([unlikeable][script])
v(ABFHIJ): 7.702050685882568	 ([characters][unlikeable][of][Deneuve][and][Auteuil.])
v(ABDGHJ): 7.696356773376465	 ([characters][unlikeable][awful.][talents][Deneuve][Auteuil.])
v(BCJ): 7.695915222167969	 ([unlikeable][script][Auteuil.])
v(DEHIJ): 7.684634685516357	 ([awful.][waste][Deneuve][and][Auteuil.])
v(ABHI): 7.684542655944824	 ([characters][unlikeable][Deneuve][and])
v(BCDGHI): 7.682919502258301	 ([unlikeable][script][awful.][talents][Deneuve][and])
v(BCDFGH): 7.679725646972656	 ([unlikeable][script][awful.][of][talents][Deneuve])
v(BCDFGHI): 7.679360389709473	 ([unlikeable][script][awful.][of][talents][Deneuve][and])
v(BCDGIJ): 7.678823471069336	 ([unlikeable][script][awful.][talents][and][Auteuil.])
v(ABFH): 7.678628444671631	 ([characters][unlikeable][of][Deneuve])
v(ACDJ): 7.678493022918701	 ([characters][script][awful.][Auteuil.])
v(BCDFGIJ): 7.676231384277344	 ([unlikeable][script][awful.][of][talents][and][Auteuil.])
v(ACDF): 7.670542240142822	 ([characters][script][awful.][of])
v(ACDI): 7.667446613311768	 ([characters][script][awful.][and])
v(DEFHI): 7.667141914367676	 ([awful.][waste][of][Deneuve][and])
v(BCDGH): 7.666111469268799	 ([unlikeable][script][awful.][talents][Deneuve])
v(ACDH): 7.660469055175781	 ([characters][script][awful.][Deneuve])
v(BDG): 7.659039497375488	 ([unlikeable][awful.][talents])
v(DEFHIJ): 7.656558036804199	 ([awful.][waste][of][Deneuve][and][Auteuil.])
v(ABFI): 7.656232833862305	 ([characters][unlikeable][of][and])
v(BDFG): 7.653143882751465	 ([unlikeable][awful.][of][talents])
v(BCH): 7.636635780334473	 ([unlikeable][script][Deneuve])
v(BCFJ): 7.632246017456055	 ([unlikeable][script][of][Auteuil.])
v(BCI): 7.62816858291626	 ([unlikeable][script][and])
v(ABFHI): 7.627477169036865	 ([characters][unlikeable][of][Deneuve][and])
v(CD): 7.620725631713867	 ([script][awful.])
v(BCIJ): 7.620382308959961	 ([unlikeable][script][and][Auteuil.])
v(BCF): 7.613678932189941	 ([unlikeable][script][of])
v(BDFGI): 7.612854957580566	 ([unlikeable][awful.][of][talents][and])
v(BDGI): 7.609650611877441	 ([unlikeable][awful.][talents][and])
v(ACDFJ): 7.597403526306152	 ([characters][script][awful.][of][Auteuil.])
v(AD): 7.596160888671875	 ([characters][awful.])
v(BCHI): 7.595310688018799	 ([unlikeable][script][Deneuve][and])
v(ACDIJ): 7.595094680786133	 ([characters][script][awful.][and][Auteuil.])
v(ABCGJ): 7.592978477478027	 ([characters][unlikeable][script][talents][Auteuil.])
v(ACDHI): 7.592504501342773	 ([characters][script][awful.][Deneuve][and])
v(BDFGJ): 7.590919494628906	 ([unlikeable][awful.][of][talents][Auteuil.])
v(BCHJ): 7.590261459350586	 ([unlikeable][script][Deneuve][Auteuil.])
v(BCDFGHJ): 7.586859703063965	 ([unlikeable][script][awful.][of][talents][Deneuve][Auteuil.])
v(BCDFGHIJ): 7.58625602722168	 ([unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(ABCFGJ): 7.584646224975586	 ([characters][unlikeable][script][of][talents][Auteuil.])
v(ABCG): 7.5842437744140625	 ([characters][unlikeable][script][talents])
v(BCHIJ): 7.5803022384643555	 ([unlikeable][script][Deneuve][and][Auteuil.])
v(ACDFH): 7.571252346038818	 ([characters][script][awful.][of][Deneuve])
v(BDGJ): 7.5670623779296875	 ([unlikeable][awful.][talents][Auteuil.])
v(ABCFG): 7.56675910949707	 ([characters][unlikeable][script][of][talents])
v(ACDFI): 7.565229892730713	 ([characters][script][awful.][of][and])
v(ABCFGIJ): 7.565012454986572	 ([characters][unlikeable][script][of][talents][and][Auteuil.])
v(ACEG): 7.564230918884277	 ([characters][script][waste][talents])
v(BCDGHIJ): 7.561882495880127	 ([unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
v(ACEFGHIJ): 7.553536415100098	 ([characters][script][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCGIJ): 7.5534749031066895	 ([characters][unlikeable][script][talents][and][Auteuil.])
v(ACEFG): 7.544817924499512	 ([characters][script][waste][of][talents])
v(BDFGIJ): 7.542290210723877	 ([unlikeable][awful.][of][talents][and][Auteuil.])
v(BCFIJ): 7.540056228637695	 ([unlikeable][script][of][and][Auteuil.])
v(ACEFGH): 7.538349151611328	 ([characters][script][waste][of][talents][Deneuve])
v(ABCFGI): 7.536759376525879	 ([characters][unlikeable][script][of][talents][and])
v(ABCGI): 7.53668737411499	 ([characters][unlikeable][script][talents][and])
v(ACEGH): 7.536040306091309	 ([characters][script][waste][talents][Deneuve])
v(BCFH): 7.535957336425781	 ([unlikeable][script][of][Deneuve])
v(BDFGH): 7.534897804260254	 ([unlikeable][awful.][of][talents][Deneuve])
v(ABGJ): 7.530401229858398	 ([characters][unlikeable][talents][Auteuil.])
v(BDFGHI): 7.527814865112305	 ([unlikeable][awful.][of][talents][Deneuve][and])
v(ACEGJ): 7.527592182159424	 ([characters][script][waste][talents][Auteuil.])
v(ACEFGJ): 7.525469779968262	 ([characters][script][waste][of][talents][Auteuil.])
v(BCFI): 7.525371551513672	 ([unlikeable][script][of][and])
v(ABG): 7.521984100341797	 ([characters][unlikeable][talents])
v(ACEGIJ): 7.520756721496582	 ([characters][script][waste][talents][and][Auteuil.])
v(BCDGHJ): 7.520364761352539	 ([unlikeable][script][awful.][talents][Deneuve][Auteuil.])
v(ACDHIJ): 7.5183210372924805	 ([characters][script][awful.][Deneuve][and][Auteuil.])
v(ABFGJ): 7.517746925354004	 ([characters][unlikeable][of][talents][Auteuil.])
v(BJ): 7.516881942749023	 ([unlikeable][Auteuil.])
v(ACEGI): 7.516594886779785	 ([characters][script][waste][talents][and])
v(BCFHJ): 7.514769554138184	 ([unlikeable][script][of][Deneuve][Auteuil.])
v(ABCFGHI): 7.5134124755859375	 ([characters][unlikeable][script][of][talents][Deneuve][and])
v(ABCFGHIJ): 7.509153842926025	 ([characters][unlikeable][script][of][talents][Deneuve][and][Auteuil.])
v(ACDFIJ): 7.5053486824035645	 ([characters][script][awful.][of][and][Auteuil.])
v(ACEGHI): 7.504123687744141	 ([characters][script][waste][talents][Deneuve][and])
v(ACEFGHJ): 7.50388240814209	 ([characters][script][waste][of][talents][Deneuve][Auteuil.])
v(ACEGHIJ): 7.503602027893066	 ([characters][script][waste][talents][Deneuve][and][Auteuil.])
v(ACEFGIJ): 7.50046443939209	 ([characters][script][waste][of][talents][and][Auteuil.])
v(ABCFGH): 7.49953556060791	 ([characters][unlikeable][script][of][talents][Deneuve])
v(ABCGHIJ): 7.498791694641113	 ([characters][unlikeable][script][talents][Deneuve][and][Auteuil.])
v(BDGHI): 7.49647855758667	 ([unlikeable][awful.][talents][Deneuve][and])
v(B): 7.496352195739746	 ([unlikeable])
v(BDGIJ): 7.493453502655029	 ([unlikeable][awful.][talents][and][Auteuil.])
v(ABCGHI): 7.492725372314453	 ([characters][unlikeable][script][talents][Deneuve][and])
v(ABFG): 7.490650653839111	 ([characters][unlikeable][of][talents])
v(CDI): 7.489170551300049	 ([script][awful.][and])
v(BDGH): 7.488752365112305	 ([unlikeable][awful.][talents][Deneuve])
v(ACEFGHI): 7.487869739532471	 ([characters][script][waste][of][talents][Deneuve][and])
v(ACEFGI): 7.487555503845215	 ([characters][script][waste][of][talents][and])
v(CDJ): 7.4857683181762695	 ([script][awful.][Auteuil.])
v(ABCGH): 7.485533714294434	 ([characters][unlikeable][script][talents][Deneuve])
v(ACDHJ): 7.485307216644287	 ([characters][script][awful.][Deneuve][Auteuil.])
v(ABCFGHJ): 7.484158515930176	 ([characters][unlikeable][script][of][talents][Deneuve][Auteuil.])
v(ABGIJ): 7.483254909515381	 ([characters][unlikeable][talents][and][Auteuil.])
v(ADJ): 7.481814384460449	 ([characters][awful.][Auteuil.])
v(BCFHIJ): 7.479729175567627	 ([unlikeable][script][of][Deneuve][and][Auteuil.])
v(ABFGIJ): 7.479373931884766	 ([characters][unlikeable][of][talents][and][Auteuil.])
v(ACDFHI): 7.473740577697754	 ([characters][script][awful.][of][Deneuve][and])
v(BCFHI): 7.467973709106445	 ([unlikeable][script][of][Deneuve][and])
v(ABGI): 7.464224338531494	 ([characters][unlikeable][talents][and])
v(ACEGHJ): 7.46375846862793	 ([characters][script][waste][talents][Deneuve][Auteuil.])
v(ABCGHJ): 7.461871147155762	 ([characters][unlikeable][script][talents][Deneuve][Auteuil.])
v(ADI): 7.454550266265869	 ([characters][awful.][and])
v(CDF): 7.4544782638549805	 ([script][awful.][of])
v(ABGHIJ): 7.446987628936768	 ([characters][unlikeable][talents][Deneuve][and][Auteuil.])
v(ABFGI): 7.442590236663818	 ([characters][unlikeable][of][talents][and])
v(ABFGHIJ): 7.441422462463379	 ([characters][unlikeable][of][talents][Deneuve][and][Auteuil.])
v(ABFGHJ): 7.433154106140137	 ([characters][unlikeable][of][talents][Deneuve][Auteuil.])
v(ADF): 7.432675361633301	 ([characters][awful.][of])
v(ACDFHJ): 7.432649612426758	 ([characters][script][awful.][of][Deneuve][Auteuil.])
