---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(GZ): 1.106262445449829	 ([receiving][william])
v(G[): 0.8906823396682739	 ([receiving][scott ) and])
v(G\): 1.3327826261520386	 ([receiving][danny ( paul])
v(G]): 1.6213544607162476	 ([receiving][rudd ), two])
v(G^): 1.0891793966293335	 ([receiving][energy])
v(G_): 1.329589605331421	 ([receiving][drink])
v(G`): 1.2293437719345093	 ([receiving][salesmen,])
v(Ga): 1.4376870393753052	 ([receiving][avert])
v(Gb): 2.324378490447998	 ([receiving][jail])
v(Gc): 0.031641244888305664	 ([receiving][time])
v(Gd): 0.9744373559951782	 ([receiving][court])
v(Ge): 1.572727918624878	 ([receiving][ordered])
v(Gf): 0.8024064898490906	 ([receiving][mentor])
v(Gg): 1.3451718091964722	 ([receiving][two])
v(Gh): 1.787705898284912	 ([receiving][kids])
v(Gi): 1.2705836296081543	 ([receiving][development])
v(Gj): 1.1397247314453125	 ([receiving][center])
v(Gk): 1.5291829109191895	 ([receiving][run])
v(Gl): 0.2309798002243042	 ([receiving][gayle])
v(Gm): 2.913968801498413	 ([receiving][sweeny ( jane])
v(Gn): 1.5617344379425049	 ([receiving][lynch ).])
v(Go): 1.0735459327697754	 ([receiving][one])
v(Gp): 1.084722638130188	 ([receiving][misfits])
v(Gq): 0.7788794040679932	 ([receiving][ronnie ( bobb'e])
v(Gr): 1.0498467683792114	 ([receiving][j.])
v(Gs): 1.1898587942123413	 ([receiving][thompson ),])
v(Gt): 4.098140239715576	 ([receiving][foul - mouthed])
v(Gu): 0.818077802658081	 ([receiving][fifth])
v(Gv): 1.1380419731140137	 ([receiving][grader])
v(Gw): 0.8781070709228516	 ([receiving][augie ( christopher])
v(Gx): 1.0066452026367188	 ([receiving][mintz - plasse ),])
v(Gy): 1.6106195449829102	 ([receiving][bashful])
v(Gz): 1.1694798469543457	 ([receiving][young])
v(G{): 0.8754130601882935	 ([receiving][man])
v(G|): 0.972832441329956	 ([receiving][roll])
v(G}): 0.575099527835846	 ([receiving][plays])
v(G~): 0.45236900448799133	 ([receiving][fantasy])
v(G): 0.7207030057907104	 ([receiving][medieval])
v(G): -0.3280321955680847	 ([receiving][world.])
v(G): 0.7185930609703064	 ([receiving][wheeler])
v(G): 1.3488842248916626	 ([receiving][danny])
v(G): 2.1232478618621826	 ([receiving][desperately])
v(G): 3.1999387741088867	 ([receiving][try])
v(G): 1.3325884342193604	 ([receiving][give])
v(G): 0.9350228905677795	 ([receiving][charges])
v(G): -2.3749732971191406	 ([receiving][invaluable])
v(G): 0.8405634760856628	 ([receiving][inside])
v(G): 0.6952894926071167	 ([receiving][view])
v(HI): -0.20882271230220795	 ([spinal][tap])
v(HJ): 1.8931121826171875	 ([spinal][stevie])
v(HK): -0.10478895902633667	 ([spinal][wonder.])
v(HL): 0.607302188873291	 ([spinal][offense])
v(HM): 1.468955636024475	 ([spinal][mr.])
v(HN): 0.12499421834945679	 ([spinal][wonder.])
v(HO): 1.5097182989120483	 ([spinal][maybe])
v(HP): 0.3411352336406708	 ([spinal][comedy,])
v(HQ): -0.1975025236606598	 ([spinal][found])
v(HR): 5.174785614013672	 ([spinal][stupid.])
v(HS): 1.629738688468933	 ([spinal][exactly])
v(HT): 1.3359689712524414	 ([spinal][first])
v(HU): 1.4287914037704468	 ([spinal][two])
v(HV): 2.0935919284820557	 ([spinal][choices])
v(HW): 2.17037034034729	 ([spinal][babysit])
v(HX): 1.0456242561340332	 ([spinal][kids ;])
v(HY): 0.7361159920692444	 ([spinal][wheeler ( seann])
v(HZ): 1.2688947916030884	 ([spinal][william])
v(H[): 1.1441280841827393	 ([spinal][scott ) and])
v(H\): 1.4975379705429077	 ([spinal][danny ( paul])
v(H]): 1.8441591262817383	 ([spinal][rudd ), two])
v(H^): 1.2570044994354248	 ([spinal][energy])
v(H_): 1.4852148294448853	 ([spinal][drink])
v(H`): 1.4066495895385742	 ([spinal][salesmen,])
v(Ha): 1.7972667217254639	 ([spinal][avert])
v(Hb): 2.4858334064483643	 ([spinal][jail])
v(Hc): 0.2002893090248108	 ([spinal][time])
v(Hd): 1.0866212844848633	 ([spinal][court])
v(He): 1.513465166091919	 ([spinal][ordered])
v(Hf): 0.7503381371498108	 ([spinal][mentor])
v(Hg): 1.5063093900680542	 ([spinal][two])
v(Hh): 1.9287256002426147	 ([spinal][kids])
v(Hi): 0.8996954560279846	 ([spinal][development])
v(Hj): 1.181937575340271	 ([spinal][center])
v(Hk): 1.4751352071762085	 ([spinal][run])
v(Hl): -0.10976499319076538	 ([spinal][gayle])
v(Hm): 2.9976906776428223	 ([spinal][sweeny ( jane])
v(Hn): 1.7782342433929443	 ([spinal][lynch ).])
v(Ho): 1.296981692314148	 ([spinal][one])
v(Hp): 1.04740571975708	 ([spinal][misfits])
v(Hq): 0.988872766494751	 ([spinal][ronnie ( bobb'e])
v(Hr): 1.3296012878417969	 ([spinal][j.])
v(Hs): 1.3913722038269043	 ([spinal][thompson ),])
v(Ht): 4.161208152770996	 ([spinal][foul - mouthed])
v(Hu): 0.9246704578399658	 ([spinal][fifth])
v(Hv): 1.3790194988250732	 ([spinal][grader])
v(Hw): 1.1559197902679443	 ([spinal][augie ( christopher])
v(Hx): 1.2293965816497803	 ([spinal][mintz - plasse ),])
v(Hy): 1.828552484512329	 ([spinal][bashful])
v(Hz): 1.4113707542419434	 ([spinal][young])
v(H{): 1.0928906202316284	 ([spinal][man])
v(H|): 1.002397894859314	 ([spinal][roll])
v(H}): 0.599507749080658	 ([spinal][plays])
v(H~): 0.445505291223526	 ([spinal][fantasy])
v(H): 0.9386771321296692	 ([spinal][medieval])
v(H): -0.4334779381752014	 ([spinal][world.])
v(H): 0.9707372188568115	 ([spinal][wheeler])
v(H): 1.4572579860687256	 ([spinal][danny])
v(H): 2.351316452026367	 ([spinal][desperately])
v(H): 3.059685707092285	 ([spinal][try])
v(H): 1.9208078384399414	 ([spinal][give])
v(H): 1.034397006034851	 ([spinal][charges])
v(H): -3.982159376144409	 ([spinal][invaluable])
v(H): 1.0366289615631104	 ([spinal][inside])
v(H): 0.926540195941925	 ([spinal][view])
v(IJ): -0.05011913180351257	 ([tap][stevie])
v(IK): -1.155102252960205	 ([tap][wonder.])
v(IL): -0.19691698253154755	 ([tap][offense])
v(IM): 0.2514783442020416	 ([tap][mr.])
v(IN): -1.0775271654129028	 ([tap][wonder.])
v(IO): 0.3707573115825653	 ([tap][maybe])
v(IP): -0.007310211658477783	 ([tap][comedy,])
v(IQ): -1.574291467666626	 ([tap][found])
v(IR): 5.224204063415527	 ([tap][stupid.])
v(IS): 0.22903026640415192	 ([tap][exactly])
v(IT): 0.01200181245803833	 ([tap][first])
v(IU): 0.048904478549957275	 ([tap][two])
v(IV): 0.9182879328727722	 ([tap][choices])
v(IW): 1.507611870765686	 ([tap][babysit])
v(IX): 0.04591020941734314	 ([tap][kids ;])
v(IY): 0.2204197645187378	 ([tap][wheeler ( seann])
v(IZ): 0.0868096649646759	 ([tap][william])
v(I[): -0.3585386872291565	 ([tap][scott ) and])
v(I\): 0.21390697360038757	 ([tap][danny ( paul])
v(I]): 0.5793529152870178	 ([tap][rudd ), two])
v(I^): 0.2177855670452118	 ([tap][energy])
v(I_): 0.563406765460968	 ([tap][drink])
v(I`): 0.3805835247039795	 ([tap][salesmen,])
v(Ia): 0.8689579963684082	 ([tap][avert])
v(Ib): 2.0589101314544678	 ([tap][jail])
v(Ic): -1.0179966688156128	 ([tap][time])
v(Id): 0.063271164894104	 ([tap][court])
v(Ie): 0.64371657371521	 ([tap][ordered])
v(If): -0.3800358176231384	 ([tap][mentor])
v(Ig): 0.22157597541809082	 ([tap][two])
v(Ih): 0.8767268657684326	 ([tap][kids])
v(Ii): -0.1546996533870697	 ([tap][development])
v(Ij): 0.053548663854599	 ([tap][center])
v(Ik): 0.4845128655433655	 ([tap][run])
v(Il): -1.332310438156128	 ([tap][gayle])
v(Im): 1.9608416557312012	 ([tap][sweeny ( jane])
v(In): 0.8434443473815918	 ([tap][lynch ).])
v(Io): 0.06868687272071838	 ([tap][one])
v(Ip): 0.3409091830253601	 ([tap][misfits])
v(Iq): -0.3029513955116272	 ([tap][ronnie ( bobb'e])
v(Ir): 0.028779029846191406	 ([tap][j.])
v(Is): 0.04159879684448242	 ([tap][thompson ),])
v(It): 4.159756660461426	 ([tap][foul - mouthed])
v(Iu): -0.27861452102661133	 ([tap][fifth])
v(Iv): 0.22604328393936157	 ([tap][grader])
v(Iw): -0.05156433582305908	 ([tap][augie ( christopher])
v(Ix): 0.14488017559051514	 ([tap][mintz - plasse ),])
v(Iy): 0.8582839369773865	 ([tap][bashful])
v(Iz): 0.26622888445854187	 ([tap][young])
v(I{): 0.14722567796707153	 ([tap][man])
v(I|): 0.3615048825740814	 ([tap][roll])
v(I}): -0.49839919805526733	 ([tap][plays])
v(I~): -0.3496297299861908	 ([tap][fantasy])
v(I): -0.4435409903526306	 ([tap][medieval])
v(I): -1.1105929613113403	 ([tap][world.])
v(I): 0.2725158929824829	 ([tap][wheeler])
v(I): 0.06503865122795105	 ([tap][danny])
v(I): 1.1256638765335083	 ([tap][desperately])
v(I): 2.4962010383605957	 ([tap][try])
v(I): 0.3011888861656189	 ([tap][give])
v(I): 0.35088321566581726	 ([tap][charges])
v(I): -4.424334526062012	 ([tap][invaluable])
v(I): -0.1478336602449417	 ([tap][inside])
v(I): -0.02811264991760254	 ([tap][view])
v(JK): -0.4517226815223694	 ([stevie][wonder.])
v(JL): 0.6967048048973083	 ([stevie][offense])
v(JM): 1.8959290981292725	 ([stevie][mr.])
v(JN): 0.6663440465927124	 ([stevie][wonder.])
v(JO): 1.437180519104004	 ([stevie][maybe])
v(JP): 1.0731467008590698	 ([stevie][comedy,])
v(JQ): -0.4183850884437561	 ([stevie][found])
v(JR): 5.352952480316162	 ([stevie][stupid.])
v(JS): 1.5908468961715698	 ([stevie][exactly])
v(JT): 1.1954400539398193	 ([stevie][first])
v(JU): 1.4464898109436035	 ([stevie][two])
v(JV): 2.2055611610412598	 ([stevie][choices])
v(JW): 2.3230881690979004	 ([stevie][babysit])
v(JX): 1.4099349975585938	 ([stevie][kids ;])
v(JY): 0.7843281030654907	 ([stevie][wheeler ( seann])
v(JZ): 1.4185705184936523	 ([stevie][william])
v(J[): 1.4211822748184204	 ([stevie][scott ) and])
v(J\): 1.6223430633544922	 ([stevie][danny ( paul])
v(J]): 2.1742775440216064	 ([stevie][rudd ), two])
v(J^): 1.3896108865737915	 ([stevie][energy])
v(J_): 1.5845067501068115	 ([stevie][drink])
v(J`): 1.785119891166687	 ([stevie][salesmen,])
v(Ja): 1.628267765045166	 ([stevie][avert])
v(Jb): 2.5619473457336426	 ([stevie][jail])
v(Jc): 0.2250973880290985	 ([stevie][time])
v(Jd): 1.1339044570922852	 ([stevie][court])
v(Je): 1.780487060546875	 ([stevie][ordered])
v(Jf): 1.1020843982696533	 ([stevie][mentor])
v(Jg): 1.5366789102554321	 ([stevie][two])
v(Jh): 1.9702072143554688	 ([stevie][kids])
v(Ji): 1.0318127870559692	 ([stevie][development])
v(Jj): 1.2673816680908203	 ([stevie][center])
v(Jk): 1.8239761590957642	 ([stevie][run])
v(Jl): -0.07757112383842468	 ([stevie][gayle])
v(Jm): 2.92653226852417	 ([stevie][sweeny ( jane])
v(Jn): 1.8184375762939453	 ([stevie][lynch ).])
v(Jo): 1.414060354232788	 ([stevie][one])
v(Jp): 1.1944607496261597	 ([stevie][misfits])
v(Jq): 1.0738418102264404	 ([stevie][ronnie ( bobb'e])
v(Jr): 1.4800349473953247	 ([stevie][j.])
v(Js): 1.4282562732696533	 ([stevie][thompson ),])
v(Jt): 4.380438327789307	 ([stevie][foul - mouthed])
v(Ju): 0.9615738391876221	 ([stevie][fifth])
v(Jv): 1.3329650163650513	 ([stevie][grader])
v(Jw): 1.578192114830017	 ([stevie][augie ( christopher])
v(Jx): 1.6999908685684204	 ([stevie][mintz - plasse ),])
v(Jy): 1.570736050605774	 ([stevie][bashful])
v(Jz): 1.7332412004470825	 ([stevie][young])
v(J{): 1.192431092262268	 ([stevie][man])
v(J|): 1.1718151569366455	 ([stevie][roll])
v(J}): 0.6911376714706421	 ([stevie][plays])
v(J~): 0.5877220630645752	 ([stevie][fantasy])
v(J): 0.8719021081924438	 ([stevie][medieval])
v(J): 0.10841655731201172	 ([stevie][world.])
v(J): 1.074116826057434	 ([stevie][wheeler])
v(J): 1.944081425666809	 ([stevie][danny])
v(J): 2.368196964263916	 ([stevie][desperately])
v(J): 3.1980936527252197	 ([stevie][try])
v(J): 1.6263370513916016	 ([stevie][give])
v(J): 1.0712406635284424	 ([stevie][charges])
v(J): -3.601038932800293	 ([stevie][invaluable])
v(J): 1.0928696393966675	 ([stevie][inside])
v(J): 0.8318300247192383	 ([stevie][view])
v(KL): -1.0521397590637207	 ([wonder.][offense])
v(KM): 0.17918400466442108	 ([wonder.][mr.])
v(KN): 0.7395055890083313	 ([wonder.][wonder.])
v(KO): 0.17589551210403442	 ([wonder.][maybe])
v(KP): -0.40167370438575745	 ([wonder.][comedy,])
v(KQ): -1.2007771730422974	 ([wonder.][found])
v(KR): 4.908165454864502	 ([wonder.][stupid.])
v(KS): 0.2272956669330597	 ([wonder.][exactly])
v(KT): -0.23296336829662323	 ([wonder.][first])
v(KU): 0.10673582553863525	 ([wonder.][two])
v(KV): 0.6522767543792725	 ([wonder.][choices])
v(KW): 0.852314829826355	 ([wonder.][babysit])
v(KX): -0.19032125174999237	 ([wonder.][kids ;])
v(KY): -0.42867034673690796	 ([wonder.][wheeler ( seann])
v(KZ): -0.030467450618743896	 ([wonder.][william])
v(K[): -0.37571823596954346	 ([wonder.][scott ) and])
v(K\): 0.1076008677482605	 ([wonder.][danny ( paul])
v(K]): 0.5854222774505615	 ([wonder.][rudd ), two])
v(K^): 0.1195487380027771	 ([wonder.][energy])
v(K_): 0.22196997702121735	 ([wonder.][drink])
v(K`): 0.19275884330272675	 ([wonder.][salesmen,])
v(Ka): 0.5905152559280396	 ([wonder.][avert])
v(Kb): 1.9115463495254517	 ([wonder.][jail])
v(Kc): -1.0723847150802612	 ([wonder.][time])
v(Kd): -0.08058667182922363	 ([wonder.][court])
v(Ke): 0.22796225547790527	 ([wonder.][ordered])
v(Kf): -0.33619946241378784	 ([wonder.][mentor])
v(Kg): 0.11200886964797974	 ([wonder.][two])
v(Kh): 0.9002977609634399	 ([wonder.][kids])
v(Ki): -0.3169896602630615	 ([wonder.][development])
v(Kj): 0.019451498985290527	 ([wonder.][center])
v(Kk): 0.37193048000335693	 ([wonder.][run])
v(Kl): -1.3439512252807617	 ([wonder.][gayle])
v(Km): 1.6910631656646729	 ([wonder.][sweeny ( jane])
v(Kn): 0.6157336235046387	 ([wonder.][lynch ).])
v(Ko): 0.06391578912734985	 ([wonder.][one])
v(Kp): 0.8181185126304626	 ([wonder.][misfits])
v(Kq): -0.23059698939323425	 ([wonder.][ronnie ( bobb'e])
v(Kr): -0.028192758560180664	 ([wonder.][j.])
v(Ks): 0.011781513690948486	 ([wonder.][thompson ),])
v(Kt): 3.841954231262207	 ([wonder.][foul - mouthed])
v(Ku): -0.38740968704223633	 ([wonder.][fifth])
v(Kv): 0.03412753343582153	 ([wonder.][grader])
v(Kw): -0.020598024129867554	 ([wonder.][augie ( christopher])
v(Kx): -0.06995779275894165	 ([wonder.][mintz - plasse ),])
v(Ky): 0.571651816368103	 ([wonder.][bashful])
v(Kz): 0.2255314588546753	 ([wonder.][young])
v(K{): -0.14511403441429138	 ([wonder.][man])
v(K|): -0.1078469455242157	 ([wonder.][roll])
v(K}): -0.454378604888916	 ([wonder.][plays])
v(K~): -0.6365312337875366	 ([wonder.][fantasy])
v(K): -0.21143901348114014	 ([wonder.][medieval])
v(K): -1.2835148572921753	 ([wonder.][world.])
v(K): -0.14373072981834412	 ([wonder.][wheeler])
v(K): 0.18891796469688416	 ([wonder.][danny])
v(K): 0.7856252789497375	 ([wonder.][desperately])
v(K): 1.795576810836792	 ([wonder.][try])
v(K): -0.017249643802642822	 ([wonder.][give])
v(K): -0.3507184386253357	 ([wonder.][charges])
v(K): -4.398393630981445	 ([wonder.][invaluable])
v(K): -0.3465118408203125	 ([wonder.][inside])
v(K): -0.55943763256073	 ([wonder.][view])
v(LM): 0.6196980476379395	 ([offense][mr.])
v(LN): -0.8528549075126648	 ([offense][wonder.])
v(LO): 0.7961135506629944	 ([offense][maybe])
v(LP): -0.08377936482429504	 ([offense][comedy,])
v(LQ): -0.5819823741912842	 ([offense][found])
v(LR): 4.358786106109619	 ([offense][stupid.])
v(LS): 0.9734058976173401	 ([offense][exactly])
v(LT): 0.6967132091522217	 ([offense][first])
v(LU): 0.7621022462844849	 ([offense][two])
v(LV): 1.561961054801941	 ([offense][choices])
v(LW): 1.594916820526123	 ([offense][babysit])
v(LX): 0.4641772210597992	 ([offense][kids ;])
v(LY): 0.12639427185058594	 ([offense][wheeler ( seann])
v(LZ): 0.7141473889350891	 ([offense][william])
v(L[): 0.47705695033073425	 ([offense][scott ) and])
v(L\): 0.8844689130783081	 ([offense][danny ( paul])
v(L]): 1.3026963472366333	 ([offense][rudd ), two])
v(L^): 0.6886364817619324	 ([offense][energy])
v(L_): 0.9191410541534424	 ([offense][drink])
v(L`): 0.7860414385795593	 ([offense][salesmen,])
v(La): 0.9244480133056641	 ([offense][avert])
v(Lb): 2.00338077545166	 ([offense][jail])
v(Lc): -0.4443773627281189	 ([offense][time])
v(Ld): 0.4533586800098419	 ([offense][court])
v(Le): 1.0789436101913452	 ([offense][ordered])
v(Lf): 0.15162986516952515	 ([offense][mentor])
v(Lg): 0.9206637144088745	 ([offense][two])
v(Lh): 1.3601809740066528	 ([offense][kids])
v(Li): 0.4226357340812683	 ([offense][development])
v(Lj): 0.6442585587501526	 ([offense][center])
v(Lk): 1.0476832389831543	 ([offense][run])
v(Ll): -0.5161905288696289	 ([offense][gayle])
v(Lm): 2.5799591541290283	 ([offense][sweeny ( jane])
v(Ln): 1.1549484729766846	 ([offense][lynch ).])
v(Lo): 0.6982746124267578	 ([offense][one])
v(Lp): 0.512602686882019	 ([offense][misfits])
v(Lq): 0.3579409420490265	 ([offense][ronnie ( bobb'e])
v(Lr): 0.6665344834327698	 ([offense][j.])
v(Ls): 0.7345321774482727	 ([offense][thompson ),])
v(Lt): 3.741544723510742	 ([offense][foul - mouthed])
v(Lu): 0.3570382595062256	 ([offense][fifth])
v(Lv): 0.7514657378196716	 ([offense][grader])
v(Lw): 0.47001487016677856	 ([offense][augie ( christopher])
v(Lx): 0.7376876473426819	 ([offense][mintz - plasse ),])
v(Ly): 1.2575170993804932	 ([offense][bashful])
v(Lz): 0.7935406565666199	 ([offense][young])
v(L{): 0.38436418771743774	 ([offense][man])
v(L|): 0.6033380031585693	 ([offense][roll])
v(L}): 0.2445749044418335	 ([offense][plays])
v(L~): -0.11508616805076599	 ([offense][fantasy])
v(L): 0.3068246841430664	 ([offense][medieval])
v(L): -0.7766136527061462	 ([offense][world.])
v(L): 0.3566015660762787	 ([offense][wheeler])
v(L): 0.8844997882843018	 ([offense][danny])
v(L): 1.4711753129959106	 ([offense][desperately])
v(L): 2.5486550331115723	 ([offense][try])
v(L): 1.0057324171066284	 ([offense][give])
v(L): 0.5427066087722778	 ([offense][charges])
v(L): -3.5042269229888916	 ([offense][invaluable])
v(L): 0.4737967252731323	 ([offense][inside])
v(L): 0.08010202646255493	 ([offense][view])
v(MN): 0.29491645097732544	 ([mr.][wonder.])
v(MO): 1.5366249084472656	 ([mr.][maybe])
v(MP): 0.8078603148460388	 ([mr.][comedy,])
v(MQ): -0.07760387659072876	 ([mr.][found])
v(MR): 5.167245864868164	 ([mr.][stupid.])
v(MS): 1.7215889692306519	 ([mr.][exactly])
v(MT): 1.145169734954834	 ([mr.][first])
v(MU): 1.493669033050537	 ([mr.][two])
v(MV): 2.3215317726135254	 ([mr.][choices])
v(MW): 2.1892127990722656	 ([mr.][babysit])
v(MX): 1.061862587928772	 ([mr.][kids ;])
v(MY): 0.7433947324752808	 ([mr.][wheeler ( seann])
v(MZ): 1.1618571281433105	 ([mr.][william])
v(M[): 1.1478344202041626	 ([mr.][scott ) and])
v(M\): 1.4207600355148315	 ([mr.][danny ( paul])
v(M]): 1.915407657623291	 ([mr.][rudd ), two])
v(M^): 1.2816951274871826	 ([mr.][energy])
v(M_): 1.5110256671905518	 ([mr.][drink])
v(M`): 1.3621574640274048	 ([mr.][salesmen,])
v(Ma): 1.7880024909973145	 ([mr.][avert])
v(Mb): 2.5634922981262207	 ([mr.][jail])
v(Mc): 0.2765192985534668	 ([mr.][time])
v(Md): 1.0699644088745117	 ([mr.][court])
v(Me): 1.729000210762024	 ([mr.][ordered])
v(Mf): 0.879660964012146	 ([mr.][mentor])
v(Mg): 1.5482141971588135	 ([mr.][two])
v(Mh): 1.8052797317504883	 ([mr.][kids])
v(Mi): 0.9568341374397278	 ([mr.][development])
v(Mj): 1.2898484468460083	 ([mr.][center])
v(Mk): 1.6912777423858643	 ([mr.][run])
v(Ml): 0.12144783139228821	 ([mr.][gayle])
v(Mm): 2.8747386932373047	 ([mr.][sweeny ( jane])
v(Mn): 1.7517237663269043	 ([mr.][lynch ).])
v(Mo): 1.3473867177963257	 ([mr.][one])
v(Mp): 1.3716084957122803	 ([mr.][misfits])
v(Mq): 0.9889193177223206	 ([mr.][ronnie ( bobb'e])
v(Mr): 1.2746093273162842	 ([mr.][j.])
v(Ms): 1.3990039825439453	 ([mr.][thompson ),])
v(Mt): 4.210896015167236	 ([mr.][foul - mouthed])
v(Mu): 0.9786765575408936	 ([mr.][fifth])
v(Mv): 1.325937032699585	 ([mr.][grader])
v(Mw): 1.119019865989685	 ([mr.][augie ( christopher])
v(Mx): 1.352125883102417	 ([mr.][mintz - plasse ),])
v(My): 1.9924427270889282	 ([mr.][bashful])
v(Mz): 1.4084150791168213	 ([mr.][young])
v(M{): 1.1328339576721191	 ([mr.][man])
v(M|): 1.2440712451934814	 ([mr.][roll])
v(M}): 0.8255842924118042	 ([mr.][plays])
v(M~): 0.6026040315628052	 ([mr.][fantasy])
v(M): 0.9083492755889893	 ([mr.][medieval])
v(M): -0.2877848744392395	 ([mr.][world.])
v(M): 0.9829546213150024	 ([mr.][wheeler])
v(M): 1.4173816442489624	 ([mr.][danny])
v(M): 2.2234911918640137	 ([mr.][desperately])
v(M): 3.315742015838623	 ([mr.][try])
v(M): 1.6632360219955444	 ([mr.][give])
v(M): 1.0440146923065186	 ([mr.][charges])
v(M): -3.119274139404297	 ([mr.][invaluable])
v(M): 1.144216775894165	 ([mr.][inside])
v(M): 0.7720803618431091	 ([mr.][view])
v(NO): -0.117343008518219	 ([wonder.][maybe])
v(NP): 0.38025397062301636	 ([wonder.][comedy,])
v(NQ): -1.6876435279846191	 ([wonder.][found])
v(NR): 4.983884334564209	 ([wonder.][stupid.])
v(NS): 0.1671973019838333	 ([wonder.][exactly])
v(NT): -0.2341977208852768	 ([wonder.][first])
v(NU): -0.024189084768295288	 ([wonder.][two])
v(NV): 0.7511473298072815	 ([wonder.][choices])
v(NW): 0.9334673285484314	 ([wonder.][babysit])
v(NX): -0.22031505405902863	 ([wonder.][kids ;])
v(NY): -0.07767671346664429	 ([wonder.][wheeler ( seann])
v(NZ): -0.1787840873003006	 ([wonder.][william])
v(N[): -0.380059152841568	 ([wonder.][scott ) and])
v(N\): 0.10204003751277924	 ([wonder.][danny ( paul])
v(N]): 0.7117210030555725	 ([wonder.][rudd ), two])
v(N^): 0.20307645201683044	 ([wonder.][energy])
v(N_): 0.19857120513916016	 ([wonder.][drink])
v(N`): 0.19570721685886383	 ([wonder.][salesmen,])
v(Na): 0.49528932571411133	 ([wonder.][avert])
v(Nb): 1.5018384456634521	 ([wonder.][jail])
v(Nc): -1.1662530899047852	 ([wonder.][time])
v(Nd): -0.2844199538230896	 ([wonder.][court])
v(Ne): 0.3322625756263733	 ([wonder.][ordered])
v(Nf): -0.3159034848213196	 ([wonder.][mentor])
v(Ng): 0.11178725957870483	 ([wonder.][two])
v(Nh): 0.6479474902153015	 ([wonder.][kids])
v(Ni): -0.30059975385665894	 ([wonder.][development])
v(Nj): -0.007228434085845947	 ([wonder.][center])
v(Nk): 0.16148287057876587	 ([wonder.][run])
v(Nl): -1.3730862140655518	 ([wonder.][gayle])
v(Nm): 1.6629666090011597	 ([wonder.][sweeny ( jane])
v(Nn): 0.7616891264915466	 ([wonder.][lynch ).])
v(No): 0.053516507148742676	 ([wonder.][one])
v(Np): -0.08699119091033936	 ([wonder.][misfits])
v(Nq): -0.358756422996521	 ([wonder.][ronnie ( bobb'e])
v(Nr): -0.07498681545257568	 ([wonder.][j.])
v(Ns): -0.008174717426300049	 ([wonder.][thompson ),])
