---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(ACDGIJ): 7.4349164962768555	 ([rating][not][begin][depressing][bad][movie])
v(BCEFGI): 7.434871673583984	 ([1][not][express][dull,][depressing][bad])
v(ACEFGI): 7.43483829498291	 ([rating][not][express][dull,][depressing][bad])
v(CDEFGH): 7.434622287750244	 ([not][begin][express][dull,][depressing][relentlessly])
v(ABCFGHI): 7.433168411254883	 ([rating][1][not][dull,][depressing][relentlessly][bad])
v(CFGHIJ): 7.433055877685547	 ([not][dull,][depressing][relentlessly][bad][movie])
v(BCFGHIJ): 7.432430267333984	 ([1][not][dull,][depressing][relentlessly][bad][movie])
v(ADFGJ): 7.4317307472229	 ([rating][begin][dull,][depressing][movie])
v(ACFHIJ): 7.431467056274414	 ([rating][not][dull,][relentlessly][bad][movie])
v(DEGI): 7.431435585021973	 ([begin][express][depressing][bad])
v(ABDEGHJ): 7.431053161621094	 ([rating][1][begin][express][depressing][relentlessly][movie])
v(ADFGI): 7.430820465087891	 ([rating][begin][dull,][depressing][bad])
v(BCEFHI): 7.430130958557129	 ([1][not][express][dull,][relentlessly][bad])
v(BFHIJ): 7.429976463317871	 ([1][dull,][relentlessly][bad][movie])
v(ABDEFHJ): 7.42990779876709	 ([rating][1][begin][express][dull,][relentlessly][movie])
v(BCEIJ): 7.429415702819824	 ([1][not][express][bad][movie])
v(DGHI): 7.428275108337402	 ([begin][depressing][relentlessly][bad])
v(ABFGIJ): 7.428056716918945	 ([rating][1][dull,][depressing][bad][movie])
v(ACDFGHJ): 7.427975654602051	 ([rating][not][begin][dull,][depressing][relentlessly][movie])
v(ADFGHJ): 7.426336288452148	 ([rating][begin][dull,][depressing][relentlessly][movie])
v(CDHI): 7.426224708557129	 ([not][begin][relentlessly][bad])
v(FGHI): 7.426192283630371	 ([dull,][depressing][relentlessly][bad])
v(ACDFIJ): 7.425925254821777	 ([rating][not][begin][dull,][bad][movie])
v(BCDEFJ): 7.425527095794678	 ([1][not][begin][express][dull,][movie])
v(ADHI): 7.424018859863281	 ([rating][begin][relentlessly][bad])
v(ABDGIJ): 7.423165798187256	 ([rating][1][begin][depressing][bad][movie])
v(ADEFHJ): 7.422257423400879	 ([rating][begin][express][dull,][relentlessly][movie])
v(BEFGHJ): 7.421597480773926	 ([1][express][dull,][depressing][relentlessly][movie])
v(BCGHIJ): 7.4202423095703125	 ([1][not][depressing][relentlessly][bad][movie])
v(ACDFGH): 7.419551849365234	 ([rating][not][begin][dull,][depressing][relentlessly])
v(EFGHJ): 7.4195427894592285	 ([express][dull,][depressing][relentlessly][movie])
v(ACDEFHJ): 7.419129371643066	 ([rating][not][begin][express][dull,][relentlessly][movie])
v(CEIJ): 7.418618202209473	 ([not][express][bad][movie])
v(BCDEGH): 7.418084144592285	 ([1][not][begin][express][depressing][relentlessly])
v(ADEGHJ): 7.417628288269043	 ([rating][begin][express][depressing][relentlessly][movie])
v(BFGHI): 7.417243957519531	 ([1][dull,][depressing][relentlessly][bad])
v(CDFHI): 7.416900634765625	 ([not][begin][dull,][relentlessly][bad])
v(ACDEI): 7.416866779327393	 ([rating][not][begin][express][bad])
v(ABDFG): 7.416303634643555	 ([rating][1][begin][dull,][depressing])
v(ABCEFJ): 7.415566444396973	 ([rating][1][not][express][dull,][movie])
v(CHIJ): 7.415334224700928	 ([not][relentlessly][bad][movie])
v(ABDEGJ): 7.415184020996094	 ([rating][1][begin][express][depressing][movie])
v(BCDHI): 7.415077209472656	 ([1][not][begin][relentlessly][bad])
v(ACDFG): 7.415033340454102	 ([rating][not][begin][dull,][depressing])
v(ABDEG): 7.413185119628906	 ([rating][1][begin][express][depressing])
v(ADGIJ): 7.412014961242676	 ([rating][begin][depressing][bad][movie])
v(ABEFI): 7.411748886108398	 ([rating][1][express][dull,][bad])
v(ABCDGI): 7.411264419555664	 ([rating][1][not][begin][depressing][bad])
v(ABCDEFH): 7.410992622375488	 ([rating][1][not][begin][express][dull,][relentlessly])
v(CEFGHJ): 7.4106245040893555	 ([not][express][dull,][depressing][relentlessly][movie])
v(ABFHI): 7.410484313964844	 ([rating][1][dull,][relentlessly][bad])
v(BCEFGHJ): 7.410041809082031	 ([1][not][express][dull,][depressing][relentlessly][movie])
v(BCDEI): 7.409786701202393	 ([1][not][begin][express][bad])
v(ACEFGH): 7.408275604248047	 ([rating][not][express][dull,][depressing][relentlessly])
v(ABCGHI): 7.408118724822998	 ([rating][1][not][depressing][relentlessly][bad])
v(AGHI): 7.407793998718262	 ([rating][depressing][relentlessly][bad])
v(CGHIJ): 7.406682968139648	 ([not][depressing][relentlessly][bad][movie])
v(CDEI): 7.406524658203125	 ([not][begin][express][bad])
v(CDEFJ): 7.406364440917969	 ([not][begin][express][dull,][movie])
v(BEIJ): 7.405622482299805	 ([1][express][bad][movie])
v(AEFG): 7.405333995819092	 ([rating][express][dull,][depressing])
v(ADFGH): 7.405021667480469	 ([rating][begin][dull,][depressing][relentlessly])
v(ABEGH): 7.404636383056641	 ([rating][1][express][depressing][relentlessly])
v(BCFHIJ): 7.404472351074219	 ([1][not][dull,][relentlessly][bad][movie])
v(ABCEGHJ): 7.403299331665039	 ([rating][1][not][express][depressing][relentlessly][movie])
v(AFGIJ): 7.402965545654297	 ([rating][dull,][depressing][bad][movie])
v(ABEGI): 7.402649879455566	 ([rating][1][express][depressing][bad])
v(ABCEIJ): 7.401787757873535	 ([rating][1][not][express][bad][movie])
v(ACFGHI): 7.401683330535889	 ([rating][not][dull,][depressing][relentlessly][bad])
v(CFHIJ): 7.401346206665039	 ([not][dull,][relentlessly][bad][movie])
v(ABCDGH): 7.400609970092773	 ([rating][1][not][begin][depressing][relentlessly])
v(BDEFJ): 7.399472236633301	 ([1][begin][express][dull,][movie])
v(ABEFJ): 7.399299621582031	 ([rating][1][express][dull,][movie])
v(BCDFGJ): 7.398970603942871	 ([1][not][begin][dull,][depressing][movie])
v(CDFGI): 7.3985090255737305	 ([not][begin][dull,][depressing][bad])
v(ABCEGH): 7.398378372192383	 ([rating][1][not][express][depressing][relentlessly])
v(FGIJ): 7.398298740386963	 ([dull,][depressing][bad][movie])
v(ACDEF): 7.398052215576172	 ([rating][not][begin][express][dull,])
v(ADEGJ): 7.397758483886719	 ([rating][begin][express][depressing][movie])
v(BFGIJ): 7.396219253540039	 ([1][dull,][depressing][bad][movie])
v(ABCEGI): 7.396138668060303	 ([rating][1][not][express][depressing][bad])
v(ACDGI): 7.395771026611328	 ([rating][not][begin][depressing][bad])
v(BCDEGJ): 7.395302772521973	 ([1][not][begin][express][depressing][movie])
v(DEFJ): 7.395201683044434	 ([begin][express][dull,][movie])
v(BCDEG): 7.390783309936523	 ([1][not][begin][express][depressing])
v(EIJ): 7.390555381774902	 ([express][bad][movie])
v(BCDFGI): 7.390265464782715	 ([1][not][begin][dull,][depressing][bad])
v(ABEGHJ): 7.390259742736816	 ([rating][1][express][depressing][relentlessly][movie])
v(BCDGIJ): 7.39005708694458	 ([1][not][begin][depressing][bad][movie])
v(BGHI): 7.389609336853027	 ([1][depressing][relentlessly][bad])
v(CDEGH): 7.388962745666504	 ([not][begin][express][depressing][relentlessly])
v(ABCFGIJ): 7.388760089874268	 ([rating][1][not][dull,][depressing][bad][movie])
v(ABHI): 7.3882646560668945	 ([rating][1][relentlessly][bad])
v(ABCEGJ): 7.387394905090332	 ([rating][1][not][express][depressing][movie])
v(ACEFG): 7.387186050415039	 ([rating][not][express][dull,][depressing])
v(ABDEFH): 7.38714599609375	 ([rating][1][begin][express][dull,][relentlessly])
v(GHI): 7.387129783630371	 ([depressing][relentlessly][bad])
v(AFHI): 7.3857879638671875	 ([rating][dull,][relentlessly][bad])
v(ABDEF): 7.382722854614258	 ([rating][1][begin][express][dull,])
v(AEFJ): 7.382430076599121	 ([rating][express][dull,][movie])
v(ADEG): 7.381341934204102	 ([rating][begin][express][depressing])
v(ABEIJ): 7.381098747253418	 ([rating][1][express][bad][movie])
v(ABCDGJ): 7.381000518798828	 ([rating][1][not][begin][depressing][movie])
v(ABCDGHJ): 7.3807373046875	 ([rating][1][not][begin][depressing][relentlessly][movie])
v(CDGIJ): 7.380553245544434	 ([not][begin][depressing][bad][movie])
v(ACEGHJ): 7.380136966705322	 ([rating][not][express][depressing][relentlessly][movie])
v(AEFI): 7.378983020782471	 ([rating][express][dull,][bad])
v(BDFGI): 7.378171920776367	 ([1][begin][dull,][depressing][bad])
v(EFGH): 7.37814998626709	 ([express][dull,][depressing][relentlessly])
v(ACDEFH): 7.377715587615967	 ([rating][not][begin][express][dull,][relentlessly])
v(BDEGH): 7.377679347991943	 ([1][begin][express][depressing][relentlessly])
v(ABCEFHJ): 7.376344680786133	 ([rating][1][not][express][dull,][relentlessly][movie])
v(BDFGJ): 7.375227928161621	 ([1][begin][dull,][depressing][movie])
v(CEGI): 7.374817848205566	 ([not][express][depressing][bad])
v(DFIJ): 7.374736785888672	 ([begin][dull,][bad][movie])
v(ABCEFI): 7.374521255493164	 ([rating][1][not][express][dull,][bad])
v(DFHI): 7.374243259429932	 ([begin][dull,][relentlessly][bad])
v(AEGHJ): 7.373941421508789	 ([rating][express][depressing][relentlessly][movie])
v(ACDGH): 7.373873710632324	 ([rating][not][begin][depressing][relentlessly])
v(DFGI): 7.373868942260742	 ([begin][dull,][depressing][bad])
v(BCDEGHJ): 7.373567581176758	 ([1][not][begin][express][depressing][relentlessly][movie])
v(BCEGI): 7.373038291931152	 ([1][not][express][depressing][bad])
v(ACEFJ): 7.37158203125	 ([rating][not][express][dull,][movie])
v(ADFG): 7.3713531494140625	 ([rating][begin][dull,][depressing])
v(CDFGJ): 7.371331214904785	 ([not][begin][dull,][depressing][movie])
v(BDFIJ): 7.370344161987305	 ([1][begin][dull,][bad][movie])
v(AEGI): 7.369961738586426	 ([rating][express][depressing][bad])
v(ABFGI): 7.36965274810791	 ([rating][1][dull,][depressing][bad])
v(BCDFHI): 7.3691253662109375	 ([1][not][begin][dull,][relentlessly][bad])
v(BEFGH): 7.368886947631836	 ([1][express][dull,][depressing][relentlessly])
v(AEGH): 7.368777275085449	 ([rating][express][depressing][relentlessly])
v(ACGHI): 7.367704391479492	 ([rating][not][depressing][relentlessly][bad])
v(ADEFH): 7.36751651763916	 ([rating][begin][express][dull,][relentlessly])
v(CDEG): 7.3663225173950195	 ([not][begin][express][depressing])
v(BCDFIJ): 7.363917350769043	 ([1][not][begin][dull,][bad][movie])
v(ABEFHJ): 7.363626003265381	 ([rating][1][express][dull,][relentlessly][movie])
v(ABFGHJ): 7.362231731414795	 ([rating][1][dull,][depressing][relentlessly][movie])
v(BEGI): 7.361116409301758	 ([1][express][depressing][bad])
v(ACEGI): 7.3610382080078125	 ([rating][not][express][depressing][bad])
v(ACEIJ): 7.360445976257324	 ([rating][not][express][bad][movie])
v(BDGIJ): 7.360202312469482	 ([1][begin][depressing][bad][movie])
v(BDFHI): 7.360191345214844	 ([1][begin][dull,][relentlessly][bad])
v(ACEGH): 7.359143257141113	 ([rating][not][express][depressing][relentlessly])
v(AEFHJ): 7.357586860656738	 ([rating][express][dull,][relentlessly][movie])
v(DGIJ): 7.356449127197266	 ([begin][depressing][bad][movie])
v(CDFIJ): 7.356371879577637	 ([not][begin][dull,][bad][movie])
v(ABCFGHJ): 7.356346607208252	 ([rating][1][not][dull,][depressing][relentlessly][movie])
v(ABCFGJ): 7.356199741363525	 ([rating][1][not][dull,][depressing][movie])
v(ACEFHJ): 7.356072425842285	 ([rating][not][express][dull,][relentlessly][movie])
v(AEIJ): 7.3556084632873535	 ([rating][express][bad][movie])
v(ABFGH): 7.3548126220703125	 ([rating][1][dull,][depressing][relentlessly])
v(ABFGJ): 7.354799270629883	 ([rating][1][dull,][depressing][movie])
v(ABDGI): 7.354691505432129	 ([rating][1][begin][depressing][bad])
v(ABDGH): 7.354483604431152	 ([rating][1][begin][depressing][relentlessly])
v(CDEGJ): 7.353796482086182	 ([not][begin][express][depressing][movie])
v(ABFIJ): 7.353492736816406	 ([rating][1][dull,][bad][movie])
v(DEGH): 7.353425979614258	 ([begin][express][depressing][relentlessly])
v(BCFGIJ): 7.353367805480957	 ([1][not][dull,][depressing][bad][movie])
v(DFGJ): 7.353218078613281	 ([begin][dull,][depressing][movie])
v(ABCDFI): 7.3524017333984375	 ([rating][1][not][begin][dull,][bad])
v(CEFGH): 7.3522138595581055	 ([not][express][dull,][depressing][relentlessly])
v(ABCDG): 7.35212516784668	 ([rating][1][not][begin][depressing])
v(ACFGIJ): 7.351706504821777	 ([rating][not][dull,][depressing][bad][movie])
v(ABDEI): 7.3511762619018555	 ([rating][1][begin][express][bad])
v(BEFG): 7.35112190246582	 ([1][express][dull,][depressing])
v(ADEF): 7.35051155090332	 ([rating][begin][express][dull,])
v(BCFGHI): 7.347628593444824	 ([1][not][dull,][depressing][relentlessly][bad])
v(EFG): 7.34747314453125	 ([express][dull,][depressing])
v(CEFG): 7.346950531005859	 ([not][express][dull,][depressing])
v(ACEGJ): 7.345798492431641	 ([rating][not][express][depressing][movie])
v(EGI): 7.34542989730835	 ([express][depressing][bad])
v(AFGHJ): 7.343497276306152	 ([rating][dull,][depressing][relentlessly][movie])
v(AHI): 7.343118667602539	 ([rating][relentlessly][bad])
v(BDEGJ): 7.342853546142578	 ([1][begin][express][depressing][movie])
v(ABCFHI): 7.342474937438965	 ([rating][1][not][dull,][relentlessly][bad])
v(ABEGJ): 7.342255115509033	 ([rating][1][express][depressing][movie])
v(BCEFG): 7.341486930847168	 ([1][not][express][dull,][depressing])
v(ABCHI): 7.34054708480835	 ([rating][1][not][relentlessly][bad])
v(CDEGHJ): 7.340428352355957	 ([not][begin][express][depressing][relentlessly][movie])
v(ACDGHJ): 7.340315818786621	 ([rating][not][begin][depressing][relentlessly][movie])
v(BCDFGHJ): 7.339799880981445	 ([1][not][begin][dull,][depressing][relentlessly][movie])
v(CFGHI): 7.339385986328125	 ([not][dull,][depressing][relentlessly][bad])
v(CFGIJ): 7.33824348449707	 ([not][dull,][depressing][bad][movie])
v(EFI): 7.33670711517334	 ([express][dull,][bad])
v(BDHI): 7.336691856384277	 ([1][begin][relentlessly][bad])
v(BDEGHJ): 7.335003852844238	 ([1][begin][express][depressing][relentlessly][movie])
v(ABCDFJ): 7.334923267364502	 ([rating][1][not][begin][dull,][movie])
v(AFGI): 7.333767890930176	 ([rating][dull,][depressing][bad])
v(BDFGHJ): 7.3333964347839355	 ([1][begin][dull,][depressing][relentlessly][movie])
v(BCEFGH): 7.332220077514648	 ([1][not][express][dull,][depressing][relentlessly])
v(FHI): 7.332135200500488	 ([dull,][relentlessly][bad])
v(ABCEG): 7.33207893371582	 ([rating][1][not][express][depressing])
v(DFGHJ): 7.330721855163574	 ([begin][dull,][depressing][relentlessly][movie])
v(ABDGHJ): 7.329241752624512	 ([rating][1][begin][depressing][relentlessly][movie])
v(ACDGJ): 7.328996658325195	 ([rating][not][begin][depressing][movie])
v(ADGI): 7.326748847961426	 ([rating][begin][depressing][bad])
v(DEFHJ): 7.3266096115112305	 ([begin][express][dull,][relentlessly][movie])
v(BCDEFHJ): 7.326313495635986	 ([1][not][begin][express][dull,][relentlessly][movie])
v(BDEG): 7.3258819580078125	 ([1][begin][express][depressing])
v(DEGHJ): 7.325615406036377	 ([begin][express][depressing][relentlessly][movie])
v(BCEFJ): 7.324580192565918	 ([1][not][express][dull,][movie])
v(BCGHI): 7.324563980102539	 ([1][not][depressing][relentlessly][bad])
v(ACEFI): 7.324197769165039	 ([rating][not][express][dull,][bad])
v(ACFGHJ): 7.323835372924805	 ([rating][not][dull,][depressing][relentlessly][movie])
v(CEFJ): 7.323725700378418	 ([not][express][dull,][movie])
v(AFIJ): 7.323491096496582	 ([rating][dull,][bad][movie])
v(ABGIJ): 7.32314395904541	 ([rating][1][depressing][bad][movie])
v(CDGI): 7.323062419891357	 ([not][begin][depressing][bad])
v(BCEGJ): 7.3228278160095215	 ([1][not][express][depressing][movie])
v(AFGH): 7.322131156921387	 ([rating][dull,][depressing][relentlessly])
v(BEFI): 7.3194990158081055	 ([1][express][dull,][bad])
v(CDEFHJ): 7.318790435791016	 ([not][begin][express][dull,][relentlessly][movie])
v(DEGJ): 7.318765640258789	 ([begin][express][depressing][movie])
v(ADGH): 7.317353248596191	 ([rating][begin][depressing][relentlessly])
v(CDFGHJ): 7.316803932189941	 ([not][begin][dull,][depressing][relentlessly][movie])
v(AFGJ): 7.316149711608887	 ([rating][dull,][depressing][movie])
v(ADEI): 7.315060615539551	 ([rating][begin][express][bad])
v(EFJ): 7.314064979553223	 ([express][dull,][movie])
v(AEGJ): 7.313911437988281	 ([rating][express][depressing][movie])
v(CEFI): 7.313765525817871	 ([not][express][dull,][bad])
v(ADGHJ): 7.313552379608154	 ([rating][begin][depressing][relentlessly][movie])
v(BCDGI): 7.312864303588867	 ([1][not][begin][depressing][bad])
v(ABDFI): 7.3101301193237305	 ([rating][1][begin][dull,][bad])
v(BDEFHJ): 7.309836387634277	 ([1][begin][express][dull,][relentlessly][movie])
v(BEFJ): 7.3095245361328125	 ([1][express][dull,][movie])
v(BCEGHJ): 7.309498310089111	 ([1][not][express][depressing][relentlessly][movie])
v(ACDFI): 7.30891227722168	 ([rating][not][begin][dull,][bad])
v(ABCFGI): 7.308328628540039	 ([rating][1][not][dull,][depressing][bad])
v(ABCFIJ): 7.3069868087768555	 ([rating][1][not][dull,][bad][movie])
v(BEGHJ): 7.30647611618042	 ([1][express][depressing][relentlessly][movie])
v(CEGHJ): 7.305397987365723	 ([not][express][depressing][relentlessly][movie])
v(FIJ): 7.304722785949707	 ([dull,][bad][movie])
v(ABCDIJ): 7.304628372192383	 ([rating][1][not][begin][bad][movie])
v(DHI): 7.3037519454956055	 ([begin][relentlessly][bad])
v(CDFG): 7.303238868713379	 ([not][begin][dull,][depressing])
v(ABFG): 7.302836894989014	 ([rating][1][dull,][depressing])
v(CEGJ): 7.302717208862305	 ([not][express][depressing][movie])
v(ACDG): 7.302397727966309	 ([rating][not][begin][depressing])
v(CGHI): 7.301458358764648	 ([not][depressing][relentlessly][bad])
v(BEGH): 7.301318168640137	 ([1][express][depressing][relentlessly])
v(FGI): 7.301019668579102	 ([dull,][depressing][bad])
v(ABCGIJ): 7.300091743469238	 ([rating][1][not][depressing][bad][movie])
v(EGHJ): 7.2996826171875	 ([express][depressing][relentlessly][movie])
v(ACFHI): 7.298988342285156	 ([rating][not][dull,][relentlessly][bad])
v(BGIJ): 7.298564910888672	 ([1][depressing][bad][movie])
v(BCEGH): 7.297928810119629	 ([1][not][express][depressing][relentlessly])
v(BCDFG): 7.297874450683594	 ([1][not][begin][dull,][depressing])
v(CEGH): 7.297697067260742	 ([not][express][depressing][relentlessly])
v(BFHI): 7.29520320892334	 ([1][dull,][relentlessly][bad])
v(ABCFGH): 7.294795036315918	 ([rating][1][not][dull,][depressing][relentlessly])
v(GIJ): 7.293796062469482	 ([depressing][bad][movie])
v(CDFGH): 7.293661117553711	 ([not][begin][dull,][depressing][relentlessly])
v(ACFGJ): 7.29216194152832	 ([rating][not][dull,][depressing][movie])
v(DEG): 7.29164457321167	 ([begin][express][depressing])
v(ABEG): 7.290915489196777	 ([rating][1][express][depressing])
v(BDEI): 7.290763854980469	 ([1][begin][express][bad])
v(AGIJ): 7.290085792541504	 ([rating][depressing][bad][movie])
v(BFGJ): 7.28957462310791	 ([1][dull,][depressing][movie])
v(BFIJ): 7.289507865905762	 ([1][dull,][bad][movie])
v(EGH): 7.28672981262207	 ([express][depressing][relentlessly])
v(BCFGJ): 7.286233425140381	 ([1][not][dull,][depressing][movie])
v(BFGI): 7.282382011413574	 ([1][dull,][depressing][bad])
v(ABDGJ): 7.281251907348633	 ([rating][1][begin][depressing][movie])
v(BEGJ): 7.2804365158081055	 ([1][express][depressing][movie])
v(FGHJ): 7.278207778930664	 ([dull,][depressing][relentlessly][movie])
v(ABCDFHJ): 7.277645111083984	 ([rating][1][not][begin][dull,][relentlessly][movie])
v(DEI): 7.276854515075684	 ([begin][express][bad])
v(CDEF): 7.2761993408203125	 ([not][begin][express][dull,])
v(BCDFGH): 7.2758941650390625	 ([1][not][begin][dull,][depressing][relentlessly])
v(ACHI): 7.275727272033691	 ([rating][not][relentlessly][bad])
v(CEFHJ): 7.27215576171875	 ([not][express][dull,][relentlessly][movie])
v(ABCFG): 7.2720489501953125	 ([rating][1][not][dull,][depressing])
v(DFGH): 7.271528244018555	 ([begin][dull,][depressing][relentlessly])
v(BCGIJ): 7.268218994140625	 ([1][not][depressing][bad][movie])
v(ADFI): 7.267926216125488	 ([rating][begin][dull,][bad])
v(BCEFI): 7.267482757568359	 ([1][not][express][dull,][bad])
v(FGJ): 7.267321586608887	 ([dull,][depressing][movie])
v(BDFGH): 7.267289161682129	 ([1][begin][dull,][depressing][relentlessly])
v(BDFG): 7.267118453979492	 ([1][begin][dull,][depressing])
v(BFGHJ): 7.2670369148254395	 ([1][dull,][depressing][relentlessly][movie])
v(ACEG): 7.266139030456543	 ([rating][not][express][depressing])
v(ACDIJ): 7.2655863761901855	 ([rating][not][begin][bad][movie])
v(BHI): 7.262093544006348	 ([1][relentlessly][bad])
v(HI): 7.258810997009277	 ([relentlessly][bad])
v(EFHJ): 7.258516311645508	 ([express][dull,][relentlessly][movie])
v(ABDFJ): 7.258265495300293	 ([rating][1][begin][dull,][movie])
v(ACDFJ): 7.258050918579102	 ([rating][not][begin][dull,][movie])
v(CDEFH): 7.253817558288574	 ([not][begin][express][dull,][relentlessly])
v(EGJ): 7.253582000732422	 ([express][depressing][movie])
v(ABDFHJ): 7.253067970275879	 ([rating][1][begin][dull,][relentlessly][movie])
v(AFG): 7.252293586730957	 ([rating][dull,][depressing])
v(BCEFHJ): 7.2507524490356445	 ([1][not][express][dull,][relentlessly][movie])
v(ADGJ): 7.248076438903809	 ([rating][begin][depressing][movie])
v(ACFIJ): 7.247880935668945	 ([rating][not][dull,][bad][movie])
v(BCFGHJ): 7.246646881103516	 ([1][not][dull,][depressing][relentlessly][movie])
v(ACGIJ): 7.245474815368652	 ([rating][not][depressing][bad][movie])
v(DFG): 7.244283676147461	 ([begin][dull,][depressing])
v(CGIJ): 7.242856979370117	 ([not][depressing][bad][movie])
v(ADFHJ): 7.242447853088379	 ([rating][begin][dull,][relentlessly][movie])
v(CFGJ): 7.241682052612305	 ([not][dull,][depressing][movie])
v(BCDGJ): 7.2407426834106445	 ([1][not][begin][depressing][movie])
v(ABGH): 7.240361213684082	 ([rating][1][depressing][relentlessly])
v(BDGI): 7.240097999572754	 ([1][begin][depressing][bad])
v(ACFGH): 7.238036632537842	 ([rating][not][dull,][depressing][relentlessly])
v(AEG): 7.23769474029541	 ([rating][express][depressing])
v(BCEG): 7.237482070922852	 ([1][not][express][depressing])
v(ABDG): 7.236620903015137	 ([rating][1][begin][depressing])
v(ACFGI): 7.233584403991699	 ([rating][not][dull,][depressing][bad])
v(ABEFH): 7.233558654785156	 ([rating][1][express][dull,][relentlessly])
v(CFGHJ): 7.232236862182617	 ([not][dull,][depressing][relentlessly][movie])
v(BEFHJ): 7.23062801361084	 ([1][express][dull,][relentlessly][movie])
v(ABGI): 7.230051040649414	 ([rating][1][depressing][bad])
v(CEG): 7.229382514953613	 ([not][express][depressing])
v(BCFIJ): 7.229283332824707	 ([1][not][dull,][bad][movie])
v(ABCGHJ): 7.229036808013916	 ([rating][1][not][depressing][relentlessly][movie])
v(ADFJ): 7.2261457443237305	 ([rating][begin][dull,][movie])
v(AEFH): 7.226088523864746	 ([rating][express][dull,][relentlessly])
v(ABCEFH): 7.224734306335449	 ([rating][1][not][express][dull,][relentlessly])
v(DGI): 7.224530220031738	 ([begin][depressing][bad])
v(ABDIJ): 7.223779678344727	 ([rating][1][begin][bad][movie])
v(ACDFHJ): 7.222240447998047	 ([rating][not][begin][dull,][relentlessly][movie])
v(BCDGH): 7.221845626831055	 ([1][not][begin][depressing][relentlessly])
v(CFIJ): 7.218454360961914	 ([not][dull,][bad][movie])
v(DEFH): 7.217690467834473	 ([begin][express][dull,][relentlessly])
v(BCDIJ): 7.2175774574279785	 ([1][not][begin][bad][movie])
v(BCDGHJ): 7.216240406036377	 ([1][not][begin][depressing][relentlessly][movie])
v(ABGHJ): 7.213830947875977	 ([rating][1][depressing][relentlessly][movie])
v(CDGH): 7.212924003601074	 ([not][begin][depressing][relentlessly])
v(CDFI): 7.208834648132324	 ([not][begin][dull,][bad])
v(ABCEI): 7.20772647857666	 ([rating][1][not][express][bad])
v(ABCEF): 7.20728063583374	 ([rating][1][not][express][dull,])
v(BCDEF): 7.205112457275391	 ([1][not][begin][express][dull,])
v(DEF): 7.20114803314209	 ([begin][express][dull,])
v(ABEF): 7.198796272277832	 ([rating][1][express][dull,])
v(CDIJ): 7.198312759399414	 ([not][begin][bad][movie])
v(ABEI): 7.198001384735107	 ([rating][1][express][bad])
v(ADIJ): 7.197887420654297	 ([rating][begin][bad][movie])
v(ACEFH): 7.197025775909424	 ([rating][not][express][dull,][relentlessly])
v(ABCGH): 7.194737911224365	 ([rating][1][not][depressing][relentlessly])
v(FGH): 7.193194389343262	 ([dull,][depressing][relentlessly])
v(AGH): 7.191993713378906	 ([rating][depressing][relentlessly])
v(AGHJ): 7.186941146850586	 ([rating][depressing][relentlessly][movie])
v(AGI): 7.1867570877075195	 ([rating][depressing][bad])
v(CDGJ): 7.186053276062012	 ([not][begin][depressing][movie])
v(BEG): 7.185611248016357	 ([1][express][depressing])
v(ABCGI): 7.1837663650512695	 ([rating][1][not][depressing][bad])
v(CDGHJ): 7.183018684387207	 ([not][begin][depressing][relentlessly][movie])
v(BCDEFH): 7.182313919067383	 ([1][not][begin][express][dull,][relentlessly])
v(ACGHJ): 7.180011749267578	 ([rating][not][depressing][relentlessly][movie])
v(BDGHJ): 7.174881935119629	 ([1][begin][depressing][relentlessly][movie])
v(AEF): 7.17265510559082	 ([rating][express][dull,])
v(DGHJ): 7.172581672668457	 ([begin][depressing][relentlessly][movie])
v(CFHI): 7.169344902038574	 ([not][dull,][relentlessly][bad])
v(ACFG): 7.167245388031006	 ([rating][not][dull,][depressing])
v(ABCGJ): 7.164681434631348	 ([rating][1][not][depressing][movie])
v(ADG): 7.164553642272949	 ([rating][begin][depressing])
v(BCDG): 7.157593727111816	 ([1][not][begin][depressing])
v(BFGH): 7.156309127807617	 ([1][dull,][depressing][relentlessly])
v(BDGH): 7.155470848083496	 ([1][begin][depressing][relentlessly])
v(BDGJ): 7.154892921447754	 ([1][begin][depressing][movie])
v(BDEFH): 7.153970718383789	 ([1][begin][express][dull,][relentlessly])
v(ABFI): 7.153415679931641	 ([rating][1][dull,][bad])
v(EG): 7.153024673461914	 ([express][depressing])
v(BCHI): 7.1498003005981445	 ([1][not][relentlessly][bad])
v(GI): 7.147278785705566	 ([depressing][bad])
v(BCFGI): 7.145746231079102	 ([1][not][dull,][depressing][bad])
v(CDG): 7.144489288330078	 ([not][begin][depressing])
v(BCFHI): 7.142843246459961	 ([1][not][dull,][relentlessly][bad])
v(ACEF): 7.138134479522705	 ([rating][not][express][dull,])
v(ABCFHJ): 7.1374921798706055	 ([rating][1][not][dull,][relentlessly][movie])
v(BDEF): 7.136831283569336	 ([1][begin][express][dull,])
v(CEI): 7.133901596069336	 ([not][express][bad])
v(DGH): 7.132960319519043	 ([begin][depressing][relentlessly])
v(ABCDI): 7.130404472351074	 ([rating][1][not][begin][bad])
v(AEI): 7.127861976623535	 ([rating][express][bad])
v(CHI): 7.126682281494141	 ([not][relentlessly][bad])
v(FG): 7.126193046569824	 ([dull,][depressing])
