---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(ACEGIKL): 1.9112606048583984	 ([don't][why][movie][never][tired][watching][it.])
I(ABCDGHIKL): 1.9083433151245117	 ([don't][know][why][like][never][get][tired][watching][it.])
I(CDEFGIKL): -1.9078474044799805	 ([why][like][movie][well,][never][tired][watching][it.])
I(DEGIK): 1.9074008464813232	 ([like][movie][never][tired][watching])
I(ADGHIL): 1.9067459106445312	 ([don't][like][never][get][tired][it.])
I(CEGHIJK): 1.9026479721069336	 ([why][movie][never][get][tired][of][watching])
I(ACDEIL): -1.9023394584655762	 ([don't][why][like][movie][tired][it.])
I(ABEGHIJK): -1.9003181457519531	 ([don't][know][movie][never][get][tired][of][watching])
I(ABDGHIK): -1.8995580673217773	 ([don't][know][like][never][get][tired][watching])
I(ABCFGL): 1.8994066715240479	 ([don't][know][why][well,][never][it.])
I(BCEGIJ): -1.8976750373840332	 ([know][why][movie][never][tired][of])
I(BDGI): -1.8907833099365234	 ([know][like][never][tired])
I(ADFGHI): -1.8906731605529785	 ([don't][like][well,][never][get][tired])
I(ABGHIKL): 1.8905882835388184	 ([don't][know][never][get][tired][watching][it.])
I(ACDEG): -1.8895254135131836	 ([don't][why][like][movie][never])
I(ABCEGHIJ): -1.8882761001586914	 ([don't][know][why][movie][never][get][tired][of])
I(ACEGIK): -1.886472225189209	 ([don't][why][movie][never][tired][watching])
I(CDEFGK): 1.8860595226287842	 ([why][like][movie][well,][never][watching])
I(BCEF): 1.8794314861297607	 ([know][why][movie][well,])
I(ADEFGH): 1.87921142578125	 ([don't][like][movie][well,][never][get])
I(ADEFGHJKL): 1.8760261535644531	 ([don't][like][movie][well,][never][get][of][watching][it.])
I(GIJL): -1.8733632564544678	 ([never][tired][of][it.])
I(ABCEGHIJKL): -1.8712701797485352	 ([don't][know][why][movie][never][get][tired][of][watching][it.])
I(CDFGHIL): 1.8668947219848633	 ([why][like][well,][never][get][tired][it.])
I(ABDEFGHL): 1.8668146133422852	 ([don't][know][like][movie][well,][never][get][it.])
I(CFGIL): 1.8651769161224365	 ([why][well,][never][tired][it.])
I(BCDE): 1.8646824359893799	 ([know][why][like][movie])
I(BCDFI): -1.8635573387145996	 ([know][why][like][well,][tired])
I(ABCDGIJL): 1.8610973358154297	 ([don't][know][why][like][never][tired][of][it.])
I(ACDF): 1.8607354164123535	 ([don't][why][like][well,])
I(ACDIJL): 1.8581290245056152	 ([don't][why][like][tired][of][it.])
I(GHIJ): -1.857886791229248	 ([never][get][tired][of])
I(CFGIJ): 1.8563563823699951	 ([why][well,][never][tired][of])
I(ACEF): 1.8547744750976562	 ([don't][why][movie][well,])
I(ABCEFGHIJ): 1.8497085571289062	 ([don't][know][why][movie][well,][never][get][tired][of])
I(ABCDEFGHIJKL): -1.8488693237304688	 ([don't][know][why][like][movie][well,][never][get][tired][of][watching][it.])
I(ACFGHIJK): -1.8476567268371582	 ([don't][why][well,][never][get][tired][of][watching])
I(ABDEFGHIL): -1.8457908630371094	 ([don't][know][like][movie][well,][never][get][tired][it.])
I(ACDEFGKL): -1.845022201538086	 ([don't][why][like][movie][well,][never][watching][it.])
I(ABDF): 1.8409829139709473	 ([don't][know][like][well,])
I(CEFGIJL): 1.8408946990966797	 ([why][movie][well,][never][tired][of][it.])
I(ACDEFGJKL): 1.8404045104980469	 ([don't][why][like][movie][well,][never][of][watching][it.])
I(CDFGHIKL): -1.8326225280761719	 ([why][like][well,][never][get][tired][watching][it.])
I(ADGK): 1.8285377025604248	 ([don't][like][never][watching])
I(CFGHIJK): 1.8275299072265625	 ([why][well,][never][get][tired][of][watching])
I(ABDE): 1.826195240020752	 ([don't][know][like][movie])
I(BDEFGIK): -1.8261528015136719	 ([know][like][movie][well,][never][tired][watching])
I(BCDEFHI): -1.822791576385498	 ([know][why][like][movie][well,][get][tired])
I(BCDGHI): -1.8209114074707031	 ([know][why][like][never][get][tired])
I(ABDEFGHI): 1.8149986267089844	 ([don't][know][like][movie][well,][never][get][tired])
I(ACEGHIJ): 1.812967300415039	 ([don't][why][movie][never][get][tired][of])
I(ABCGHIL): 1.8123912811279297	 ([don't][know][why][never][get][tired][it.])
I(EFI): -1.8084816932678223	 ([movie][well,][tired])
I(CGIJK): 1.8082938194274902	 ([why][never][tired][of][watching])
I(ACDEGHKL): -1.8072271347045898	 ([don't][why][like][movie][never][get][watching][it.])
I(GHIKL): -1.8064680099487305	 ([never][get][tired][watching][it.])
I(ABCFIL): 1.8031353950500488	 ([don't][know][why][well,][tired][it.])
I(DEFIJL): -1.7993688583374023	 ([like][movie][well,][tired][of][it.])
I(ADEGHIK): -1.7986278533935547	 ([don't][like][movie][never][get][tired][watching])
I(BDEGI): 1.7957181930541992	 ([know][like][movie][never][tired])
I(CDFGHIK): 1.7922515869140625	 ([why][like][well,][never][get][tired][watching])
I(BCDEGI): -1.789276123046875	 ([know][why][like][movie][never][tired])
I(DGHIJ): 1.7861442565917969	 ([like][never][get][tired][of])
I(ABCGHIKL): -1.7859811782836914	 ([don't][know][why][never][get][tired][watching][it.])
I(ACDFGHIL): -1.7824878692626953	 ([don't][why][like][well,][never][get][tired][it.])
I(ABCDFI): 1.780259132385254	 ([don't][know][why][like][well,][tired])
I(ABCEFHJKL): -1.78019380569458	 ([don't][know][why][movie][well,][get][of][watching][it.])
I(ABDEFH): 1.7770881652832031	 ([don't][know][like][movie][well,][get])
I(ABCD): -1.7748167514801025	 ([don't][know][why][like])
I(CDGHIJKL): -1.76680326461792	 ([why][like][never][get][tired][of][watching][it.])
I(DEL): -1.7666168212890625	 ([like][movie][it.])
I(ACFGIJ): -1.7649264335632324	 ([don't][why][well,][never][tired][of])
I(EFGI): -1.759352207183838	 ([movie][well,][never][tired])
I(ABCDEFJL): 1.759267807006836	 ([don't][know][why][like][movie][well,][of][it.])
I(BEF): -1.7579865455627441	 ([know][movie][well,])
I(CDGIK): 1.7579336166381836	 ([why][like][never][tired][watching])
I(DEFIKL): -1.7564525604248047	 ([like][movie][well,][tired][watching][it.])
I(ABCDEFHIK): 1.7549610137939453	 ([don't][know][why][like][movie][well,][get][tired][watching])
I(ABCDFGHIK): 1.7544288635253906	 ([don't][know][why][like][well,][never][get][tired][watching])
I(ADEI): 1.754410743713379	 ([don't][like][movie][tired])
I(AEF): -1.7542791366577148	 ([don't][movie][well,])
I(ABCEF): -1.7514312267303467	 ([don't][know][why][movie][well,])
I(CEFGHI): -1.7501649856567383	 ([why][movie][well,][never][get][tired])
I(ABCDJL): 1.7491865158081055	 ([don't][know][why][like][of][it.])
I(ADEFGJL): 1.7441997528076172	 ([don't][like][movie][well,][never][of][it.])
I(BCDFGHIJK): 1.7428550720214844	 ([know][why][like][well,][never][get][tired][of][watching])
I(AEGIL): 1.7427330017089844	 ([don't][movie][never][tired][it.])
I(BDGHI): 1.7415976524353027	 ([know][like][never][get][tired])
I(CDGI): -1.7329392433166504	 ([why][like][never][tired])
I(BDEGHI): -1.7320976257324219	 ([know][like][movie][never][get][tired])
I(CDGHIKL): 1.7319469451904297	 ([why][like][never][get][tired][watching][it.])
I(BCEGIL): -1.731924057006836	 ([know][why][movie][never][tired][it.])
I(AEGKL): 1.7303404808044434	 ([don't][movie][never][watching][it.])
I(ACDEGIK): 1.72853684425354	 ([don't][why][like][movie][never][tired][watching])
I(ABCDFGHJL): -1.727818489074707	 ([don't][know][why][like][well,][never][get][of][it.])
I(ACFGHIJ): 1.7277889251708984	 ([don't][why][well,][never][get][tired][of])
I(ACDFHIKL): -1.7268824577331543	 ([don't][why][like][well,][get][tired][watching][it.])
I(ABEFJKL): -1.7257118225097656	 ([don't][know][movie][well,][of][watching][it.])
I(CGHIK): 1.7248015403747559	 ([why][never][get][tired][watching])
I(ADI): 1.7243454456329346	 ([don't][like][tired])
I(ACDIL): -1.7234020233154297	 ([don't][why][like][tired][it.])
I(ABDEFK): 1.7198657989501953	 ([don't][know][like][movie][well,][watching])
I(ABCEFIJL): 1.718519687652588	 ([don't][know][why][movie][well,][tired][of][it.])
I(ADEHIL): -1.7182130813598633	 ([don't][like][movie][get][tired][it.])
I(ACDJL): -1.718125820159912	 ([don't][why][like][of][it.])
I(EGIK): -1.7172822952270508	 ([movie][never][tired][watching])
I(ABEFGHIJL): -1.7164535522460938	 ([don't][know][movie][well,][never][get][tired][of][it.])
I(DEFHIKL): 1.7148828506469727	 ([like][movie][well,][get][tired][watching][it.])
I(ABGHIL): -1.7143406867980957	 ([don't][know][never][get][tired][it.])
I(ABCFL): -1.714148759841919	 ([don't][know][why][well,][it.])
I(DEFGHI): 1.7138299942016602	 ([like][movie][well,][never][get][tired])
I(ABCEFGHI): -1.7121987342834473	 ([don't][know][why][movie][well,][never][get][tired])
I(ACFKL): 1.7087302207946777	 ([don't][why][well,][watching][it.])
I(DEG): -1.7083745002746582	 ([like][movie][never])
I(ABCDFGIJL): -1.7074146270751953	 ([don't][know][why][like][well,][never][tired][of][it.])
I(BDEFGI): 1.7062139511108398	 ([know][like][movie][well,][never][tired])
I(CFGIKL): -1.7045772075653076	 ([why][well,][never][tired][watching][it.])
I(ABCDEFHJL): -1.6978673934936523	 ([don't][know][why][like][movie][well,][get][of][it.])
I(ABEFIJKL): 1.696542739868164	 ([don't][know][movie][well,][tired][of][watching][it.])
I(ABFGIJ): -1.6952385902404785	 ([don't][know][well,][never][tired][of])
I(EGIJ): -1.6920990943908691	 ([movie][never][tired][of])
I(AFGHI): 1.6896467208862305	 ([don't][well,][never][get][tired])
I(BCDEGIJ): 1.6866636276245117	 ([know][why][like][movie][never][tired][of])
I(BCFGI): 1.685685634613037	 ([know][why][well,][never][tired])
I(ABEGIJKL): -1.6840972900390625	 ([don't][know][movie][never][tired][of][watching][it.])
I(ACDFGKL): 1.6837711334228516	 ([don't][why][like][well,][never][watching][it.])
I(AFIKL): 1.6808266639709473	 ([don't][well,][tired][watching][it.])
I(ABCDEFGHK): 1.6804285049438477	 ([don't][know][why][like][movie][well,][never][get][watching])
I(ACFGIL): -1.6782851219177246	 ([don't][why][well,][never][tired][it.])
I(ADEFHIJL): -1.6760971546173096	 ([don't][like][movie][well,][get][tired][of][it.])
I(AEL): 1.6759529113769531	 ([don't][movie][it.])
I(ABCDEGI): 1.668313980102539	 ([don't][know][why][like][movie][never][tired])
I(AEFG): 1.6669738292694092	 ([don't][movie][well,][never])
I(BD): -1.6594045162200928	 ([know][like])
I(FGHIJKL): -1.6592063903808594	 ([well,][never][get][tired][of][watching][it.])
I(ABEFGHIKL): -1.658966064453125	 ([don't][know][movie][well,][never][get][tired][watching][it.])
I(ABDIJL): 1.6570634841918945	 ([don't][know][like][tired][of][it.])
I(ADEGHJK): 1.653947353363037	 ([don't][like][movie][never][get][of][watching])
I(EGHIJKL): -1.6533851623535156	 ([movie][never][get][tired][of][watching][it.])
I(ADK): -1.6523520946502686	 ([don't][like][watching])
I(DEFGH): -1.6494321823120117	 ([like][movie][well,][never][get])
I(ADEFHIJK): -1.646735429763794	 ([don't][like][movie][well,][get][tired][of][watching])
I(ACDEGL): -1.6449522972106934	 ([don't][why][like][movie][never][it.])
I(ABCGI): -1.6437606811523438	 ([don't][know][why][never][tired])
I(ADGHIJ): -1.643622875213623	 ([don't][like][never][get][tired][of])
I(AEFHIKL): 1.6432266235351562	 ([don't][movie][well,][get][tired][watching][it.])
I(BCDFGIL): 1.6420044898986816	 ([know][why][like][well,][never][tired][it.])
I(ABFGI): 1.6416616439819336	 ([don't][know][well,][never][tired])
I(ABDEGHIJKL): -1.6412382125854492	 ([don't][know][like][movie][never][get][tired][of][watching][it.])
I(ACEFGHIJ): -1.6408700942993164	 ([don't][why][movie][well,][never][get][tired][of])
I(BDEFH): -1.6403751373291016	 ([know][like][movie][well,][get])
I(CEFGIKL): 1.639662742614746	 ([why][movie][well,][never][tired][watching][it.])
I(AFKL): -1.6371784210205078	 ([don't][well,][watching][it.])
I(BCDEFGIJ): -1.6363706588745117	 ([know][why][like][movie][well,][never][tired][of])
I(ADFGHIJL): 1.6344423294067383	 ([don't][like][well,][never][get][tired][of][it.])
I(ABEFGIJ): 1.6336965560913086	 ([don't][know][movie][well,][never][tired][of])
I(ABDGIJL): -1.6319260597229004	 ([don't][know][like][never][tired][of][it.])
I(ACDEK): -1.6310451030731201	 ([don't][why][like][movie][watching])
I(ADIL): 1.6307878494262695	 ([don't][like][tired][it.])
I(ACFIKL): -1.6294350624084473	 ([don't][why][well,][tired][watching][it.])
I(CGIJ): -1.6286849975585938	 ([why][never][tired][of])
I(ACFGIKL): 1.6278347969055176	 ([don't][why][well,][never][tired][watching][it.])
I(EFGIJ): 1.627035140991211	 ([movie][well,][never][tired][of])
I(CDEFGHIKL): 1.624730110168457	 ([why][like][movie][well,][never][get][tired][watching][it.])
I(AEKL): -1.6227574348449707	 ([don't][movie][watching][it.])
I(DEFH): 1.6216182708740234	 ([like][movie][well,][get])
I(GIJK): -1.619873046875	 ([never][tired][of][watching])
I(CDEFHI): 1.6170406341552734	 ([why][like][movie][well,][get][tired])
I(ACFGKL): -1.6154017448425293	 ([don't][why][well,][never][watching][it.])
I(AEGL): -1.6124725341796875	 ([don't][movie][never][it.])
I(DEFHIJK): 1.612457275390625	 ([like][movie][well,][get][tired][of][watching])
I(ABCEFGHIL): -1.6089630126953125	 ([don't][know][why][movie][well,][never][get][tired][it.])
I(CDEHIKL): 1.603332281112671	 ([why][like][movie][get][tired][watching][it.])
I(AFGKL): 1.6013007164001465	 ([don't][well,][never][watching][it.])
I(ABCDEGIL): -1.6002836227416992	 ([don't][know][why][like][movie][never][tired][it.])
I(ACDFGHIJK): 1.5999183654785156	 ([don't][why][like][well,][never][get][tired][of][watching])
I(ACDFGHKL): -1.5976381301879883	 ([don't][why][like][well,][never][get][watching][it.])
I(ABCDGIL): -1.5953302383422852	 ([don't][know][why][like][never][tired][it.])
I(BCDEFIJKL): 1.5942058563232422	 ([know][why][like][movie][well,][tired][of][watching][it.])
I(ADEFH): -1.5941519737243652	 ([don't][like][movie][well,][get])
I(EFGHIJL): -1.5933074951171875	 ([movie][well,][never][get][tired][of][it.])
I(BCDFGHIK): -1.5908012390136719	 ([know][why][like][well,][never][get][tired][watching])
I(CGIJKL): -1.5892257690429688	 ([why][never][tired][of][watching][it.])
I(ABEFGHIJK): 1.5891036987304688	 ([don't][know][movie][well,][never][get][tired][of][watching])
I(ABFGHL): 1.587329387664795	 ([don't][know][well,][never][get][it.])
I(EFIKL): 1.5870652198791504	 ([movie][well,][tired][watching][it.])
I(ACDEHKL): 1.5856645107269287	 ([don't][why][like][movie][get][watching][it.])
I(BCDEGKL): 1.5845158100128174	 ([know][why][like][movie][never][watching][it.])
I(ADEFHJL): 1.5844926834106445	 ([don't][like][movie][well,][get][of][it.])
I(EFHI): 1.584113597869873	 ([movie][well,][get][tired])
I(ACEGHIJK): -1.582094669342041	 ([don't][why][movie][never][get][tired][of][watching])
I(BCEFGHI): 1.581923484802246	 ([know][why][movie][well,][never][get][tired])
I(ACDFGHIK): -1.5780820846557617	 ([don't][why][like][well,][never][get][tired][watching])
I(ACEFGHI): 1.5763726234436035	 ([don't][why][movie][well,][never][get][tired])
I(BCEGHIJL): -1.5756726264953613	 ([know][why][movie][never][get][tired][of][it.])
I(BCDEFHIJK): 1.575298547744751	 ([know][why][like][movie][well,][get][tired][of][watching])
I(CGIJL): 1.5751259326934814	 ([why][never][tired][of][it.])
I(CDHI): -1.5725550651550293	 ([why][like][get][tired])
I(ABCDEFGHI): 1.5690174102783203	 ([don't][know][why][like][movie][well,][never][get][tired])
I(ABCDEGHIJK): -1.5672035217285156	 ([don't][know][why][like][movie][never][get][tired][of][watching])
I(CFGIJK): -1.5656805038452148	 ([why][well,][never][tired][of][watching])
I(CDEFGIK): 1.5621004104614258	 ([why][like][movie][well,][never][tired][watching])
I(CEFGHIKL): -1.5595283508300781	 ([why][movie][well,][never][get][tired][watching][it.])
I(ABCDGI): -1.559363842010498	 ([don't][know][why][like][never][tired])
I(ACDGHIJK): -1.5580501556396484	 ([don't][why][like][never][get][tired][of][watching])
I(AEIL): -1.5577869415283203	 ([don't][movie][tired][it.])
I(ABDEFIJKL): 1.5560970306396484	 ([don't][know][like][movie][well,][tired][of][watching][it.])
I(CFGHIK): -1.5550622940063477	 ([why][well,][never][get][tired][watching])
I(DFI): -1.5509066581726074	 ([like][well,][tired])
I(ACEFGIKL): -1.5474987030029297	 ([don't][why][movie][well,][never][tired][watching][it.])
I(BCEGI): 1.5463476181030273	 ([know][why][movie][never][tired])
I(ACGHIK): -1.546276569366455	 ([don't][why][never][get][tired][watching])
I(BDFI): 1.5462455749511719	 ([know][like][well,][tired])
I(ABFGIL): 1.545705795288086	 ([don't][know][well,][never][tired][it.])
I(ABCDEGHI): -1.5454339981079102	 ([don't][know][why][like][movie][never][get][tired])
I(BCFGHI): -1.5439343452453613	 ([know][why][well,][never][get][tired])
I(ACDK): 1.5404434204101562	 ([don't][why][like][watching])
I(BDEFGH): 1.5404014587402344	 ([know][like][movie][well,][never][get])
I(ADEFGIJKL): 1.538055419921875	 ([don't][like][movie][well,][never][tired][of][watching][it.])
I(CD): -1.5373976230621338	 ([why][like])
I(ABCFGHL): -1.5357937812805176	 ([don't][know][why][well,][never][get][it.])
I(CDEFIJKL): -1.5333995819091797	 ([why][like][movie][well,][tired][of][watching][it.])
I(ADHIJK): -1.5306589603424072	 ([don't][like][get][tired][of][watching])
I(DEFHIJKL): -1.5301971435546875	 ([like][movie][well,][get][tired][of][watching][it.])
I(BDGHIJ): -1.5279698371887207	 ([know][like][never][get][tired][of])
I(CGHIL): 1.5272297859191895	 ([why][never][get][tired][it.])
I(ABCDE): -1.526200532913208	 ([don't][know][why][like][movie])
I(ACDEFHI): -1.5257530212402344	 ([don't][why][like][movie][well,][get][tired])
I(CDGIJKL): 1.523038387298584	 ([why][like][never][tired][of][watching][it.])
I(ABDFHJL): -1.5228705406188965	 ([don't][know][like][well,][get][of][it.])
I(BCDFGIJ): 1.5226845741271973	 ([know][why][like][well,][never][tired][of])
I(ABCEFGI): 1.5222296714782715	 ([don't][know][why][movie][well,][never][tired])
I(ABCDEHIKL): 1.5215413570404053	 ([don't][know][why][like][movie][get][tired][watching][it.])
I(ABDEHIKL): -1.5207629203796387	 ([don't][know][like][movie][get][tired][watching][it.])
I(ABCFGIJ): 1.5206336975097656	 ([don't][know][why][well,][never][tired][of])
I(ABEFGHIJKL): 1.5189704895019531	 ([don't][know][movie][well,][never][get][tired][of][watching][it.])
I(ADGKL): 1.5187835693359375	 ([don't][like][never][watching][it.])
I(DEFJL): 1.5171070098876953	 ([like][movie][well,][of][it.])
I(ABDGIL): 1.5170612335205078	 ([don't][know][like][never][tired][it.])
I(ABCDEFHIJL): 1.5167250633239746	 ([don't][know][why][like][movie][well,][get][tired][of][it.])
I(ADEGHI): 1.5152344703674316	 ([don't][like][movie][never][get][tired])
