---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(BCJK): -4.783355236053467	 ([know][why][of][watching])
v(BCJL): -5.35737419128418	 ([know][why][of][it.])
v(BCKL): -4.721414089202881	 ([know][why][watching][it.])
v(BDEF): 0.3859153985977173	 ([know][like][movie][well,])
v(BDEG): -3.083109140396118	 ([know][like][movie][never])
v(BDEH): -2.0942606925964355	 ([know][like][movie][get])
v(BDEI): -4.810688018798828	 ([know][like][movie][tired])
v(BDEJ): -1.2077305316925049	 ([know][like][movie][of])
v(BDEK): -1.8549554347991943	 ([know][like][movie][watching])
v(BDEL): -0.6017395853996277	 ([know][like][movie][it.])
v(BDFG): -3.5058083534240723	 ([know][like][well,][never])
v(BDFH): -2.902556896209717	 ([know][like][well,][get])
v(BDFI): -5.158651351928711	 ([know][like][well,][tired])
v(BDFJ): -1.9830312728881836	 ([know][like][well,][of])
v(BDFK): -1.8351141214370728	 ([know][like][well,][watching])
v(BDFL): -1.3159582614898682	 ([know][like][well,][it.])
v(BDGH): -4.69723653793335	 ([know][like][never][get])
v(BDGI): 2.2315897941589355	 ([know][like][never][tired])
v(BDGJ): -3.555873155593872	 ([know][like][never][of])
v(BDGK): -4.414124011993408	 ([know][like][never][watching])
v(BDGL): -4.368814468383789	 ([know][like][never][it.])
v(BDHI): -3.646895408630371	 ([know][like][get][tired])
v(BDHJ): -3.543370246887207	 ([know][like][get][of])
v(BDHK): -2.6027469635009766	 ([know][like][get][watching])
v(BDHL): -3.8009495735168457	 ([know][like][get][it.])
v(BDIJ): -4.8305463790893555	 ([know][like][tired][of])
v(BDIK): -5.1640520095825195	 ([know][like][tired][watching])
v(BDIL): -5.820084571838379	 ([know][like][tired][it.])
v(BDJK): -3.1692018508911133	 ([know][like][of][watching])
v(BDJL): -3.4502549171447754	 ([know][like][of][it.])
v(BDKL): -2.577169418334961	 ([know][like][watching][it.])
v(BEFG): -3.7660274505615234	 ([know][movie][well,][never])
v(BEFH): -2.2133147716522217	 ([know][movie][well,][get])
v(BEFI): -5.442927837371826	 ([know][movie][well,][tired])
v(BEFJ): -1.0324664115905762	 ([know][movie][well,][of])
v(BEFK): -1.1146020889282227	 ([know][movie][well,][watching])
v(BEFL): 1.4679601192474365	 ([know][movie][well,][it.])
v(BEGH): -5.067986965179443	 ([know][movie][never][get])
v(BEGI): 2.3660595417022705	 ([know][movie][never][tired])
v(BEGJ): -4.000248908996582	 ([know][movie][never][of])
v(BEGK): -4.836961269378662	 ([know][movie][never][watching])
v(BEGL): -4.638434410095215	 ([know][movie][never][it.])
v(BEHI): -4.176889419555664	 ([know][movie][get][tired])
v(BEHJ): -3.0016427040100098	 ([know][movie][get][of])
v(BEHK): -2.491065263748169	 ([know][movie][get][watching])
v(BEHL): -2.3785364627838135	 ([know][movie][get][it.])
v(BEIJ): -5.7624287605285645	 ([know][movie][tired][of])
v(BEIK): -5.79929780960083	 ([know][movie][tired][watching])
v(BEIL): -5.864129066467285	 ([know][movie][tired][it.])
v(BEJK): -3.3555283546447754	 ([know][movie][of][watching])
v(BEJL): -2.1609079837799072	 ([know][movie][of][it.])
v(BEKL): -2.1619927883148193	 ([know][movie][watching][it.])
v(BFGH): -5.216846942901611	 ([know][well,][never][get])
v(BFGI): 0.8918260335922241	 ([know][well,][never][tired])
v(BFGJ): -4.10875940322876	 ([know][well,][never][of])
v(BFGK): -4.8406548500061035	 ([know][well,][never][watching])
v(BFGL): -4.83591365814209	 ([know][well,][never][it.])
v(BFHI): -4.602926254272461	 ([know][well,][get][tired])
v(BFHJ): -3.7420449256896973	 ([know][well,][get][of])
v(BFHK): -2.7903003692626953	 ([know][well,][get][watching])
v(BFHL): -3.755674362182617	 ([know][well,][get][it.])
v(BFIJ): -5.713525772094727	 ([know][well,][tired][of])
v(BFIK): -5.640532493591309	 ([know][well,][tired][watching])
v(BFIL): -5.848599433898926	 ([know][well,][tired][it.])
v(BFJK): -3.195788860321045	 ([know][well,][of][watching])
v(BFJL): -3.3884057998657227	 ([know][well,][of][it.])
v(BFKL): -2.582477569580078	 ([know][well,][watching][it.])
v(BGHI): 0.4334407448768616	 ([know][never][get][tired])
v(BGHJ): -4.975314140319824	 ([know][never][get][of])
v(BGHK): -5.462031364440918	 ([know][never][get][watching])
v(BGHL): -5.49320125579834	 ([know][never][get][it.])
v(BGIJ): 0.980694591999054	 ([know][never][tired][of])
v(BGIK): 0.36684978008270264	 ([know][never][tired][watching])
v(BGIL): -0.11061453819274902	 ([know][never][tired][it.])
v(BGJK): -4.889040946960449	 ([know][never][of][watching])
v(BGJL): -4.753635883331299	 ([know][never][of][it.])
v(BGKL): -5.715993881225586	 ([know][never][watching][it.])
v(BHIJ): -5.044803619384766	 ([know][get][tired][of])
v(BHIK): -4.874659538269043	 ([know][get][tired][watching])
v(BHIL): -5.500113487243652	 ([know][get][tired][it.])
v(BHJK): -4.087209701538086	 ([know][get][of][watching])
v(BHJL): -4.650003433227539	 ([know][get][of][it.])
v(BHKL): -3.3636722564697266	 ([know][get][watching][it.])
v(BIJK): -5.871788024902344	 ([know][tired][of][watching])
v(BIJL): -5.755622863769531	 ([know][tired][of][it.])
v(BIKL): -5.928948402404785	 ([know][tired][watching][it.])
v(BJKL): -3.607952833175659	 ([know][of][watching][it.])
v(CDEF): 1.2030080556869507	 ([why][like][movie][well,])
v(CDEG): -3.0401663780212402	 ([why][like][movie][never])
v(CDEH): -2.668146848678589	 ([why][like][movie][get])
v(CDEI): -5.3177642822265625	 ([why][like][movie][tired])
v(CDEJ): -1.7139968872070312	 ([why][like][movie][of])
v(CDEK): -2.399444818496704	 ([why][like][movie][watching])
v(CDEL): -0.3162239193916321	 ([why][like][movie][it.])
v(CDFG): -3.4075393676757812	 ([why][like][well,][never])
v(CDFH): -3.293997287750244	 ([why][like][well,][get])
v(CDFI): -5.433620452880859	 ([why][like][well,][tired])
v(CDFJ): -2.013043165206909	 ([why][like][well,][of])
v(CDFK): -2.020705461502075	 ([why][like][well,][watching])
v(CDFL): -0.8803490996360779	 ([why][like][well,][it.])
v(CDGH): -5.296142578125	 ([why][like][never][get])
v(CDGI): 0.48362278938293457	 ([why][like][never][tired])
v(CDGJ): -4.178802013397217	 ([why][like][never][of])
v(CDGK): -5.032599449157715	 ([why][like][never][watching])
v(CDGL): -4.871423721313477	 ([why][like][never][it.])
v(CDHI): -4.771258354187012	 ([why][like][get][tired])
v(CDHJ): -4.099481105804443	 ([why][like][get][of])
v(CDHK): -3.5552401542663574	 ([why][like][get][watching])
v(CDHL): -4.303151607513428	 ([why][like][get][it.])
v(CDIJ): -5.424578666687012	 ([why][like][tired][of])
v(CDIK): -5.663583278656006	 ([why][like][tired][watching])
v(CDIL): -5.831173419952393	 ([why][like][tired][it.])
v(CDJK): -3.916952133178711	 ([why][like][of][watching])
v(CDJL): -3.7934718132019043	 ([why][like][of][it.])
v(CDKL): -3.933835029602051	 ([why][like][watching][it.])
v(CEFG): -3.7330551147460938	 ([why][movie][well,][never])
v(CEFH): -3.1644086837768555	 ([why][movie][well,][get])
v(CEFI): -5.614995002746582	 ([why][movie][well,][tired])
v(CEFJ): -2.1284992694854736	 ([why][movie][well,][of])
v(CEFK): -2.381171464920044	 ([why][movie][well,][watching])
v(CEFL): 0.8989253044128418	 ([why][movie][well,][it.])
v(CEGH): -5.491013526916504	 ([why][movie][never][get])
v(CEGI): 0.13356202840805054	 ([why][movie][never][tired])
v(CEGJ): -4.465964317321777	 ([why][movie][never][of])
v(CEGK): -5.260043144226074	 ([why][movie][never][watching])
v(CEGL): -5.004173278808594	 ([why][movie][never][it.])
v(CEHI): -4.875448703765869	 ([why][movie][get][tired])
v(CEHJ): -3.9550437927246094	 ([why][movie][get][of])
v(CEHK): -3.8579070568084717	 ([why][movie][get][watching])
v(CEHL): -3.5547852516174316	 ([why][movie][get][it.])
v(CEIJ): -5.803185939788818	 ([why][movie][tired][of])
v(CEIK): -5.833831787109375	 ([why][movie][tired][watching])
v(CEIL): -5.826859474182129	 ([why][movie][tired][it.])
v(CEJK): -4.421141624450684	 ([why][movie][of][watching])
v(CEJL): -3.702277183532715	 ([why][movie][of][it.])
v(CEKL): -3.814277410507202	 ([why][movie][watching][it.])
v(CFGH): -5.3362226486206055	 ([why][well,][never][get])
v(CFGI): -0.1951735019683838	 ([why][well,][never][tired])
v(CFGJ): -4.306476593017578	 ([why][well,][never][of])
v(CFGK): -5.019569396972656	 ([why][well,][never][watching])
v(CFGL): -5.001137733459473	 ([why][well,][never][it.])
v(CFHI): -4.862167835235596	 ([why][well,][get][tired])
v(CFHJ): -4.2942070960998535	 ([why][well,][get][of])
v(CFHK): -3.518406867980957	 ([why][well,][get][watching])
v(CFHL): -4.171730995178223	 ([why][well,][get][it.])
v(CFIJ): -5.613362789154053	 ([why][well,][tired][of])
v(CFIK): -5.659639358520508	 ([why][well,][tired][watching])
v(CFIL): -5.834359169006348	 ([why][well,][tired][it.])
v(CFJK): -4.003826141357422	 ([why][well,][of][watching])
v(CFJL): -3.6244406700134277	 ([why][well,][of][it.])
v(CFKL): -3.1772871017456055	 ([why][well,][watching][it.])
v(CGHI): -1.5908761024475098	 ([why][never][get][tired])
v(CGHJ): -5.323360443115234	 ([why][never][get][of])
v(CGHK): -5.632209777832031	 ([why][never][get][watching])
v(CGHL): -5.629996299743652	 ([why][never][get][it.])
v(CGIJ): -1.0516406297683716	 ([why][never][tired][of])
v(CGIK): -1.2719346284866333	 ([why][never][tired][watching])
v(CGIL): -2.2988531589508057	 ([why][never][tired][it.])
v(CGJK): -5.355574131011963	 ([why][never][of][watching])
v(CGJL): -5.200137138366699	 ([why][never][of][it.])
v(CGKL): -5.751810073852539	 ([why][never][watching][it.])
v(CHIJ): -5.2397613525390625	 ([why][get][tired][of])
v(CHIK): -5.133159637451172	 ([why][get][tired][watching])
v(CHIL): -5.4409027099609375	 ([why][get][tired][it.])
v(CHJK): -4.953949928283691	 ([why][get][of][watching])
v(CHJL): -5.166090965270996	 ([why][get][of][it.])
v(CHKL): -4.988163948059082	 ([why][get][watching][it.])
v(CIJK): -5.906359672546387	 ([why][tired][of][watching])
v(CIJL): -5.754338264465332	 ([why][tired][of][it.])
v(CIKL): -5.905082702636719	 ([why][tired][watching][it.])
v(CJKL): -4.862076759338379	 ([why][of][watching][it.])
v(DEFG): -0.17492413520812988	 ([like][movie][well,][never])
v(DEFH): 2.834944486618042	 ([like][movie][well,][get])
v(DEFI): -1.462580919265747	 ([like][movie][well,][tired])
v(DEFJ): 3.4273128509521484	 ([like][movie][well,][of])
v(DEFK): 3.1270928382873535	 ([like][movie][well,][watching])
v(DEFL): 3.8399510383605957	 ([like][movie][well,][it.])
v(DEGH): -2.7146658897399902	 ([like][movie][never][get])
v(DEGI): 4.634064674377441	 ([like][movie][never][tired])
v(DEGJ): -1.650485873222351	 ([like][movie][never][of])
v(DEGK): -3.4229788780212402	 ([like][movie][never][watching])
v(DEGL): -3.8966381549835205	 ([like][movie][never][it.])
v(DEHI): 0.7935826778411865	 ([like][movie][get][tired])
v(DEHJ): -0.07380914688110352	 ([like][movie][get][of])
v(DEHK): -0.14193177223205566	 ([like][movie][get][watching])
v(DEHL): -0.5662381052970886	 ([like][movie][get][it.])
v(DEIJ): -3.465684413909912	 ([like][movie][tired][of])
v(DEIK): -3.6474287509918213	 ([like][movie][tired][watching])
v(DEIL): -5.186798095703125	 ([like][movie][tired][it.])
v(DEJK): -0.07549083232879639	 ([like][movie][of][watching])
v(DEJL): -0.17056357860565186	 ([like][movie][of][it.])
v(DEKL): 0.1301860213279724	 ([like][movie][watching][it.])
v(DFGH): -4.068339824676514	 ([like][well,][never][get])
v(DFGI): 4.454856872558594	 ([like][well,][never][tired])
v(DFGJ): -1.796411156654358	 ([like][well,][never][of])
v(DFGK): -2.412970542907715	 ([like][well,][never][watching])
v(DFGL): -3.866105794906616	 ([like][well,][never][it.])
v(DFHI): -0.5648180246353149	 ([like][well,][get][tired])
v(DFHJ): -0.5530507564544678	 ([like][well,][get][of])
v(DFHK): 0.7962928414344788	 ([like][well,][get][watching])
v(DFHL): -0.9422526359558105	 ([like][well,][get][it.])
v(DFIJ): -3.132612705230713	 ([like][well,][tired][of])
v(DFIK): -2.891798257827759	 ([like][well,][tired][watching])
v(DFIL): -4.90605354309082	 ([like][well,][tired][it.])
v(DFJK): 1.535900354385376	 ([like][well,][of][watching])
v(DFJL): 0.031564950942993164	 ([like][well,][of][it.])
v(DFKL): 2.389646530151367	 ([like][well,][watching][it.])
v(DGHI): 4.3705854415893555	 ([like][never][get][tired])
v(DGHJ): -3.446814775466919	 ([like][never][get][of])
v(DGHK): -3.186126232147217	 ([like][never][get][watching])
v(DGHL): -4.912832736968994	 ([like][never][get][it.])
v(DGIJ): 4.179559707641602	 ([like][never][tired][of])
v(DGIK): 4.459747314453125	 ([like][never][tired][watching])
v(DGIL): 4.257609844207764	 ([like][never][tired][it.])
v(DGJK): -2.887763023376465	 ([like][never][of][watching])
v(DGJL): -4.2259039878845215	 ([like][never][of][it.])
v(DGKL): -4.976068496704102	 ([like][never][watching][it.])
v(DHIJ): -2.1209168434143066	 ([like][get][tired][of])
v(DHIK): -0.6981611847877502	 ([like][get][tired][watching])
v(DHIL): -3.5193495750427246	 ([like][get][tired][it.])
v(DHJK): -1.8102257251739502	 ([like][get][of][watching])
v(DHJL): -3.8166513442993164	 ([like][get][of][it.])
v(DHKL): -1.1882433891296387	 ([like][get][watching][it.])
v(DIJK): -4.7304487228393555	 ([like][tired][of][watching])
v(DIJL): -5.028034210205078	 ([like][tired][of][it.])
v(DIKL): -4.99167013168335	 ([like][tired][watching][it.])
v(DJKL): -0.8086761236190796	 ([like][of][watching][it.])
v(EFGH): -4.517207145690918	 ([movie][well,][never][get])
v(EFGI): 4.423407554626465	 ([movie][well,][never][tired])
v(EFGJ): -3.2750322818756104	 ([movie][well,][never][of])
v(EFGK): -4.349165916442871	 ([movie][well,][never][watching])
v(EFGL): -4.514750003814697	 ([movie][well,][never][it.])
v(EFHI): -0.5948848128318787	 ([movie][well,][get][tired])
v(EFHJ): -1.002095103263855	 ([movie][well,][get][of])
v(EFHK): -0.7151229381561279	 ([movie][well,][get][watching])
v(EFHL): -0.37903425097465515	 ([movie][well,][get][it.])
v(EFIJ): -4.738415718078613	 ([movie][well,][tired][of])
v(EFIK): -4.639946937561035	 ([movie][well,][tired][watching])
v(EFIL): -5.417601585388184	 ([movie][well,][tired][it.])
v(EFJK): -1.0330430269241333	 ([movie][well,][of][watching])
v(EFJL): 1.106015682220459	 ([movie][well,][of][it.])
v(EFKL): -0.1544327437877655	 ([movie][well,][watching][it.])
v(EGHI): 4.223602771759033	 ([movie][never][get][tired])
v(EGHJ): -3.810555934906006	 ([movie][never][get][of])
v(EGHK): -4.669146537780762	 ([movie][never][get][watching])
v(EGHL): -4.676231861114502	 ([movie][never][get][it.])
v(EGIJ): 4.178207874298096	 ([movie][never][tired][of])
v(EGIK): 3.891538143157959	 ([movie][never][tired][watching])
v(EGIL): 3.8220722675323486	 ([movie][never][tired][it.])
v(EGJK): -4.689967632293701	 ([movie][never][of][watching])
v(EGJL): -4.759727478027344	 ([movie][never][of][it.])
v(EGKL): -5.420387268066406	 ([movie][never][watching][it.])
v(EHIJ): -3.1710667610168457	 ([movie][get][tired][of])
v(EHIK): -2.917419672012329	 ([movie][get][tired][watching])
v(EHIL): -3.530022144317627	 ([movie][get][tired][it.])
v(EHJK): -3.590911865234375	 ([movie][get][of][watching])
v(EHJL): -3.750087022781372	 ([movie][get][of][it.])
v(EHKL): -2.3711373805999756	 ([movie][get][watching][it.])
v(EIJK): -5.72829532623291	 ([movie][tired][of][watching])
v(EIJL): -5.616315841674805	 ([movie][tired][of][it.])
v(EIKL): -5.731856346130371	 ([movie][tired][watching][it.])
v(EJKL): -3.1098999977111816	 ([movie][of][watching][it.])
v(FGHI): 3.550605297088623	 ([well,][never][get][tired])
v(FGHJ): -4.958057403564453	 ([well,][never][get][of])
v(FGHK): -5.178168296813965	 ([well,][never][get][watching])
v(FGHL): -5.338301658630371	 ([well,][never][get][it.])
v(FGIJ): 3.4818248748779297	 ([well,][never][tired][of])
v(FGIK): 2.8588740825653076	 ([well,][never][tired][watching])
v(FGIL): 3.218876600265503	 ([well,][never][tired][it.])
v(FGJK): -4.4540205001831055	 ([well,][never][of][watching])
v(FGJL): -4.876117706298828	 ([well,][never][of][it.])
v(FGKL): -5.567958831787109	 ([well,][never][watching][it.])
v(FHIJ): -4.14796781539917	 ([well,][get][tired][of])
v(FHIK): -3.667945623397827	 ([well,][get][tired][watching])
v(FHIL): -4.572466850280762	 ([well,][get][tired][it.])
v(FHJK): -3.756171464920044	 ([well,][get][of][watching])
v(FHJL): -4.649486064910889	 ([well,][get][of][it.])
v(FHKL): -1.8217623233795166	 ([well,][get][watching][it.])
v(FIJK): -5.637255668640137	 ([well,][tired][of][watching])
v(FIJL): -5.511179447174072	 ([well,][tired][of][it.])
v(FIKL): -5.641895294189453	 ([well,][tired][watching][it.])
v(FJKL): -2.17594575881958	 ([well,][of][watching][it.])
v(GHIJ): 2.672884941101074	 ([never][get][tired][of])
v(GHIK): 3.263254165649414	 ([never][get][tired][watching])
v(GHIL): 2.1860339641571045	 ([never][get][tired][it.])
v(GHJK): -4.375079154968262	 ([never][get][of][watching])
v(GHJL): -5.387467384338379	 ([never][get][of][it.])
v(GHKL): -5.36434268951416	 ([never][get][watching][it.])
v(GIJK): 2.71349835395813	 ([never][tired][of][watching])
v(GIJL): 1.6403952836990356	 ([never][tired][of][it.])
v(GIKL): 2.8257834911346436	 ([never][tired][watching][it.])
v(GJKL): -5.407717227935791	 ([never][of][watching][it.])
v(HIJK): -4.716283798217773	 ([get][tired][of][watching])
v(HIJL): -5.228847980499268	 ([get][tired][of][it.])
v(HIKL): -4.536725997924805	 ([get][tired][watching][it.])
v(HJKL): -4.641919136047363	 ([get][of][watching][it.])
v(IJKL): -5.741398334503174	 ([tired][of][watching][it.])
v(ABCDE): -2.2596096992492676	 ([don't][know][why][like][movie])
v(ABCDF): -3.3859822750091553	 ([don't][know][why][like][well,])
v(ABCDG): -5.648808479309082	 ([don't][know][why][like][never])
v(ABCDH): -5.224183559417725	 ([don't][know][why][like][get])
v(ABCDI): -5.753942012786865	 ([don't][know][why][like][tired])
v(ABCDJ): -5.057621955871582	 ([don't][know][why][like][of])
v(ABCDK): -4.581164360046387	 ([don't][know][why][like][watching])
v(ABCDL): -4.896751403808594	 ([don't][know][why][like][it.])
v(ABCEF): -0.46644797921180725	 ([don't][know][why][movie][well,])
v(ABCEG): -5.296403884887695	 ([don't][know][why][movie][never])
v(ABCEH): -4.419740676879883	 ([don't][know][why][movie][get])
v(ABCEI): -5.784258842468262	 ([don't][know][why][movie][tired])
v(ABCEJ): -3.7053868770599365	 ([don't][know][why][movie][of])
v(ABCEK): -3.0901741981506348	 ([don't][know][why][movie][watching])
v(ABCEL): -1.880000352859497	 ([don't][know][why][movie][it.])
v(ABCFG): -5.036052703857422	 ([don't][know][why][well,][never])
v(ABCFH): -4.243997573852539	 ([don't][know][why][well,][get])
v(ABCFI): -5.784934997558594	 ([don't][know][why][well,][tired])
v(ABCFJ): -3.9117698669433594	 ([don't][know][why][well,][of])
v(ABCFK): -3.2847113609313965	 ([don't][know][why][well,][watching])
v(ABCFL): -3.116542100906372	 ([don't][know][why][well,][it.])
v(ABCGH): -5.674184799194336	 ([don't][know][why][never][get])
v(ABCGI): -2.2307770252227783	 ([don't][know][why][never][tired])
v(ABCGJ): -5.081063747406006	 ([don't][know][why][never][of])
v(ABCGK): -5.76765775680542	 ([don't][know][why][never][watching])
v(ABCGL): -5.628691673278809	 ([don't][know][why][never][it.])
v(ABCHI): -5.494780540466309	 ([don't][know][why][get][tired])
v(ABCHJ): -4.91720724105835	 ([don't][know][why][get][of])
v(ABCHK): -4.371253490447998	 ([don't][know][why][get][watching])
v(ABCHL): -5.353900909423828	 ([don't][know][why][get][it.])
v(ABCIJ): -5.723606109619141	 ([don't][know][why][tired][of])
v(ABCIK): -5.909486770629883	 ([don't][know][why][tired][watching])
v(ABCIL): -5.748316764831543	 ([don't][know][why][tired][it.])
v(ABCJK): -4.7892303466796875	 ([don't][know][why][of][watching])
v(ABCJL): -5.468532085418701	 ([don't][know][why][of][it.])
