---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(CFGH): -5.061222553253174	 ([very][after][film][no])
v(CFGI): 0.4742867946624756	 ([very][after][film][good])
v(CFGJ): -4.400847434997559	 ([very][after][film][Ernest])
v(CFGK): -3.801309108734131	 ([very][after][film][films!])
v(CFHI): -6.045527458190918	 ([very][after][no][good])
v(CFHJ): -4.791248798370361	 ([very][after][no][Ernest])
v(CFHK): -4.774583339691162	 ([very][after][no][films!])
v(CFIJ): -2.99442195892334	 ([very][after][good][Ernest])
v(CFIK): -0.9766181707382202	 ([very][after][good][films!])
v(CFJK): -3.567124366760254	 ([very][after][Ernest][films!])
v(CGHI): -5.938872814178467	 ([very][film][no][good])
v(CGHJ): -3.4745872020721436	 ([very][film][no][Ernest])
v(CGHK): -0.7165143489837646	 ([very][film][no][films!])
v(CGIJ): 3.2807366847991943	 ([very][film][good][Ernest])
v(CGIK): 4.370217323303223	 ([very][film][good][films!])
v(CGJK): -0.14360594749450684	 ([very][film][Ernest][films!])
v(CHIJ): -6.073307037353516	 ([very][no][good][Ernest])
v(CHIK): -5.9128923416137695	 ([very][no][good][films!])
v(CHJK): -3.695957899093628	 ([very][no][Ernest][films!])
v(CIJK): 0.15717649459838867	 ([very][good][Ernest][films!])
v(DEFG): 1.1812312602996826	 ([funny.][Yet][after][film])
v(DEFH): -0.5022306442260742	 ([funny.][Yet][after][no])
v(DEFI): 2.2693934440612793	 ([funny.][Yet][after][good])
v(DEFJ): 1.304368495941162	 ([funny.][Yet][after][Ernest])
v(DEFK): 0.9383766055107117	 ([funny.][Yet][after][films!])
v(DEGH): 0.6695206761360168	 ([funny.][Yet][film][no])
v(DEGI): 1.8132522106170654	 ([funny.][Yet][film][good])
v(DEGJ): 0.8476794958114624	 ([funny.][Yet][film][Ernest])
v(DEGK): 0.8502359986305237	 ([funny.][Yet][film][films!])
v(DEHI): -4.157228946685791	 ([funny.][Yet][no][good])
v(DEHJ): -0.0513303279876709	 ([funny.][Yet][no][Ernest])
v(DEHK): -0.6630340218544006	 ([funny.][Yet][no][films!])
v(DEIJ): 1.298224925994873	 ([funny.][Yet][good][Ernest])
v(DEIK): 0.3593135476112366	 ([funny.][Yet][good][films!])
v(DEJK): 0.7744154334068298	 ([funny.][Yet][Ernest][films!])
v(DFGH): 3.4530272483825684	 ([funny.][after][film][no])
v(DFGI): 3.630892276763916	 ([funny.][after][film][good])
v(DFGJ): 3.462836503982544	 ([funny.][after][film][Ernest])
v(DFGK): 3.5369861125946045	 ([funny.][after][film][films!])
v(DFHI): -1.2310566902160645	 ([funny.][after][no][good])
v(DFHJ): 2.1435751914978027	 ([funny.][after][no][Ernest])
v(DFHK): 2.412447929382324	 ([funny.][after][no][films!])
v(DFIJ): 3.076176166534424	 ([funny.][after][good][Ernest])
v(DFIK): 2.7917089462280273	 ([funny.][after][good][films!])
v(DFJK): 3.4045662879943848	 ([funny.][after][Ernest][films!])
v(DGHI): -0.9864149689674377	 ([funny.][film][no][good])
v(DGHJ): 4.195432186126709	 ([funny.][film][no][Ernest])
v(DGHK): 4.426490306854248	 ([funny.][film][no][films!])
v(DGIJ): 4.390896797180176	 ([funny.][film][good][Ernest])
v(DGIK): 4.5611395835876465	 ([funny.][film][good][films!])
v(DGJK): 4.127880096435547	 ([funny.][film][Ernest][films!])
v(DHIJ): -0.351671040058136	 ([funny.][no][good][Ernest])
v(DHIK): -1.681427240371704	 ([funny.][no][good][films!])
v(DHJK): 3.5593154430389404	 ([funny.][no][Ernest][films!])
v(DIJK): 3.938962936401367	 ([funny.][good][Ernest][films!])
v(EFGH): -5.384063243865967	 ([Yet][after][film][no])
v(EFGI): -1.5334441661834717	 ([Yet][after][film][good])
v(EFGJ): -4.784271240234375	 ([Yet][after][film][Ernest])
v(EFGK): -4.428631782531738	 ([Yet][after][film][films!])
v(EFHI): -6.059412956237793	 ([Yet][after][no][good])
v(EFHJ): -5.080819129943848	 ([Yet][after][no][Ernest])
v(EFHK): -5.446896553039551	 ([Yet][after][no][films!])
v(EFIJ): -3.4507203102111816	 ([Yet][after][good][Ernest])
v(EFIK): -1.6433088779449463	 ([Yet][after][good][films!])
v(EFJK): -4.247498512268066	 ([Yet][after][Ernest][films!])
v(EGHI): -6.049306869506836	 ([Yet][film][no][good])
v(EGHJ): -4.95677375793457	 ([Yet][film][no][Ernest])
v(EGHK): -5.071194648742676	 ([Yet][film][no][films!])
v(EGIJ): -2.7977895736694336	 ([Yet][film][good][Ernest])
v(EGIK): -0.9923979043960571	 ([Yet][film][good][films!])
v(EGJK): -3.792440414428711	 ([Yet][film][Ernest][films!])
v(EHIJ): -5.899177551269531	 ([Yet][no][good][Ernest])
v(EHIK): -5.889889240264893	 ([Yet][no][good][films!])
v(EHJK): -4.794094085693359	 ([Yet][no][Ernest][films!])
v(EIJK): -2.287121295928955	 ([Yet][good][Ernest][films!])
v(FGHI): -6.048834800720215	 ([after][film][no][good])
v(FGHJ): -4.562196731567383	 ([after][film][no][Ernest])
v(FGHK): -4.282039642333984	 ([after][film][no][films!])
v(FGIJ): -2.505242347717285	 ([after][film][good][Ernest])
v(FGIK): 0.08174008131027222	 ([after][film][good][films!])
v(FGJK): -3.8985822200775146	 ([after][film][Ernest][films!])
v(FHIJ): -6.0425615310668945	 ([after][no][good][Ernest])
v(FHIK): -5.981854438781738	 ([after][no][good][films!])
v(FHJK): -4.37377405166626	 ([after][no][Ernest][films!])
v(FIJK): -1.4461208581924438	 ([after][good][Ernest][films!])
v(GHIJ): -5.92525577545166	 ([film][no][good][Ernest])
v(GHIK): -5.88429594039917	 ([film][no][good][films!])
v(GHJK): -2.042630672454834	 ([film][no][Ernest][films!])
v(GIJK): 2.4588894844055176	 ([film][good][Ernest][films!])
v(HIJK): -5.8152055740356445	 ([no][good][Ernest][films!])
v(ABCDE): 4.5412917137146	 ([good][film.][very][funny.][Yet])
v(ABCDF): 4.7350053787231445	 ([good][film.][very][funny.][after])
v(ABCDG): 4.818523406982422	 ([good][film.][very][funny.][film])
v(ABCDH): 4.8288493156433105	 ([good][film.][very][funny.][no])
v(ABCDI): 4.82979154586792	 ([good][film.][very][funny.][good])
v(ABCDJ): 4.807178020477295	 ([good][film.][very][funny.][Ernest])
v(ABCDK): 4.810548305511475	 ([good][film.][very][funny.][films!])
v(ABCEF): 4.274816036224365	 ([good][film.][very][Yet][after])
v(ABCEG): 4.374785900115967	 ([good][film.][very][Yet][film])
v(ABCEH): 3.8387537002563477	 ([good][film.][very][Yet][no])
v(ABCEI): 4.492203712463379	 ([good][film.][very][Yet][good])
v(ABCEJ): 4.361788272857666	 ([good][film.][very][Yet][Ernest])
v(ABCEK): 4.528985023498535	 ([good][film.][very][Yet][films!])
v(ABCFG): 4.555470943450928	 ([good][film.][very][after][film])
v(ABCFH): 4.485112190246582	 ([good][film.][very][after][no])
v(ABCFI): 4.625833511352539	 ([good][film.][very][after][good])
v(ABCFJ): 4.497979640960693	 ([good][film.][very][after][Ernest])
v(ABCFK): 4.609521865844727	 ([good][film.][very][after][films!])
v(ABCGH): 4.814523696899414	 ([good][film.][very][film][no])
v(ABCGI): 4.821532249450684	 ([good][film.][very][film][good])
v(ABCGJ): 4.790927410125732	 ([good][film.][very][film][Ernest])
v(ABCGK): 4.761331558227539	 ([good][film.][very][film][films!])
v(ABCHI): 2.65402889251709	 ([good][film.][very][no][good])
v(ABCHJ): 4.672248840332031	 ([good][film.][very][no][Ernest])
v(ABCHK): 4.848062515258789	 ([good][film.][very][no][films!])
v(ABCIJ): 4.771899700164795	 ([good][film.][very][good][Ernest])
v(ABCIK): 4.835766315460205	 ([good][film.][very][good][films!])
v(ABCJK): 4.8111724853515625	 ([good][film.][very][Ernest][films!])
v(ABDEF): 4.1738505363464355	 ([good][film.][funny.][Yet][after])
v(ABDEG): 4.234912395477295	 ([good][film.][funny.][Yet][film])
v(ABDEH): 4.20269775390625	 ([good][film.][funny.][Yet][no])
v(ABDEI): 4.520803451538086	 ([good][film.][funny.][Yet][good])
v(ABDEJ): 4.458718299865723	 ([good][film.][funny.][Yet][Ernest])
v(ABDEK): 4.498090744018555	 ([good][film.][funny.][Yet][films!])
v(ABDFG): 4.518901824951172	 ([good][film.][funny.][after][film])
v(ABDFH): 4.502473831176758	 ([good][film.][funny.][after][no])
v(ABDFI): 4.5607500076293945	 ([good][film.][funny.][after][good])
v(ABDFJ): 4.521254539489746	 ([good][film.][funny.][after][Ernest])
v(ABDFK): 4.578142166137695	 ([good][film.][funny.][after][films!])
v(ABDGH): 4.764126300811768	 ([good][film.][funny.][film][no])
v(ABDGI): 4.792410373687744	 ([good][film.][funny.][film][good])
v(ABDGJ): 4.758214473724365	 ([good][film.][funny.][film][Ernest])
v(ABDGK): 4.708339691162109	 ([good][film.][funny.][film][films!])
v(ABDHI): 3.327789783477783	 ([good][film.][funny.][no][good])
v(ABDHJ): 4.699295520782471	 ([good][film.][funny.][no][Ernest])
v(ABDHK): 4.814634323120117	 ([good][film.][funny.][no][films!])
v(ABDIJ): 4.741309642791748	 ([good][film.][funny.][good][Ernest])
v(ABDIK): 4.811812400817871	 ([good][film.][funny.][good][films!])
v(ABDJK): 4.759138584136963	 ([good][film.][funny.][Ernest][films!])
v(ABEFG): 4.2105393409729	 ([good][film.][Yet][after][film])
v(ABEFH): 3.7848777770996094	 ([good][film.][Yet][after][no])
v(ABEFI): 4.338922500610352	 ([good][film.][Yet][after][good])
v(ABEFJ): 4.291806221008301	 ([good][film.][Yet][after][Ernest])
v(ABEFK): 4.387885570526123	 ([good][film.][Yet][after][films!])
v(ABEGH): 3.9080920219421387	 ([good][film.][Yet][film][no])
v(ABEGI): 4.4829254150390625	 ([good][film.][Yet][film][good])
v(ABEGJ): 4.352169990539551	 ([good][film.][Yet][film][Ernest])
v(ABEGK): 4.378453731536865	 ([good][film.][Yet][film][films!])
v(ABEHI): -0.9099764227867126	 ([good][film.][Yet][no][good])
v(ABEHJ): 3.5935168266296387	 ([good][film.][Yet][no][Ernest])
v(ABEHK): 4.3033952713012695	 ([good][film.][Yet][no][films!])
v(ABEIJ): 4.265131950378418	 ([good][film.][Yet][good][Ernest])
v(ABEIK): 4.364256381988525	 ([good][film.][Yet][good][films!])
v(ABEJK): 4.566072940826416	 ([good][film.][Yet][Ernest][films!])
v(ABFGH): 4.688952922821045	 ([good][film.][after][film][no])
v(ABFGI): 4.661452293395996	 ([good][film.][after][film][good])
v(ABFGJ): 4.601551055908203	 ([good][film.][after][film][Ernest])
v(ABFGK): 4.650708198547363	 ([good][film.][after][film][films!])
v(ABFHI): 3.2087128162384033	 ([good][film.][after][no][good])
v(ABFHJ): 4.476535320281982	 ([good][film.][after][no][Ernest])
v(ABFHK): 4.6686577796936035	 ([good][film.][after][no][films!])
v(ABFIJ): 4.595339775085449	 ([good][film.][after][good][Ernest])
v(ABFIK): 4.685531139373779	 ([good][film.][after][good][films!])
v(ABFJK): 4.731301307678223	 ([good][film.][after][Ernest][films!])
v(ABGHI): 3.755772590637207	 ([good][film.][film][no][good])
v(ABGHJ): 4.831282615661621	 ([good][film.][film][no][Ernest])
v(ABGHK): 4.842194557189941	 ([good][film.][film][no][films!])
v(ABGIJ): 4.796117782592773	 ([good][film.][film][good][Ernest])
v(ABGIK): 4.803393840789795	 ([good][film.][film][good][films!])
v(ABGJK): 4.777764320373535	 ([good][film.][film][Ernest][films!])
v(ABHIJ): 3.7806599140167236	 ([good][film.][no][good][Ernest])
v(ABHIK): 3.6683735847473145	 ([good][film.][no][good][films!])
v(ABHJK): 4.864986896514893	 ([good][film.][no][Ernest][films!])
v(ABIJK): 4.806934833526611	 ([good][film.][good][Ernest][films!])
v(ACDEF): 4.344928741455078	 ([good][very][funny.][Yet][after])
v(ACDEG): 4.27097225189209	 ([good][very][funny.][Yet][film])
v(ACDEH): 4.469120025634766	 ([good][very][funny.][Yet][no])
v(ACDEI): 4.6256184577941895	 ([good][very][funny.][Yet][good])
v(ACDEJ): 4.443599700927734	 ([good][very][funny.][Yet][Ernest])
v(ACDEK): 4.4271674156188965	 ([good][very][funny.][Yet][films!])
v(ACDFG): 4.549308776855469	 ([good][very][funny.][after][film])
v(ACDFH): 4.551715850830078	 ([good][very][funny.][after][no])
v(ACDFI): 4.64838171005249	 ([good][very][funny.][after][good])
v(ACDFJ): 4.522158145904541	 ([good][very][funny.][after][Ernest])
v(ACDFK): 4.594725131988525	 ([good][very][funny.][after][films!])
v(ACDGH): 4.751700401306152	 ([good][very][funny.][film][no])
v(ACDGI): 4.787689685821533	 ([good][very][funny.][film][good])
v(ACDGJ): 4.717759132385254	 ([good][very][funny.][film][Ernest])
v(ACDGK): 4.687046051025391	 ([good][very][funny.][film][films!])
v(ACDHI): 3.8423166275024414	 ([good][very][funny.][no][good])
v(ACDHJ): 4.6684160232543945	 ([good][very][funny.][no][Ernest])
v(ACDHK): 4.777355670928955	 ([good][very][funny.][no][films!])
v(ACDIJ): 4.77448844909668	 ([good][very][funny.][good][Ernest])
v(ACDIK): 4.809501647949219	 ([good][very][funny.][good][films!])
v(ACDJK): 4.763260841369629	 ([good][very][funny.][Ernest][films!])
v(ACEFG): 3.825676441192627	 ([good][very][Yet][after][film])
v(ACEFH): 3.0950100421905518	 ([good][very][Yet][after][no])
v(ACEFI): 4.138002872467041	 ([good][very][Yet][after][good])
v(ACEFJ): 3.8936500549316406	 ([good][very][Yet][after][Ernest])
v(ACEFK): 4.0625529289245605	 ([good][very][Yet][after][films!])
v(ACEGH): 3.6252012252807617	 ([good][very][Yet][film][no])
v(ACEGI): 4.2884111404418945	 ([good][very][Yet][film][good])
v(ACEGJ): 3.9274744987487793	 ([good][very][Yet][film][Ernest])
v(ACEGK): 3.9795665740966797	 ([good][very][Yet][film][films!])
v(ACEHI): 0.07866859436035156	 ([good][very][Yet][no][good])
v(ACEHJ): 3.210310220718384	 ([good][very][Yet][no][Ernest])
v(ACEHK): 3.1857101917266846	 ([good][very][Yet][no][films!])
v(ACEIJ): 4.1035261154174805	 ([good][very][Yet][good][Ernest])
v(ACEIK): 4.113699913024902	 ([good][very][Yet][good][films!])
v(ACEJK): 4.102650165557861	 ([good][very][Yet][Ernest][films!])
v(ACFGH): 4.343897342681885	 ([good][very][after][film][no])
v(ACFGI): 4.535770416259766	 ([good][very][after][film][good])
v(ACFGJ): 4.282975196838379	 ([good][very][after][film][Ernest])
v(ACFGK): 4.37714147567749	 ([good][very][after][film][films!])
v(ACFHI): 2.997692584991455	 ([good][very][after][no][good])
v(ACFHJ): 4.112030029296875	 ([good][very][after][no][Ernest])
v(ACFHK): 4.233379364013672	 ([good][very][after][no][films!])
v(ACFIJ): 4.480435371398926	 ([good][very][after][good][Ernest])
v(ACFIK): 4.564187049865723	 ([good][very][after][good][films!])
v(ACFJK): 4.423258304595947	 ([good][very][after][Ernest][films!])
v(ACGHI): 3.342391014099121	 ([good][very][film][no][good])
v(ACGHJ): 4.670705795288086	 ([good][very][film][no][Ernest])
v(ACGHK): 4.7450666427612305	 ([good][very][film][no][films!])
v(ACGIJ): 4.75037145614624	 ([good][very][film][good][Ernest])
v(ACGIK): 4.793127059936523	 ([good][very][film][good][films!])
v(ACGJK): 4.630638122558594	 ([good][very][film][Ernest][films!])
v(ACHIJ): 3.450298547744751	 ([good][very][no][good][Ernest])
v(ACHIK): 3.6078708171844482	 ([good][very][no][good][films!])
v(ACHJK): 4.53688383102417	 ([good][very][no][Ernest][films!])
v(ACIJK): 4.787775993347168	 ([good][very][good][Ernest][films!])
v(ADEFG): 3.864044666290283	 ([good][funny.][Yet][after][film])
v(ADEFH): 3.8626039028167725	 ([good][funny.][Yet][after][no])
v(ADEFI): 4.313325881958008	 ([good][funny.][Yet][after][good])
v(ADEFJ): 4.0874528884887695	 ([good][funny.][Yet][after][Ernest])
v(ADEFK): 4.172572612762451	 ([good][funny.][Yet][after][films!])
v(ADEGH): 4.171913146972656	 ([good][funny.][Yet][film][no])
v(ADEGI): 4.28725004196167	 ([good][funny.][Yet][film][good])
v(ADEGJ): 4.096586227416992	 ([good][funny.][Yet][film][Ernest])
v(ADEGK): 4.043142318725586	 ([good][funny.][Yet][film][films!])
v(ADEHI): 2.192671060562134	 ([good][funny.][Yet][no][good])
v(ADEHJ): 4.08420467376709	 ([good][funny.][Yet][no][Ernest])
v(ADEHK): 4.152848720550537	 ([good][funny.][Yet][no][films!])
v(ADEIJ): 4.320618152618408	 ([good][funny.][Yet][good][Ernest])
v(ADEIK): 4.269382953643799	 ([good][funny.][Yet][good][films!])
v(ADEJK): 4.343459606170654	 ([good][funny.][Yet][Ernest][films!])
v(ADFGH): 4.34591007232666	 ([good][funny.][after][film][no])
v(ADFGI): 4.406175136566162	 ([good][funny.][after][film][good])
v(ADFGJ): 4.2827348709106445	 ([good][funny.][after][film][Ernest])
v(ADFGK): 4.323321342468262	 ([good][funny.][after][film][films!])
v(ADFHI): 3.80485200881958	 ([good][funny.][after][no][good])
v(ADFHJ): 4.1709818840026855	 ([good][funny.][after][no][Ernest])
v(ADFHK): 4.1921892166137695	 ([good][funny.][after][no][films!])
v(ADFIJ): 4.382928848266602	 ([good][funny.][after][good][Ernest])
v(ADFIK): 4.461853504180908	 ([good][funny.][after][good][films!])
v(ADFJK): 4.458324909210205	 ([good][funny.][after][Ernest][films!])
v(ADGHI): 3.547173500061035	 ([good][funny.][film][no][good])
v(ADGHJ): 4.685844898223877	 ([good][funny.][film][no][Ernest])
v(ADGHK): 4.742934226989746	 ([good][funny.][film][no][films!])
v(ADGIJ): 4.725147724151611	 ([good][funny.][film][good][Ernest])
v(ADGIK): 4.776197910308838	 ([good][funny.][film][good][films!])
v(ADGJK): 4.622498035430908	 ([good][funny.][film][Ernest][films!])
v(ADHIJ): 3.916694402694702	 ([good][funny.][no][good][Ernest])
v(ADHIK): 3.697338581085205	 ([good][funny.][no][good][films!])
v(ADHJK): 4.65387487411499	 ([good][funny.][no][Ernest][films!])
v(ADIJK): 4.753760814666748	 ([good][funny.][good][Ernest][films!])
v(AEFGH): 3.4910225868225098	 ([good][Yet][after][film][no])
v(AEFGI): 4.210866451263428	 ([good][Yet][after][film][good])
v(AEFGJ): 3.8432159423828125	 ([good][Yet][after][film][Ernest])
v(AEFGK): 3.887345552444458	 ([good][Yet][after][film][films!])
v(AEFHI): -0.32556718587875366	 ([good][Yet][after][no][good])
v(AEFHJ): 2.682192802429199	 ([good][Yet][after][no][Ernest])
v(AEFHK): 2.5671164989471436	 ([good][Yet][after][no][films!])
v(AEFIJ): 3.964832067489624	 ([good][Yet][after][good][Ernest])
v(AEFIK): 4.179652214050293	 ([good][Yet][after][good][films!])
v(AEFJK): 4.067479610443115	 ([good][Yet][after][Ernest][films!])
v(AEGHI): 0.45359426736831665	 ([good][Yet][film][no][good])
v(AEGHJ): 3.654097080230713	 ([good][Yet][film][no][Ernest])
v(AEGHK): 3.878554344177246	 ([good][Yet][film][no][films!])
v(AEGIJ): 4.0358147621154785	 ([good][Yet][film][good][Ernest])
v(AEGIK): 3.9968204498291016	 ([good][Yet][film][good][films!])
v(AEGJK): 3.9644782543182373	 ([good][Yet][film][Ernest][films!])
v(AEHIJ): 0.17060786485671997	 ([good][Yet][no][good][Ernest])
v(AEHIK): -0.4193781018257141	 ([good][Yet][no][good][films!])
v(AEHJK): 2.6366920471191406	 ([good][Yet][no][Ernest][films!])
v(AEIJK): 3.950636625289917	 ([good][Yet][good][Ernest][films!])
v(AFGHI): 3.7748913764953613	 ([good][after][film][no][good])
v(AFGHJ): 4.284482002258301	 ([good][after][film][no][Ernest])
v(AFGHK): 4.399538993835449	 ([good][after][film][no][films!])
v(AFGIJ): 4.4092912673950195	 ([good][after][film][good][Ernest])
v(AFGIK): 4.520249366760254	 ([good][after][film][good][films!])
v(AFGJK): 4.41131591796875	 ([good][after][film][Ernest][films!])
v(AFHIJ): 3.189924955368042	 ([good][after][no][good][Ernest])
v(AFHIK): 3.1925010681152344	 ([good][after][no][good][films!])
v(AFHJK): 4.101268291473389	 ([good][after][no][Ernest][films!])
v(AFIJK): 4.587644577026367	 ([good][after][good][Ernest][films!])
v(AGHIJ): 4.164452075958252	 ([good][film][no][good][Ernest])
v(AGHIK): 3.916297674179077	 ([good][film][no][good][films!])
v(AGHJK): 4.747322082519531	 ([good][film][no][Ernest][films!])
v(AGIJK): 4.756137371063232	 ([good][film][good][Ernest][films!])
v(AHIJK): 3.573267936706543	 ([good][no][good][Ernest][films!])
v(BCDEF): 3.911830425262451	 ([film.][very][funny.][Yet][after])
v(BCDEG): 3.703892707824707	 ([film.][very][funny.][Yet][film])
v(BCDEH): 4.02410888671875	 ([film.][very][funny.][Yet][no])
v(BCDEI): 4.229226112365723	 ([film.][very][funny.][Yet][good])
v(BCDEJ): 4.249569892883301	 ([film.][very][funny.][Yet][Ernest])
v(BCDEK): 4.05169677734375	 ([film.][very][funny.][Yet][films!])
v(BCDFG): 4.571089267730713	 ([film.][very][funny.][after][film])
v(BCDFH): 4.5081658363342285	 ([film.][very][funny.][after][no])
v(BCDFI): 4.57818078994751	 ([film.][very][funny.][after][good])
v(BCDFJ): 4.558548927307129	 ([film.][very][funny.][after][Ernest])
v(BCDFK): 4.561003684997559	 ([film.][very][funny.][after][films!])
v(BCDGH): 4.762230396270752	 ([film.][very][funny.][film][no])
v(BCDGI): 4.8083176612854	 ([film.][very][funny.][film][good])
v(BCDGJ): 4.725101470947266	 ([film.][very][funny.][film][Ernest])
v(BCDGK): 4.674597263336182	 ([film.][very][funny.][film][films!])
v(BCDHI): 2.780231237411499	 ([film.][very][funny.][no][good])
v(BCDHJ): 4.655077934265137	 ([film.][very][funny.][no][Ernest])
v(BCDHK): 4.73666524887085	 ([film.][very][funny.][no][films!])
v(BCDIJ): 4.7377238273620605	 ([film.][very][funny.][good][Ernest])
v(BCDIK): 4.779757499694824	 ([film.][very][funny.][good][films!])
v(BCDJK): 4.672097682952881	 ([film.][very][funny.][Ernest][films!])
v(BCEFG): -4.648277282714844	 ([film.][very][Yet][after][film])
v(BCEFH): -5.6197943687438965	 ([film.][very][Yet][after][no])
v(BCEFI): -1.7104878425598145	 ([film.][very][Yet][after][good])
