---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(BEHI): 2.729954719543457	 ([being.][ever.][Help][bad.])
v(BEHJ): -5.116118431091309	 ([being.][ever.][Help][TRUST])
v(BEHK): -4.176881790161133	 ([being.][ever.][Help][ME!!!])
v(BEIJ): 2.2256717681884766	 ([being.][ever.][bad.][TRUST])
v(BEIK): 3.646790027618408	 ([being.][ever.][bad.][ME!!!])
v(BEJK): -4.309210777282715	 ([being.][ever.][TRUST][ME!!!])
v(BFGH): 0.17549848556518555	 ([being.][Mentally-][scarred.][Help])
v(BFGI): 3.2820801734924316	 ([being.][Mentally-][scarred.][bad.])
v(BFGJ): -1.2620010375976562	 ([being.][Mentally-][scarred.][TRUST])
v(BFGK): -0.10371392965316772	 ([being.][Mentally-][scarred.][ME!!!])
v(BFHI): 2.6438839435577393	 ([being.][Mentally-][Help][bad.])
v(BFHJ): -5.159168243408203	 ([being.][Mentally-][Help][TRUST])
v(BFHK): -4.149989604949951	 ([being.][Mentally-][Help][ME!!!])
v(BFIJ): 2.1092002391815186	 ([being.][Mentally-][bad.][TRUST])
v(BFIK): 3.5879833698272705	 ([being.][Mentally-][bad.][ME!!!])
v(BFJK): -4.599185466766357	 ([being.][Mentally-][TRUST][ME!!!])
v(BGHI): 3.042179584503174	 ([being.][scarred.][Help][bad.])
v(BGHJ): -1.5921869277954102	 ([being.][scarred.][Help][TRUST])
v(BGHK): -0.15472465753555298	 ([being.][scarred.][Help][ME!!!])
v(BGIJ): 2.184458017349243	 ([being.][scarred.][bad.][TRUST])
v(BGIK): 3.368662118911743	 ([being.][scarred.][bad.][ME!!!])
v(BGJK): -1.5434656143188477	 ([being.][scarred.][TRUST][ME!!!])
v(BHIJ): 0.415999174118042	 ([being.][Help][bad.][TRUST])
v(BHIK): 2.783241033554077	 ([being.][Help][bad.][ME!!!])
v(BHJK): -4.323092937469482	 ([being.][Help][TRUST][ME!!!])
v(BIJK): 2.4991579055786133	 ([being.][bad.][TRUST][ME!!!])
v(CDEF): 4.010181427001953	 ([Worst][movie][ever.][Mentally-])
v(CDEG): 3.979579448699951	 ([Worst][movie][ever.][scarred.])
v(CDEH): 3.932220220565796	 ([Worst][movie][ever.][Help])
v(CDEI): 4.021744728088379	 ([Worst][movie][ever.][bad.])
v(CDEJ): 3.940723419189453	 ([Worst][movie][ever.][TRUST])
v(CDEK): 4.0274977684021	 ([Worst][movie][ever.][ME!!!])
v(CDFG): 3.838334560394287	 ([Worst][movie][Mentally-][scarred.])
v(CDFH): 3.3952717781066895	 ([Worst][movie][Mentally-][Help])
v(CDFI): 3.9973177909851074	 ([Worst][movie][Mentally-][bad.])
v(CDFJ): 3.570561170578003	 ([Worst][movie][Mentally-][TRUST])
v(CDFK): 3.8805646896362305	 ([Worst][movie][Mentally-][ME!!!])
v(CDGH): 3.715142250061035	 ([Worst][movie][scarred.][Help])
v(CDGI): 3.959770679473877	 ([Worst][movie][scarred.][bad.])
v(CDGJ): 3.675558567047119	 ([Worst][movie][scarred.][TRUST])
v(CDGK): 3.84549617767334	 ([Worst][movie][scarred.][ME!!!])
v(CDHI): 3.937708854675293	 ([Worst][movie][Help][bad.])
v(CDHJ): 2.2914369106292725	 ([Worst][movie][Help][TRUST])
v(CDHK): 3.2784132957458496	 ([Worst][movie][Help][ME!!!])
v(CDIJ): 3.869962453842163	 ([Worst][movie][bad.][TRUST])
v(CDIK): 3.9939417839050293	 ([Worst][movie][bad.][ME!!!])
v(CDJK): 2.360180377960205	 ([Worst][movie][TRUST][ME!!!])
v(CEFG): 3.8407576084136963	 ([Worst][ever.][Mentally-][scarred.])
v(CEFH): 3.09364652633667	 ([Worst][ever.][Mentally-][Help])
v(CEFI): 4.0118207931518555	 ([Worst][ever.][Mentally-][bad.])
v(CEFJ): 3.1745481491088867	 ([Worst][ever.][Mentally-][TRUST])
v(CEFK): 3.926833391189575	 ([Worst][ever.][Mentally-][ME!!!])
v(CEGH): 3.682560443878174	 ([Worst][ever.][scarred.][Help])
v(CEGI): 3.9859204292297363	 ([Worst][ever.][scarred.][bad.])
v(CEGJ): 3.374772310256958	 ([Worst][ever.][scarred.][TRUST])
v(CEGK): 3.874772548675537	 ([Worst][ever.][scarred.][ME!!!])
v(CEHI): 3.904787540435791	 ([Worst][ever.][Help][bad.])
v(CEHJ): 1.3393932580947876	 ([Worst][ever.][Help][TRUST])
v(CEHK): 3.3167805671691895	 ([Worst][ever.][Help][ME!!!])
v(CEIJ): 3.813535213470459	 ([Worst][ever.][bad.][TRUST])
v(CEIK): 4.022297382354736	 ([Worst][ever.][bad.][ME!!!])
v(CEJK): 1.8692667484283447	 ([Worst][ever.][TRUST][ME!!!])
v(CFGH): 2.1055314540863037	 ([Worst][Mentally-][scarred.][Help])
v(CFGI): 3.642817735671997	 ([Worst][Mentally-][scarred.][bad.])
v(CFGJ): 0.7188233137130737	 ([Worst][Mentally-][scarred.][TRUST])
v(CFGK): 2.3587396144866943	 ([Worst][Mentally-][scarred.][ME!!!])
v(CFHI): 3.221416473388672	 ([Worst][Mentally-][Help][bad.])
v(CFHJ): -3.56843900680542	 ([Worst][Mentally-][Help][TRUST])
v(CFHK): -1.2434710264205933	 ([Worst][Mentally-][Help][ME!!!])
v(CFIJ): 2.838895082473755	 ([Worst][Mentally-][bad.][TRUST])
v(CFIK): 3.803525686264038	 ([Worst][Mentally-][bad.][ME!!!])
v(CFJK): -2.9704113006591797	 ([Worst][Mentally-][TRUST][ME!!!])
v(CGHI): 3.5308847427368164	 ([Worst][scarred.][Help][bad.])
v(CGHJ): -0.5487874746322632	 ([Worst][scarred.][Help][TRUST])
v(CGHK): 1.7585821151733398	 ([Worst][scarred.][Help][ME!!!])
v(CGIJ): 2.7347443103790283	 ([Worst][scarred.][bad.][TRUST])
v(CGIK): 3.6415374279022217	 ([Worst][scarred.][bad.][ME!!!])
v(CGJK): -1.1488308906555176	 ([Worst][scarred.][TRUST][ME!!!])
v(CHIJ): 1.2937371730804443	 ([Worst][Help][bad.][TRUST])
v(CHIK): 3.2335877418518066	 ([Worst][Help][bad.][ME!!!])
v(CHJK): -2.7116355895996094	 ([Worst][Help][TRUST][ME!!!])
v(CIJK): 2.9736247062683105	 ([Worst][bad.][TRUST][ME!!!])
v(DEFG): 0.6257551908493042	 ([movie][ever.][Mentally-][scarred.])
v(DEFH): -3.9974889755249023	 ([movie][ever.][Mentally-][Help])
v(DEFI): 3.246089220046997	 ([movie][ever.][Mentally-][bad.])
v(DEFJ): -4.279154300689697	 ([movie][ever.][Mentally-][TRUST])
v(DEFK): -4.031407356262207	 ([movie][ever.][Mentally-][ME!!!])
v(DEGH): 0.8883106708526611	 ([movie][ever.][scarred.][Help])
v(DEGI): 3.078770160675049	 ([movie][ever.][scarred.][bad.])
v(DEGJ): -0.8794113993644714	 ([movie][ever.][scarred.][TRUST])
v(DEGK): -0.43502020835876465	 ([movie][ever.][scarred.][ME!!!])
v(DEHI): 2.912360906600952	 ([movie][ever.][Help][bad.])
v(DEHJ): -4.301011085510254	 ([movie][ever.][Help][TRUST])
v(DEHK): -3.6651344299316406	 ([movie][ever.][Help][ME!!!])
v(DEIJ): 2.191779375076294	 ([movie][ever.][bad.][TRUST])
v(DEIK): 3.4582390785217285	 ([movie][ever.][bad.][ME!!!])
v(DEJK): -3.901660442352295	 ([movie][ever.][TRUST][ME!!!])
v(DFGH): 0.5492933392524719	 ([movie][Mentally-][scarred.][Help])
v(DFGI): 3.198641061782837	 ([movie][Mentally-][scarred.][bad.])
v(DFGJ): -1.49909245967865	 ([movie][Mentally-][scarred.][TRUST])
v(DFGK): -0.7438045144081116	 ([movie][Mentally-][scarred.][ME!!!])
v(DFHI): 2.996279239654541	 ([movie][Mentally-][Help][bad.])
v(DFHJ): -4.711584091186523	 ([movie][Mentally-][Help][TRUST])
v(DFHK): -3.8583297729492188	 ([movie][Mentally-][Help][ME!!!])
v(DFIJ): 2.5498924255371094	 ([movie][Mentally-][bad.][TRUST])
v(DFIK): 3.4552297592163086	 ([movie][Mentally-][bad.][ME!!!])
v(DFJK): -4.261634826660156	 ([movie][Mentally-][TRUST][ME!!!])
v(DGHI): 3.1070799827575684	 ([movie][scarred.][Help][bad.])
v(DGHJ): -1.2071471214294434	 ([movie][scarred.][Help][TRUST])
v(DGHK): -0.23529070615768433	 ([movie][scarred.][Help][ME!!!])
v(DGIJ): 2.448082208633423	 ([movie][scarred.][bad.][TRUST])
v(DGIK): 3.234780788421631	 ([movie][scarred.][bad.][ME!!!])
v(DGJK): -1.7449190616607666	 ([movie][scarred.][TRUST][ME!!!])
v(DHIJ): 1.6926716566085815	 ([movie][Help][bad.][TRUST])
v(DHIK): 2.970813035964966	 ([movie][Help][bad.][ME!!!])
v(DHJK): -3.624485969543457	 ([movie][Help][TRUST][ME!!!])
v(DIJK): 2.203118324279785	 ([movie][bad.][TRUST][ME!!!])
v(EFGH): 0.8190789222717285	 ([ever.][Mentally-][scarred.][Help])
v(EFGI): 3.362448215484619	 ([ever.][Mentally-][scarred.][bad.])
v(EFGJ): -0.9170341491699219	 ([ever.][Mentally-][scarred.][TRUST])
v(EFGK): -0.013809621334075928	 ([ever.][Mentally-][scarred.][ME!!!])
v(EFHI): 2.760923147201538	 ([ever.][Mentally-][Help][bad.])
v(EFHJ): -4.920595169067383	 ([ever.][Mentally-][Help][TRUST])
v(EFHK): -3.813632011413574	 ([ever.][Mentally-][Help][ME!!!])
v(EFIJ): 2.4217312335968018	 ([ever.][Mentally-][bad.][TRUST])
v(EFIK): 3.6718225479125977	 ([ever.][Mentally-][bad.][ME!!!])
v(EFJK): -4.460367679595947	 ([ever.][Mentally-][TRUST][ME!!!])
v(EGHI): 3.231011152267456	 ([ever.][scarred.][Help][bad.])
v(EGHJ): -1.338090181350708	 ([ever.][scarred.][Help][TRUST])
v(EGHK): 0.1316400170326233	 ([ever.][scarred.][Help][ME!!!])
v(EGIJ): 2.494316816329956	 ([ever.][scarred.][bad.][TRUST])
v(EGIK): 3.481013059616089	 ([ever.][scarred.][bad.][ME!!!])
v(EGJK): -1.4900248050689697	 ([ever.][scarred.][TRUST][ME!!!])
v(EHIJ): 0.8114125728607178	 ([ever.][Help][bad.][TRUST])
v(EHIK): 3.0081369876861572	 ([ever.][Help][bad.][ME!!!])
v(EHJK): -4.344740867614746	 ([ever.][Help][TRUST][ME!!!])
v(EIJK): 2.6571741104125977	 ([ever.][bad.][TRUST][ME!!!])
v(FGHI): 3.122655153274536	 ([Mentally-][scarred.][Help][bad.])
v(FGHJ): -1.7365754842758179	 ([Mentally-][scarred.][Help][TRUST])
v(FGHK): -0.04893660545349121	 ([Mentally-][scarred.][Help][ME!!!])
v(FGIJ): 2.3989734649658203	 ([Mentally-][scarred.][bad.][TRUST])
v(FGIK): 3.3406529426574707	 ([Mentally-][scarred.][bad.][ME!!!])
v(FGJK): -1.844123363494873	 ([Mentally-][scarred.][TRUST][ME!!!])
v(FHIJ): 0.4365811347961426	 ([Mentally-][Help][bad.][TRUST])
v(FHIK): 2.542048692703247	 ([Mentally-][Help][bad.][ME!!!])
v(FHJK): -4.3509416580200195	 ([Mentally-][Help][TRUST][ME!!!])
v(FIJK): 2.399742603302002	 ([Mentally-][bad.][TRUST][ME!!!])
v(GHIJ): 2.204422950744629	 ([scarred.][Help][bad.][TRUST])
v(GHIK): 3.157412052154541	 ([scarred.][Help][bad.][ME!!!])
v(GHJK): -1.373210072517395	 ([scarred.][Help][TRUST][ME!!!])
v(GIJK): 2.6267940998077393	 ([scarred.][bad.][TRUST][ME!!!])
v(HIJK): 0.8026207685470581	 ([Help][bad.][TRUST][ME!!!])
v(ABCDE): 4.044242858886719	 ([Hated][being.][Worst][movie][ever.])
v(ABCDF): 4.063042640686035	 ([Hated][being.][Worst][movie][Mentally-])
v(ABCDG): 4.041787147521973	 ([Hated][being.][Worst][movie][scarred.])
v(ABCDH): 4.057074546813965	 ([Hated][being.][Worst][movie][Help])
v(ABCDI): 4.063645839691162	 ([Hated][being.][Worst][movie][bad.])
v(ABCDJ): 4.031807899475098	 ([Hated][being.][Worst][movie][TRUST])
v(ABCDK): 4.065058708190918	 ([Hated][being.][Worst][movie][ME!!!])
v(ABCEF): 4.046793460845947	 ([Hated][being.][Worst][ever.][Mentally-])
v(ABCEG): 4.038327217102051	 ([Hated][being.][Worst][ever.][scarred.])
v(ABCEH): 4.031291961669922	 ([Hated][being.][Worst][ever.][Help])
v(ABCEI): 4.047632694244385	 ([Hated][being.][Worst][ever.][bad.])
v(ABCEJ): 4.013138294219971	 ([Hated][being.][Worst][ever.][TRUST])
v(ABCEK): 4.045364856719971	 ([Hated][being.][Worst][ever.][ME!!!])
v(ABCFG): 4.027633190155029	 ([Hated][being.][Worst][Mentally-][scarred.])
v(ABCFH): 3.993518352508545	 ([Hated][being.][Worst][Mentally-][Help])
v(ABCFI): 4.056776523590088	 ([Hated][being.][Worst][Mentally-][bad.])
v(ABCFJ): 4.017642498016357	 ([Hated][being.][Worst][Mentally-][TRUST])
v(ABCFK): 4.073376655578613	 ([Hated][being.][Worst][Mentally-][ME!!!])
v(ABCGH): 4.00712251663208	 ([Hated][being.][Worst][scarred.][Help])
v(ABCGI): 4.050093650817871	 ([Hated][being.][Worst][scarred.][bad.])
v(ABCGJ): 3.9752566814422607	 ([Hated][being.][Worst][scarred.][TRUST])
v(ABCGK): 4.063186168670654	 ([Hated][being.][Worst][scarred.][ME!!!])
v(ABCHI): 4.0500006675720215	 ([Hated][being.][Worst][Help][bad.])
v(ABCHJ): 3.842933416366577	 ([Hated][being.][Worst][Help][TRUST])
v(ABCHK): 4.053007125854492	 ([Hated][being.][Worst][Help][ME!!!])
v(ABCIJ): 4.024936676025391	 ([Hated][being.][Worst][bad.][TRUST])
v(ABCIK): 4.06143856048584	 ([Hated][being.][Worst][bad.][ME!!!])
v(ABCJK): 3.9968109130859375	 ([Hated][being.][Worst][TRUST][ME!!!])
v(ABDEF): 4.002319812774658	 ([Hated][being.][movie][ever.][Mentally-])
v(ABDEG): 3.966564655303955	 ([Hated][being.][movie][ever.][scarred.])
v(ABDEH): 3.9132461547851562	 ([Hated][being.][movie][ever.][Help])
v(ABDEI): 4.034464359283447	 ([Hated][being.][movie][ever.][bad.])
v(ABDEJ): 3.8485584259033203	 ([Hated][being.][movie][ever.][TRUST])
v(ABDEK): 4.029576778411865	 ([Hated][being.][movie][ever.][ME!!!])
v(ABDFG): 3.9671335220336914	 ([Hated][being.][movie][Mentally-][scarred.])
v(ABDFH): 3.861492872238159	 ([Hated][being.][movie][Mentally-][Help])
v(ABDFI): 4.048654556274414	 ([Hated][being.][movie][Mentally-][bad.])
v(ABDFJ): 3.8081984519958496	 ([Hated][being.][movie][Mentally-][TRUST])
v(ABDFK): 4.0421271324157715	 ([Hated][being.][movie][Mentally-][ME!!!])
v(ABDGH): 3.912792205810547	 ([Hated][being.][movie][scarred.][Help])
v(ABDGI): 4.016155242919922	 ([Hated][being.][movie][scarred.][bad.])
v(ABDGJ): 3.843696355819702	 ([Hated][being.][movie][scarred.][TRUST])
v(ABDGK): 4.015645503997803	 ([Hated][being.][movie][scarred.][ME!!!])
v(ABDHI): 4.004504680633545	 ([Hated][being.][movie][Help][bad.])
v(ABDHJ): 3.3046858310699463	 ([Hated][being.][movie][Help][TRUST])
v(ABDHK): 3.8971872329711914	 ([Hated][being.][movie][Help][ME!!!])
v(ABDIJ): 3.982974052429199	 ([Hated][being.][movie][bad.][TRUST])
v(ABDIK): 4.063198089599609	 ([Hated][being.][movie][bad.][ME!!!])
v(ABDJK): 3.614156723022461	 ([Hated][being.][movie][TRUST][ME!!!])
v(ABEFG): 3.875095844268799	 ([Hated][being.][ever.][Mentally-][scarred.])
v(ABEFH): 3.753286361694336	 ([Hated][being.][ever.][Mentally-][Help])
v(ABEFI): 4.034892559051514	 ([Hated][being.][ever.][Mentally-][bad.])
v(ABEFJ): 3.7419991493225098	 ([Hated][being.][ever.][Mentally-][TRUST])
v(ABEFK): 4.020203590393066	 ([Hated][being.][ever.][Mentally-][ME!!!])
v(ABEGH): 3.7500767707824707	 ([Hated][being.][ever.][scarred.][Help])
v(ABEGI): 3.9986839294433594	 ([Hated][being.][ever.][scarred.][bad.])
v(ABEGJ): 3.655047655105591	 ([Hated][being.][ever.][scarred.][TRUST])
v(ABEGK): 3.9613428115844727	 ([Hated][being.][ever.][scarred.][ME!!!])
v(ABEHI): 3.9784927368164062	 ([Hated][being.][ever.][Help][bad.])
v(ABEHJ): 3.198348045349121	 ([Hated][being.][ever.][Help][TRUST])
v(ABEHK): 3.884427547454834	 ([Hated][being.][ever.][Help][ME!!!])
v(ABEIJ): 3.9545884132385254	 ([Hated][being.][ever.][bad.][TRUST])
v(ABEIK): 4.053530693054199	 ([Hated][being.][ever.][bad.][ME!!!])
v(ABEJK): 3.457231044769287	 ([Hated][being.][ever.][TRUST][ME!!!])
v(ABFGH): 3.7989282608032227	 ([Hated][being.][Mentally-][scarred.][Help])
v(ABFGI): 4.001197814941406	 ([Hated][being.][Mentally-][scarred.][bad.])
v(ABFGJ): 3.7029879093170166	 ([Hated][being.][Mentally-][scarred.][TRUST])
v(ABFGK): 3.970580816268921	 ([Hated][being.][Mentally-][scarred.][ME!!!])
v(ABFHI): 3.968505859375	 ([Hated][being.][Mentally-][Help][bad.])
v(ABFHJ): 3.013476848602295	 ([Hated][being.][Mentally-][Help][TRUST])
v(ABFHK): 3.7549071311950684	 ([Hated][being.][Mentally-][Help][ME!!!])
v(ABFIJ): 3.9400980472564697	 ([Hated][being.][Mentally-][bad.][TRUST])
v(ABFIK): 4.063053131103516	 ([Hated][being.][Mentally-][bad.][ME!!!])
v(ABFJK): 3.3621859550476074	 ([Hated][being.][Mentally-][TRUST][ME!!!])
v(ABGHI): 3.977780342102051	 ([Hated][being.][scarred.][Help][bad.])
v(ABGHJ): 3.3952229022979736	 ([Hated][being.][scarred.][Help][TRUST])
v(ABGHK): 3.8516712188720703	 ([Hated][being.][scarred.][Help][ME!!!])
v(ABGIJ): 3.9031004905700684	 ([Hated][being.][scarred.][bad.][TRUST])
v(ABGIK): 4.028417110443115	 ([Hated][being.][scarred.][bad.][ME!!!])
v(ABGJK): 3.406168222427368	 ([Hated][being.][scarred.][TRUST][ME!!!])
v(ABHIJ): 3.7501280307769775	 ([Hated][being.][Help][bad.][TRUST])
v(ABHIK): 4.00363826751709	 ([Hated][being.][Help][bad.][ME!!!])
v(ABHJK): 2.5892364978790283	 ([Hated][being.][Help][TRUST][ME!!!])
v(ABIJK): 4.03693962097168	 ([Hated][being.][bad.][TRUST][ME!!!])
v(ACDEF): 4.052733421325684	 ([Hated][Worst][movie][ever.][Mentally-])
v(ACDEG): 4.023695945739746	 ([Hated][Worst][movie][ever.][scarred.])
v(ACDEH): 4.02934455871582	 ([Hated][Worst][movie][ever.][Help])
v(ACDEI): 4.051005840301514	 ([Hated][Worst][movie][ever.][bad.])
v(ACDEJ): 4.00218391418457	 ([Hated][Worst][movie][ever.][TRUST])
v(ACDEK): 4.0527496337890625	 ([Hated][Worst][movie][ever.][ME!!!])
v(ACDFG): 4.033492565155029	 ([Hated][Worst][movie][Mentally-][scarred.])
v(ACDFH): 4.0170392990112305	 ([Hated][Worst][movie][Mentally-][Help])
v(ACDFI): 4.068216323852539	 ([Hated][Worst][movie][Mentally-][bad.])
v(ACDFJ): 4.016767501831055	 ([Hated][Worst][movie][Mentally-][TRUST])
v(ACDFK): 4.081753730773926	 ([Hated][Worst][movie][Mentally-][ME!!!])
v(ACDGH): 4.028642654418945	 ([Hated][Worst][movie][scarred.][Help])
v(ACDGI): 4.044647693634033	 ([Hated][Worst][movie][scarred.][bad.])
v(ACDGJ): 3.99578857421875	 ([Hated][Worst][movie][scarred.][TRUST])
v(ACDGK): 4.057559013366699	 ([Hated][Worst][movie][scarred.][ME!!!])
v(ACDHI): 4.0566630363464355	 ([Hated][Worst][movie][Help][bad.])
v(ACDHJ): 3.899759531021118	 ([Hated][Worst][movie][Help][TRUST])
v(ACDHK): 4.053036689758301	 ([Hated][Worst][movie][Help][ME!!!])
v(ACDIJ): 4.0300445556640625	 ([Hated][Worst][movie][bad.][TRUST])
v(ACDIK): 4.0703229904174805	 ([Hated][Worst][movie][bad.][ME!!!])
v(ACDJK): 4.000929355621338	 ([Hated][Worst][movie][TRUST][ME!!!])
v(ACEFG): 4.029390811920166	 ([Hated][Worst][ever.][Mentally-][scarred.])
v(ACEFH): 3.986931324005127	 ([Hated][Worst][ever.][Mentally-][Help])
v(ACEFI): 4.055140972137451	 ([Hated][Worst][ever.][Mentally-][bad.])
v(ACEFJ): 3.992913246154785	 ([Hated][Worst][ever.][Mentally-][TRUST])
v(ACEFK): 4.061936378479004	 ([Hated][Worst][ever.][Mentally-][ME!!!])
v(ACEGH): 4.00100040435791	 ([Hated][Worst][ever.][scarred.][Help])
v(ACEGI): 4.04948091506958	 ([Hated][Worst][ever.][scarred.][bad.])
v(ACEGJ): 3.980377674102783	 ([Hated][Worst][ever.][scarred.][TRUST])
v(ACEGK): 4.0569562911987305	 ([Hated][Worst][ever.][scarred.][ME!!!])
v(ACEHI): 4.035134792327881	 ([Hated][Worst][ever.][Help][bad.])
v(ACEHJ): 3.795539379119873	 ([Hated][Worst][ever.][Help][TRUST])
v(ACEHK): 4.027322769165039	 ([Hated][Worst][ever.][Help][ME!!!])
v(ACEIJ): 4.0111985206604	 ([Hated][Worst][ever.][bad.][TRUST])
v(ACEIK): 4.052715301513672	 ([Hated][Worst][ever.][bad.][ME!!!])
v(ACEJK): 3.9707727432250977	 ([Hated][Worst][ever.][TRUST][ME!!!])
v(ACFGH): 3.9155378341674805	 ([Hated][Worst][Mentally-][scarred.][Help])
v(ACFGI): 4.024102210998535	 ([Hated][Worst][Mentally-][scarred.][bad.])
v(ACFGJ): 3.8020448684692383	 ([Hated][Worst][Mentally-][scarred.][TRUST])
v(ACFGK): 4.013382434844971	 ([Hated][Worst][Mentally-][scarred.][ME!!!])
v(ACFHI): 4.004683971405029	 ([Hated][Worst][Mentally-][Help][bad.])
v(ACFHJ): 3.2531144618988037	 ([Hated][Worst][Mentally-][Help][TRUST])
v(ACFHK): 3.916388511657715	 ([Hated][Worst][Mentally-][Help][ME!!!])
v(ACFIJ): 3.9767098426818848	 ([Hated][Worst][Mentally-][bad.][TRUST])
v(ACFIK): 4.06775426864624	 ([Hated][Worst][Mentally-][bad.][ME!!!])
v(ACFJK): 3.5585875511169434	 ([Hated][Worst][Mentally-][TRUST][ME!!!])
v(ACGHI): 4.008336544036865	 ([Hated][Worst][scarred.][Help][bad.])
v(ACGHJ): 3.6268603801727295	 ([Hated][Worst][scarred.][Help][TRUST])
v(ACGHK): 3.956815481185913	 ([Hated][Worst][scarred.][Help][ME!!!])
v(ACGIJ): 3.954918146133423	 ([Hated][Worst][scarred.][bad.][TRUST])
v(ACGIK): 4.045155048370361	 ([Hated][Worst][scarred.][bad.][ME!!!])
v(ACGJK): 3.6413137912750244	 ([Hated][Worst][scarred.][TRUST][ME!!!])
v(ACHIJ): 3.869452476501465	 ([Hated][Worst][Help][bad.][TRUST])
v(ACHIK): 4.038679122924805	 ([Hated][Worst][Help][bad.][ME!!!])
v(ACHJK): 3.0506253242492676	 ([Hated][Worst][Help][TRUST][ME!!!])
v(ACIJK): 4.042496681213379	 ([Hated][Worst][bad.][TRUST][ME!!!])
v(ADEFG): 3.9837238788604736	 ([Hated][movie][ever.][Mentally-][scarred.])
v(ADEFH): 3.9294207096099854	 ([Hated][movie][ever.][Mentally-][Help])
v(ADEFI): 4.060080051422119	 ([Hated][movie][ever.][Mentally-][bad.])
v(ADEFJ): 3.785080671310425	 ([Hated][movie][ever.][Mentally-][TRUST])
v(ADEFK): 4.024670124053955	 ([Hated][movie][ever.][Mentally-][ME!!!])
v(ADEGH): 3.936798095703125	 ([Hated][movie][ever.][scarred.][Help])
v(ADEGI): 4.0275187492370605	 ([Hated][movie][ever.][scarred.][bad.])
v(ADEGJ): 3.8109116554260254	 ([Hated][movie][ever.][scarred.][TRUST])
v(ADEGK): 4.003767967224121	 ([Hated][movie][ever.][scarred.][ME!!!])
v(ADEHI): 4.027538299560547	 ([Hated][movie][ever.][Help][bad.])
v(ADEHJ): 3.445791721343994	 ([Hated][movie][ever.][Help][TRUST])
v(ADEHK): 3.920987606048584	 ([Hated][movie][ever.][Help][ME!!!])
v(ADEIJ): 3.995602607727051	 ([Hated][movie][ever.][bad.][TRUST])
v(ADEIK): 4.0619683265686035	 ([Hated][movie][ever.][bad.][ME!!!])
v(ADEJK): 3.5710458755493164	 ([Hated][movie][ever.][TRUST][ME!!!])
v(ADFGH): 3.9389424324035645	 ([Hated][movie][Mentally-][scarred.][Help])
v(ADFGI): 4.034953594207764	 ([Hated][movie][Mentally-][scarred.][bad.])
v(ADFGJ): 3.7973403930664062	 ([Hated][movie][Mentally-][scarred.][TRUST])
v(ADFGK): 4.010194778442383	 ([Hated][movie][Mentally-][scarred.][ME!!!])
v(ADFHI): 4.033393383026123	 ([Hated][movie][Mentally-][Help][bad.])
v(ADFHJ): 3.4655447006225586	 ([Hated][movie][Mentally-][Help][TRUST])
v(ADFHK): 3.923736810684204	 ([Hated][movie][Mentally-][Help][ME!!!])
v(ADFIJ): 4.009467124938965	 ([Hated][movie][Mentally-][bad.][TRUST])
v(ADFIK): 4.087488651275635	 ([Hated][movie][Mentally-][bad.][ME!!!])
v(ADFJK): 3.3639755249023438	 ([Hated][movie][Mentally-][TRUST][ME!!!])
v(ADGHI): 4.019923686981201	 ([Hated][movie][scarred.][Help][bad.])
v(ADGHJ): 3.668759346008301	 ([Hated][movie][scarred.][Help][TRUST])
v(ADGHK): 3.932072401046753	 ([Hated][movie][scarred.][Help][ME!!!])
v(ADGIJ): 3.9797122478485107	 ([Hated][movie][scarred.][bad.][TRUST])
v(ADGIK): 4.048061847686768	 ([Hated][movie][scarred.][bad.][ME!!!])
v(ADGJK): 3.5911765098571777	 ([Hated][movie][scarred.][TRUST][ME!!!])
v(ADHIJ): 3.9524636268615723	 ([Hated][movie][Help][bad.][TRUST])
v(ADHIK): 4.052864074707031	 ([Hated][movie][Help][bad.][ME!!!])
v(ADHJK): 3.0820040702819824	 ([Hated][movie][Help][TRUST][ME!!!])
v(ADIJK): 4.063036918640137	 ([Hated][movie][bad.][TRUST][ME!!!])
v(AEFGH): 3.884182929992676	 ([Hated][ever.][Mentally-][scarred.][Help])
v(AEFGI): 4.023997783660889	 ([Hated][ever.][Mentally-][scarred.][bad.])
v(AEFGJ): 3.74440860748291	 ([Hated][ever.][Mentally-][scarred.][TRUST])
v(AEFGK): 3.987353801727295	 ([Hated][ever.][Mentally-][scarred.][ME!!!])
v(AEFHI): 4.003010272979736	 ([Hated][ever.][Mentally-][Help][bad.])
v(AEFHJ): 3.223527431488037	 ([Hated][ever.][Mentally-][Help][TRUST])
v(AEFHK): 3.830209732055664	 ([Hated][ever.][Mentally-][Help][ME!!!])
v(AEFIJ): 3.9806747436523438	 ([Hated][ever.][Mentally-][bad.][TRUST])
v(AEFIK): 4.0773024559021	 ([Hated][ever.][Mentally-][bad.][ME!!!])
v(AEFJK): 3.2944839000701904	 ([Hated][ever.][Mentally-][TRUST][ME!!!])
v(AEGHI): 3.998326301574707	 ([Hated][ever.][scarred.][Help][bad.])
