---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(CEHK): -3.6209518909454346	 ([gem][holiday][is][endearing])
I(EGJK): -3.6209518909454346	 ([holiday][It][funny,][endearing])
I(ADFI): -3.6209518909454346	 ([Add][list][regulars.][sweet,])
I(ADFG): -3.6209518909454346	 ([Add][list][regulars.][It])
I(CDH): -3.6209518909454346	 ([gem][list][is])
I(CDG): -3.6209518909454346	 ([gem][list][It])
I(CDF): -3.6209518909454346	 ([gem][list][regulars.])
I(CDE): -3.6209518909454346	 ([gem][list][holiday])
I(BJK): -3.6209518909454346	 ([little][funny,][endearing])
I(BIK): -3.6209518909454346	 ([little][sweet,][endearing])
I(BIJ): -3.6209518909454346	 ([little][sweet,][funny,])
I(BHK): -3.6209518909454346	 ([little][is][endearing])
I(BHJ): -3.6209518909454346	 ([little][is][funny,])
I(BHI): -3.6209518909454346	 ([little][is][sweet,])
I(BGK): -3.6209518909454346	 ([little][It][endearing])
I(BGJ): -3.6209518909454346	 ([little][It][funny,])
I(CDI): -3.6209518909454346	 ([gem][list][sweet,])
I(BGI): -3.6209518909454346	 ([little][It][sweet,])
I(BFK): -3.6209518909454346	 ([little][regulars.][endearing])
I(BFJ): -3.6209518909454346	 ([little][regulars.][funny,])
I(BFI): -3.6209518909454346	 ([little][regulars.][sweet,])
I(BFH): -3.6209518909454346	 ([little][regulars.][is])
I(BFG): -3.6209518909454346	 ([little][regulars.][It])
I(BEK): -3.6209518909454346	 ([little][holiday][endearing])
I(BEJ): -3.6209518909454346	 ([little][holiday][funny,])
I(BEI): -3.6209518909454346	 ([little][holiday][sweet,])
I(BEH): -3.6209518909454346	 ([little][holiday][is])
I(BEG): -3.6209518909454346	 ([little][holiday][It])
I(BEF): -3.6209518909454346	 ([little][holiday][regulars.])
I(BDK): -3.6209518909454346	 ([little][list][endearing])
I(BGH): -3.6209518909454346	 ([little][It][is])
I(BDJ): -3.6209518909454346	 ([little][list][funny,])
I(CDJ): -3.6209518909454346	 ([gem][list][funny,])
I(CEF): -3.6209518909454346	 ([gem][holiday][regulars.])
I(DEK): -3.6209518909454346	 ([list][holiday][endearing])
I(DEJ): -3.6209518909454346	 ([list][holiday][funny,])
I(DEI): -3.6209518909454346	 ([list][holiday][sweet,])
I(DEH): -3.6209518909454346	 ([list][holiday][is])
I(DEG): -3.6209518909454346	 ([list][holiday][It])
I(DEF): -3.6209518909454346	 ([list][holiday][regulars.])
I(CJK): -3.6209518909454346	 ([gem][funny,][endearing])
I(CIK): -3.6209518909454346	 ([gem][sweet,][endearing])
I(CIJ): -3.6209518909454346	 ([gem][sweet,][funny,])
I(CHK): -3.6209518909454346	 ([gem][is][endearing])
I(CHJ): -3.6209518909454346	 ([gem][is][funny,])
I(CHI): -3.6209518909454346	 ([gem][is][sweet,])
I(CDK): -3.6209518909454346	 ([gem][list][endearing])
I(CGK): -3.6209518909454346	 ([gem][It][endearing])
I(CGI): -3.6209518909454346	 ([gem][It][sweet,])
I(CGH): -3.6209518909454346	 ([gem][It][is])
I(CFK): -3.6209518909454346	 ([gem][regulars.][endearing])
I(CFJ): -3.6209518909454346	 ([gem][regulars.][funny,])
I(CFI): -3.6209518909454346	 ([gem][regulars.][sweet,])
I(CFH): -3.6209518909454346	 ([gem][regulars.][is])
I(CFG): -3.6209518909454346	 ([gem][regulars.][It])
I(CEK): -3.6209518909454346	 ([gem][holiday][endearing])
I(CEJ): -3.6209518909454346	 ([gem][holiday][funny,])
I(CEI): -3.6209518909454346	 ([gem][holiday][sweet,])
I(CEH): -3.6209518909454346	 ([gem][holiday][is])
I(CEG): -3.6209518909454346	 ([gem][holiday][It])
I(CGJ): -3.6209518909454346	 ([gem][It][funny,])
I(DFG): -3.6209518909454346	 ([list][regulars.][It])
I(BDI): -3.6209518909454346	 ([little][list][sweet,])
I(BDG): -3.6209518909454346	 ([little][list][It])
I(AEF): -3.6209518909454346	 ([Add][holiday][regulars.])
I(ADK): -3.6209518909454346	 ([Add][list][endearing])
I(ADJ): -3.6209518909454346	 ([Add][list][funny,])
I(ADI): -3.6209518909454346	 ([Add][list][sweet,])
I(ADH): -3.6209518909454346	 ([Add][list][is])
I(ADG): -3.6209518909454346	 ([Add][list][It])
I(ADF): -3.6209518909454346	 ([Add][list][regulars.])
I(ADE): -3.6209518909454346	 ([Add][list][holiday])
I(ACK): -3.6209518909454346	 ([Add][gem][endearing])
I(ACJ): -3.6209518909454346	 ([Add][gem][funny,])
I(ACI): -3.6209518909454346	 ([Add][gem][sweet,])
I(ACH): -3.6209518909454346	 ([Add][gem][is])
I(AEG): -3.6209518909454346	 ([Add][holiday][It])
I(ACG): -3.6209518909454346	 ([Add][gem][It])
I(ACE): -3.6209518909454346	 ([Add][gem][holiday])
I(ACD): -3.6209518909454346	 ([Add][gem][list])
I(ABK): -3.6209518909454346	 ([Add][little][endearing])
I(ABJ): -3.6209518909454346	 ([Add][little][funny,])
I(ABI): -3.6209518909454346	 ([Add][little][sweet,])
I(ABH): -3.6209518909454346	 ([Add][little][is])
I(ABG): -3.6209518909454346	 ([Add][little][It])
I(ABF): -3.6209518909454346	 ([Add][little][regulars.])
I(ABE): -3.6209518909454346	 ([Add][little][holiday])
I(ABD): -3.6209518909454346	 ([Add][little][list])
I(ABC): -3.6209518909454346	 ([Add][little][gem])
I(JK): -3.6209518909454346	 ([funny,][endearing])
I(ACF): -3.6209518909454346	 ([Add][gem][regulars.])
I(BDH): -3.6209518909454346	 ([little][list][is])
I(AEH): -3.6209518909454346	 ([Add][holiday][is])
I(AEJ): -3.6209518909454346	 ([Add][holiday][funny,])
I(BDF): -3.6209518909454346	 ([little][list][regulars.])
I(BDE): -3.6209518909454346	 ([little][list][holiday])
I(BCK): -3.6209518909454346	 ([little][gem][endearing])
I(BCJ): -3.6209518909454346	 ([little][gem][funny,])
I(BCI): -3.6209518909454346	 ([little][gem][sweet,])
I(BCH): -3.6209518909454346	 ([little][gem][is])
I(BCG): -3.6209518909454346	 ([little][gem][It])
I(BCF): -3.6209518909454346	 ([little][gem][regulars.])
I(BCE): -3.6209518909454346	 ([little][gem][holiday])
I(BCD): -3.6209518909454346	 ([little][gem][list])
I(AJK): -3.6209518909454346	 ([Add][funny,][endearing])
I(AIK): -3.6209518909454346	 ([Add][sweet,][endearing])
I(AEI): -3.6209518909454346	 ([Add][holiday][sweet,])
I(AIJ): -3.6209518909454346	 ([Add][sweet,][funny,])
I(AHJ): -3.6209518909454346	 ([Add][is][funny,])
I(AHI): -3.6209518909454346	 ([Add][is][sweet,])
I(AGK): -3.6209518909454346	 ([Add][It][endearing])
I(AGJ): -3.6209518909454346	 ([Add][It][funny,])
I(AGI): -3.6209518909454346	 ([Add][It][sweet,])
I(AGH): -3.6209518909454346	 ([Add][It][is])
I(AFK): -3.6209518909454346	 ([Add][regulars.][endearing])
I(AFJ): -3.6209518909454346	 ([Add][regulars.][funny,])
I(AFI): -3.6209518909454346	 ([Add][regulars.][sweet,])
I(AFH): -3.6209518909454346	 ([Add][regulars.][is])
I(AFG): -3.6209518909454346	 ([Add][regulars.][It])
I(AEK): -3.6209518909454346	 ([Add][holiday][endearing])
I(AHK): -3.6209518909454346	 ([Add][is][endearing])
I(ADFH): -3.6209518909454346	 ([Add][list][regulars.][is])
I(DFH): -3.6209518909454346	 ([list][regulars.][is])
I(DFJ): -3.6209518909454346	 ([list][regulars.][funny,])
I(ACDH): -3.6209518909454346	 ([Add][gem][list][is])
I(ACDG): -3.6209518909454346	 ([Add][gem][list][It])
I(ACDF): -3.6209518909454346	 ([Add][gem][list][regulars.])
I(ACDE): -3.6209518909454346	 ([Add][gem][list][holiday])
I(ABJK): -3.6209518909454346	 ([Add][little][funny,][endearing])
I(ABIK): -3.6209518909454346	 ([Add][little][sweet,][endearing])
I(ABIJ): -3.6209518909454346	 ([Add][little][sweet,][funny,])
I(ABHK): -3.6209518909454346	 ([Add][little][is][endearing])
I(ABHJ): -3.6209518909454346	 ([Add][little][is][funny,])
I(ABHI): -3.6209518909454346	 ([Add][little][is][sweet,])
I(ABGK): -3.6209518909454346	 ([Add][little][It][endearing])
I(ABGJ): -3.6209518909454346	 ([Add][little][It][funny,])
I(ACDI): -3.6209518909454346	 ([Add][gem][list][sweet,])
I(ABGI): -3.6209518909454346	 ([Add][little][It][sweet,])
I(ABFK): -3.6209518909454346	 ([Add][little][regulars.][endearing])
I(ABFJ): -3.6209518909454346	 ([Add][little][regulars.][funny,])
I(ABFI): -3.6209518909454346	 ([Add][little][regulars.][sweet,])
I(ABFH): -3.6209518909454346	 ([Add][little][regulars.][is])
I(ABFG): -3.6209518909454346	 ([Add][little][regulars.][It])
I(ABEK): -3.6209518909454346	 ([Add][little][holiday][endearing])
I(ABEJ): -3.6209518909454346	 ([Add][little][holiday][funny,])
I(ABEI): -3.6209518909454346	 ([Add][little][holiday][sweet,])
I(ABEH): -3.6209518909454346	 ([Add][little][holiday][is])
I(ABEG): -3.6209518909454346	 ([Add][little][holiday][It])
I(ABEF): -3.6209518909454346	 ([Add][little][holiday][regulars.])
I(ABDK): -3.6209518909454346	 ([Add][little][list][endearing])
I(ABGH): -3.6209518909454346	 ([Add][little][It][is])
I(ABDJ): -3.6209518909454346	 ([Add][little][list][funny,])
I(ACDJ): -3.6209518909454346	 ([Add][gem][list][funny,])
I(ACEF): -3.6209518909454346	 ([Add][gem][holiday][regulars.])
I(ADEK): -3.6209518909454346	 ([Add][list][holiday][endearing])
I(ADEJ): -3.6209518909454346	 ([Add][list][holiday][funny,])
I(ADEI): -3.6209518909454346	 ([Add][list][holiday][sweet,])
I(ADEH): -3.6209518909454346	 ([Add][list][holiday][is])
I(ADEG): -3.6209518909454346	 ([Add][list][holiday][It])
I(ADEF): -3.6209518909454346	 ([Add][list][holiday][regulars.])
I(ACJK): -3.6209518909454346	 ([Add][gem][funny,][endearing])
I(ACIK): -3.6209518909454346	 ([Add][gem][sweet,][endearing])
I(ACIJ): -3.6209518909454346	 ([Add][gem][sweet,][funny,])
I(ACHK): -3.6209518909454346	 ([Add][gem][is][endearing])
I(ACHJ): -3.6209518909454346	 ([Add][gem][is][funny,])
I(ACHI): -3.6209518909454346	 ([Add][gem][is][sweet,])
I(ACDK): -3.6209518909454346	 ([Add][gem][list][endearing])
I(ACGK): -3.6209518909454346	 ([Add][gem][It][endearing])
I(ACGI): -3.6209518909454346	 ([Add][gem][It][sweet,])
I(ACGH): -3.6209518909454346	 ([Add][gem][It][is])
I(ACFK): -3.6209518909454346	 ([Add][gem][regulars.][endearing])
I(ACFJ): -3.6209518909454346	 ([Add][gem][regulars.][funny,])
I(ACFI): -3.6209518909454346	 ([Add][gem][regulars.][sweet,])
I(ACFH): -3.6209518909454346	 ([Add][gem][regulars.][is])
I(ACFG): -3.6209518909454346	 ([Add][gem][regulars.][It])
I(ACEK): -3.6209518909454346	 ([Add][gem][holiday][endearing])
I(ACEJ): -3.6209518909454346	 ([Add][gem][holiday][funny,])
I(ACEI): -3.6209518909454346	 ([Add][gem][holiday][sweet,])
I(ACEH): -3.6209518909454346	 ([Add][gem][holiday][is])
I(ACEG): -3.6209518909454346	 ([Add][gem][holiday][It])
I(ACGJ): -3.6209518909454346	 ([Add][gem][It][funny,])
I(DFI): -3.6209518909454346	 ([list][regulars.][sweet,])
I(ABDI): -3.6209518909454346	 ([Add][little][list][sweet,])
I(ABDG): -3.6209518909454346	 ([Add][little][list][It])
I(EJK): -3.6209518909454346	 ([holiday][funny,][endearing])
I(EIK): -3.6209518909454346	 ([holiday][sweet,][endearing])
I(EIJ): -3.6209518909454346	 ([holiday][sweet,][funny,])
I(EHK): -3.6209518909454346	 ([holiday][is][endearing])
I(EHJ): -3.6209518909454346	 ([holiday][is][funny,])
I(EHI): -3.6209518909454346	 ([holiday][is][sweet,])
I(EGK): -3.6209518909454346	 ([holiday][It][endearing])
I(EGJ): -3.6209518909454346	 ([holiday][It][funny,])
I(EGI): -3.6209518909454346	 ([holiday][It][sweet,])
I(EGH): -3.6209518909454346	 ([holiday][It][is])
I(EFK): -3.6209518909454346	 ([holiday][regulars.][endearing])
I(EFJ): -3.6209518909454346	 ([holiday][regulars.][funny,])
I(FGH): -3.6209518909454346	 ([regulars.][It][is])
I(EFI): -3.6209518909454346	 ([holiday][regulars.][sweet,])
I(EFG): -3.6209518909454346	 ([holiday][regulars.][It])
I(DJK): -3.6209518909454346	 ([list][funny,][endearing])
I(DIK): -3.6209518909454346	 ([list][sweet,][endearing])
I(DIJ): -3.6209518909454346	 ([list][sweet,][funny,])
I(DHK): -3.6209518909454346	 ([list][is][endearing])
I(DHJ): -3.6209518909454346	 ([list][is][funny,])
I(DHI): -3.6209518909454346	 ([list][is][sweet,])
I(DGK): -3.6209518909454346	 ([list][It][endearing])
I(DGJ): -3.6209518909454346	 ([list][It][funny,])
I(DGI): -3.6209518909454346	 ([list][It][sweet,])
I(DGH): -3.6209518909454346	 ([list][It][is])
I(DFK): -3.6209518909454346	 ([list][regulars.][endearing])
I(EFH): -3.6209518909454346	 ([holiday][regulars.][is])
I(ABDH): -3.6209518909454346	 ([Add][little][list][is])
I(FGI): -3.6209518909454346	 ([regulars.][It][sweet,])
I(FGK): -3.6209518909454346	 ([regulars.][It][endearing])
I(ABDF): -3.6209518909454346	 ([Add][little][list][regulars.])
I(ABDE): -3.6209518909454346	 ([Add][little][list][holiday])
I(ABCK): -3.6209518909454346	 ([Add][little][gem][endearing])
I(ABCJ): -3.6209518909454346	 ([Add][little][gem][funny,])
I(ABCI): -3.6209518909454346	 ([Add][little][gem][sweet,])
I(ABCH): -3.6209518909454346	 ([Add][little][gem][is])
I(ABCG): -3.6209518909454346	 ([Add][little][gem][It])
I(ABCF): -3.6209518909454346	 ([Add][little][gem][regulars.])
I(ABCE): -3.6209518909454346	 ([Add][little][gem][holiday])
I(ABCD): -3.6209518909454346	 ([Add][little][gem][list])
I(IJK): -3.6209518909454346	 ([sweet,][funny,][endearing])
I(HJK): -3.6209518909454346	 ([is][funny,][endearing])
I(FGJ): -3.6209518909454346	 ([regulars.][It][funny,])
I(HIK): -3.6209518909454346	 ([is][sweet,][endearing])
I(GJK): -3.6209518909454346	 ([It][funny,][endearing])
I(GIK): -3.6209518909454346	 ([It][sweet,][endearing])
I(GIJ): -3.6209518909454346	 ([It][sweet,][funny,])
I(GHK): -3.6209518909454346	 ([It][is][endearing])
I(GHJ): -3.6209518909454346	 ([It][is][funny,])
I(GHI): -3.6209518909454346	 ([It][is][sweet,])
I(FJK): -3.6209518909454346	 ([regulars.][funny,][endearing])
I(FIK): -3.6209518909454346	 ([regulars.][sweet,][endearing])
I(FIJ): -3.6209518909454346	 ([regulars.][sweet,][funny,])
I(FHK): -3.6209518909454346	 ([regulars.][is][endearing])
I(FHJ): -3.6209518909454346	 ([regulars.][is][funny,])
I(FHI): -3.6209518909454346	 ([regulars.][is][sweet,])
I(HIJ): -3.6209518909454346	 ([is][sweet,][funny,])
I(EHIJ): -3.6209518909454346	 ([holiday][is][sweet,][funny,])
I(DFHI): -3.6209518909454346	 ([list][regulars.][is][sweet,])
I(EHJK): -3.6209518909454346	 ([holiday][is][funny,][endearing])
I(BEFIK): -3.6209518909454346	 ([little][holiday][regulars.][sweet,][endearing])
I(BEFIJ): -3.6209518909454346	 ([little][holiday][regulars.][sweet,][funny,])
I(BEFHK): -3.6209518909454346	 ([little][holiday][regulars.][is][endearing])
I(BEFHJ): -3.6209518909454346	 ([little][holiday][regulars.][is][funny,])
I(BEFHI): -3.6209518909454346	 ([little][holiday][regulars.][is][sweet,])
I(BEFGK): -3.6209518909454346	 ([little][holiday][regulars.][It][endearing])
I(BEFGJ): -3.6209518909454346	 ([little][holiday][regulars.][It][funny,])
I(BEFGI): -3.6209518909454346	 ([little][holiday][regulars.][It][sweet,])
I(BEFGH): -3.6209518909454346	 ([little][holiday][regulars.][It][is])
I(BDIJK): -3.6209518909454346	 ([little][list][sweet,][funny,][endearing])
I(BDHJK): -3.6209518909454346	 ([little][list][is][funny,][endearing])
I(BDHIK): -3.6209518909454346	 ([little][list][is][sweet,][endearing])
I(BEFJK): -3.6209518909454346	 ([little][holiday][regulars.][funny,][endearing])
I(BDHIJ): -3.6209518909454346	 ([little][list][is][sweet,][funny,])
I(BDGIK): -3.6209518909454346	 ([little][list][It][sweet,][endearing])
I(BDGIJ): -3.6209518909454346	 ([little][list][It][sweet,][funny,])
I(BDGHK): -3.6209518909454346	 ([little][list][It][is][endearing])
I(BDGHJ): -3.6209518909454346	 ([little][list][It][is][funny,])
I(BDGHI): -3.6209518909454346	 ([little][list][It][is][sweet,])
I(BDFJK): -3.6209518909454346	 ([little][list][regulars.][funny,][endearing])
I(BDFIK): -3.6209518909454346	 ([little][list][regulars.][sweet,][endearing])
I(BDFIJ): -3.6209518909454346	 ([little][list][regulars.][sweet,][funny,])
I(BDFHK): -3.6209518909454346	 ([little][list][regulars.][is][endearing])
I(BDFHJ): -3.6209518909454346	 ([little][list][regulars.][is][funny,])
I(BDFHI): -3.6209518909454346	 ([little][list][regulars.][is][sweet,])
I(BDFGK): -3.6209518909454346	 ([little][list][regulars.][It][endearing])
I(BDGJK): -3.6209518909454346	 ([little][list][It][funny,][endearing])
I(BDFGJ): -3.6209518909454346	 ([little][list][regulars.][It][funny,])
I(BEGHI): -3.6209518909454346	 ([little][holiday][It][is][sweet,])
I(BEGHK): -3.6209518909454346	 ([little][holiday][It][is][endearing])
I(CDEFJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][funny,])
I(CDEFI): -3.6209518909454346	 ([gem][list][holiday][regulars.][sweet,])
I(CDEFH): -3.6209518909454346	 ([gem][list][holiday][regulars.][is])
I(CDEFG): -3.6209518909454346	 ([gem][list][holiday][regulars.][It])
I(BHIJK): -3.6209518909454346	 ([little][is][sweet,][funny,][endearing])
I(BGIJK): -3.6209518909454346	 ([little][It][sweet,][funny,][endearing])
I(BGHJK): -3.6209518909454346	 ([little][It][is][funny,][endearing])
I(BGHIK): -3.6209518909454346	 ([little][It][is][sweet,][endearing])
I(BGHIJ): -3.6209518909454346	 ([little][It][is][sweet,][funny,])
I(BFIJK): -3.6209518909454346	 ([little][regulars.][sweet,][funny,][endearing])
I(BFHJK): -3.6209518909454346	 ([little][regulars.][is][funny,][endearing])
I(BFHIK): -3.6209518909454346	 ([little][regulars.][is][sweet,][endearing])
I(BEGHJ): -3.6209518909454346	 ([little][holiday][It][is][funny,])
I(BFHIJ): -3.6209518909454346	 ([little][regulars.][is][sweet,][funny,])
I(BFGIK): -3.6209518909454346	 ([little][regulars.][It][sweet,][endearing])
I(BFGIJ): -3.6209518909454346	 ([little][regulars.][It][sweet,][funny,])
I(BFGHK): -3.6209518909454346	 ([little][regulars.][It][is][endearing])
I(BFGHJ): -3.6209518909454346	 ([little][regulars.][It][is][funny,])
I(BFGHI): -3.6209518909454346	 ([little][regulars.][It][is][sweet,])
I(BEIJK): -3.6209518909454346	 ([little][holiday][sweet,][funny,][endearing])
I(BEHJK): -3.6209518909454346	 ([little][holiday][is][funny,][endearing])
I(BEHIK): -3.6209518909454346	 ([little][holiday][is][sweet,][endearing])
I(BEHIJ): -3.6209518909454346	 ([little][holiday][is][sweet,][funny,])
I(BEGJK): -3.6209518909454346	 ([little][holiday][It][funny,][endearing])
I(BEGIK): -3.6209518909454346	 ([little][holiday][It][sweet,][endearing])
I(BEGIJ): -3.6209518909454346	 ([little][holiday][It][sweet,][funny,])
I(BFGJK): -3.6209518909454346	 ([little][regulars.][It][funny,][endearing])
I(CDEFK): -3.6209518909454346	 ([gem][list][holiday][regulars.][endearing])
I(BDFGI): -3.6209518909454346	 ([little][list][regulars.][It][sweet,])
I(BDEJK): -3.6209518909454346	 ([little][list][holiday][funny,][endearing])
I(BCFGK): -3.6209518909454346	 ([little][gem][regulars.][It][endearing])
I(BCFGJ): -3.6209518909454346	 ([little][gem][regulars.][It][funny,])
I(BCFGI): -3.6209518909454346	 ([little][gem][regulars.][It][sweet,])
I(BCFGH): -3.6209518909454346	 ([little][gem][regulars.][It][is])
I(BCEJK): -3.6209518909454346	 ([little][gem][holiday][funny,][endearing])
I(BCEIK): -3.6209518909454346	 ([little][gem][holiday][sweet,][endearing])
I(BCEIJ): -3.6209518909454346	 ([little][gem][holiday][sweet,][funny,])
I(BCEHK): -3.6209518909454346	 ([little][gem][holiday][is][endearing])
I(BCEHJ): -3.6209518909454346	 ([little][gem][holiday][is][funny,])
I(BCEHI): -3.6209518909454346	 ([little][gem][holiday][is][sweet,])
I(BCEGK): -3.6209518909454346	 ([little][gem][holiday][It][endearing])
I(BCEGJ): -3.6209518909454346	 ([little][gem][holiday][It][funny,])
I(BCFHI): -3.6209518909454346	 ([little][gem][regulars.][is][sweet,])
I(BCEGI): -3.6209518909454346	 ([little][gem][holiday][It][sweet,])
I(BCEFK): -3.6209518909454346	 ([little][gem][holiday][regulars.][endearing])
I(BCEFJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][funny,])
I(BCEFI): -3.6209518909454346	 ([little][gem][holiday][regulars.][sweet,])
I(BCEFH): -3.6209518909454346	 ([little][gem][holiday][regulars.][is])
I(BCEFG): -3.6209518909454346	 ([little][gem][holiday][regulars.][It])
I(BCDJK): -3.6209518909454346	 ([little][gem][list][funny,][endearing])
I(BCDIK): -3.6209518909454346	 ([little][gem][list][sweet,][endearing])
I(BCDIJ): -3.6209518909454346	 ([little][gem][list][sweet,][funny,])
I(BCDHK): -3.6209518909454346	 ([little][gem][list][is][endearing])
I(BCDHJ): -3.6209518909454346	 ([little][gem][list][is][funny,])
I(BCDHI): -3.6209518909454346	 ([little][gem][list][is][sweet,])
I(BCDGK): -3.6209518909454346	 ([little][gem][list][It][endearing])
I(BCEGH): -3.6209518909454346	 ([little][gem][holiday][It][is])
I(BDFGH): -3.6209518909454346	 ([little][list][regulars.][It][is])
I(BCFHJ): -3.6209518909454346	 ([little][gem][regulars.][is][funny,])
I(BCFIJ): -3.6209518909454346	 ([little][gem][regulars.][sweet,][funny,])
I(BDEIK): -3.6209518909454346	 ([little][list][holiday][sweet,][endearing])
I(BDEIJ): -3.6209518909454346	 ([little][list][holiday][sweet,][funny,])
I(BDEHK): -3.6209518909454346	 ([little][list][holiday][is][endearing])
I(BDEHJ): -3.6209518909454346	 ([little][list][holiday][is][funny,])
I(BDEHI): -3.6209518909454346	 ([little][list][holiday][is][sweet,])
I(BDEGK): -3.6209518909454346	 ([little][list][holiday][It][endearing])
I(BDEGJ): -3.6209518909454346	 ([little][list][holiday][It][funny,])
I(BDEGI): -3.6209518909454346	 ([little][list][holiday][It][sweet,])
I(BDEGH): -3.6209518909454346	 ([little][list][holiday][It][is])
I(BDEFK): -3.6209518909454346	 ([little][list][holiday][regulars.][endearing])
I(BDEFJ): -3.6209518909454346	 ([little][list][holiday][regulars.][funny,])
I(BDEFI): -3.6209518909454346	 ([little][list][holiday][regulars.][sweet,])
I(BCFHK): -3.6209518909454346	 ([little][gem][regulars.][is][endearing])
I(BDEFH): -3.6209518909454346	 ([little][list][holiday][regulars.][is])
I(BCIJK): -3.6209518909454346	 ([little][gem][sweet,][funny,][endearing])
I(BCHJK): -3.6209518909454346	 ([little][gem][is][funny,][endearing])
I(BCHIK): -3.6209518909454346	 ([little][gem][is][sweet,][endearing])
I(BCHIJ): -3.6209518909454346	 ([little][gem][is][sweet,][funny,])
I(BCGJK): -3.6209518909454346	 ([little][gem][It][funny,][endearing])
I(BCGIK): -3.6209518909454346	 ([little][gem][It][sweet,][endearing])
I(BCGIJ): -3.6209518909454346	 ([little][gem][It][sweet,][funny,])
I(BCGHK): -3.6209518909454346	 ([little][gem][It][is][endearing])
I(BCGHJ): -3.6209518909454346	 ([little][gem][It][is][funny,])
I(BCGHI): -3.6209518909454346	 ([little][gem][It][is][sweet,])
I(BCFJK): -3.6209518909454346	 ([little][gem][regulars.][funny,][endearing])
I(EHIK): -3.6209518909454346	 ([holiday][is][sweet,][endearing])
I(BDEFG): -3.6209518909454346	 ([little][list][holiday][regulars.][It])
I(BCDGJ): -3.6209518909454346	 ([little][gem][list][It][funny,])
I(CDEGH): -3.6209518909454346	 ([gem][list][holiday][It][is])
I(CDEGJ): -3.6209518909454346	 ([gem][list][holiday][It][funny,])
I(DFGIJ): -3.6209518909454346	 ([list][regulars.][It][sweet,][funny,])
I(DFGHK): -3.6209518909454346	 ([list][regulars.][It][is][endearing])
I(DFGHJ): -3.6209518909454346	 ([list][regulars.][It][is][funny,])
I(DFGHI): -3.6209518909454346	 ([list][regulars.][It][is][sweet,])
I(DEIJK): -3.6209518909454346	 ([list][holiday][sweet,][funny,][endearing])
I(DEHJK): -3.6209518909454346	 ([list][holiday][is][funny,][endearing])
I(DEHIK): -3.6209518909454346	 ([list][holiday][is][sweet,][endearing])
I(DEHIJ): -3.6209518909454346	 ([list][holiday][is][sweet,][funny,])
I(DEGJK): -3.6209518909454346	 ([list][holiday][It][funny,][endearing])
I(DEGIK): -3.6209518909454346	 ([list][holiday][It][sweet,][endearing])
I(DEGIJ): -3.6209518909454346	 ([list][holiday][It][sweet,][funny,])
I(DEGHK): -3.6209518909454346	 ([list][holiday][It][is][endearing])
I(DFGIK): -3.6209518909454346	 ([list][regulars.][It][sweet,][endearing])
I(DEGHJ): -3.6209518909454346	 ([list][holiday][It][is][funny,])
I(DEFJK): -3.6209518909454346	 ([list][holiday][regulars.][funny,][endearing])
I(DEFIK): -3.6209518909454346	 ([list][holiday][regulars.][sweet,][endearing])
I(DEFIJ): -3.6209518909454346	 ([list][holiday][regulars.][sweet,][funny,])
I(DEFHK): -3.6209518909454346	 ([list][holiday][regulars.][is][endearing])
I(DEFHJ): -3.6209518909454346	 ([list][holiday][regulars.][is][funny,])
I(DEFHI): -3.6209518909454346	 ([list][holiday][regulars.][is][sweet,])
I(DEFGK): -3.6209518909454346	 ([list][holiday][regulars.][It][endearing])
I(DEFGJ): -3.6209518909454346	 ([list][holiday][regulars.][It][funny,])
I(DEFGI): -3.6209518909454346	 ([list][holiday][regulars.][It][sweet,])
I(DEFGH): -3.6209518909454346	 ([list][holiday][regulars.][It][is])
I(CHIJK): -3.6209518909454346	 ([gem][is][sweet,][funny,][endearing])
I(CGIJK): -3.6209518909454346	 ([gem][It][sweet,][funny,][endearing])
I(DEGHI): -3.6209518909454346	 ([list][holiday][It][is][sweet,])
I(CGHJK): -3.6209518909454346	 ([gem][It][is][funny,][endearing])
I(DFGJK): -3.6209518909454346	 ([list][regulars.][It][funny,][endearing])
I(DFHIK): -3.6209518909454346	 ([list][regulars.][is][sweet,][endearing])
I(FGIJK): -3.6209518909454346	 ([regulars.][It][sweet,][funny,][endearing])
I(FGHJK): -3.6209518909454346	 ([regulars.][It][is][funny,][endearing])
I(FGHIK): -3.6209518909454346	 ([regulars.][It][is][sweet,][endearing])
I(FGHIJ): -3.6209518909454346	 ([regulars.][It][is][sweet,][funny,])
I(EHIJK): -3.6209518909454346	 ([holiday][is][sweet,][funny,][endearing])
I(EGIJK): -3.6209518909454346	 ([holiday][It][sweet,][funny,][endearing])
I(EGHJK): -3.6209518909454346	 ([holiday][It][is][funny,][endearing])
I(EGHIK): -3.6209518909454346	 ([holiday][It][is][sweet,][endearing])
I(EGHIJ): -3.6209518909454346	 ([holiday][It][is][sweet,][funny,])
I(EFIJK): -3.6209518909454346	 ([holiday][regulars.][sweet,][funny,][endearing])
I(EFHJK): -3.6209518909454346	 ([holiday][regulars.][is][funny,][endearing])
I(EFHIK): -3.6209518909454346	 ([holiday][regulars.][is][sweet,][endearing])
I(DFHIJ): -3.6209518909454346	 ([list][regulars.][is][sweet,][funny,])
I(EFHIJ): -3.6209518909454346	 ([holiday][regulars.][is][sweet,][funny,])
