---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(64,68): -0.04774880409240723	 ([&][billy])
I(59,63): 0.047741055488586426	 ([swimming][encounters])
I(37,46): 0.047687530517578125	 ([bus][ronnie])
I(55,79): -0.047683000564575195	 ([fitzsimmons )][&])
I(6,32): -0.047660112380981445	 ([bus][pennington ).])
I(13,63): 0.04756736755371094	 ([young][encounters])
I(29,51): 0.0475163459777832	 ([sharon][woman])
I(29,68): -0.04742693901062012	 ([sharon][billy])
I(10,27): -0.04727768898010254	 ([outside][woman])
I(32,52): -0.047074317932128906	 ([pennington ).][named])
I(9,56): -0.04706883430480957	 ([passenger's][currently])
I(49,75): 0.04705214500427246	 ([&][sees])
I(13,22): 0.04692196846008301	 ([young][howard])
I(22,61): -0.04688668251037598	 ([howard][pool])
I(7,48): -0.04676055908203125	 ([drops][wolf )])
I(18,64): 0.04670429229736328	 ([emery ),][&])
I(28,74): -0.04666018486022949	 ([named][lindsay])
I(28,49): -0.0466303825378418	 ([named][&])
I(33,44): 0.0466235876083374	 ([inside][two])
I(48,62): -0.046540021896362305	 ([wolf )][lindsay])
I(1,78): 0.046504855155944824	 ([starts][pool])
I(38,67): -0.046462059020996094	 ([&][named])
I(37,44): 0.04645967483520508	 ([bus][two])
I(30,44): 0.046437978744506836	 ([phillips][two])
I(12,72): 0.04634749889373779	 ([station,][next])
I(0,13): 0.04632425308227539	 ([chillers][young])
I(8,52): 0.04625344276428223	 ([three][named])
I(3,43): -0.04621124267578125	 ([dark][find])
I(14,43): 0.04618477821350098	 ([boy][find])
I(19,23): -0.046143293380737305	 ([college][conrow])
I(23,31): 0.04610323905944824	 ([conrow][( laurie])
I(31,54): 0.04608631134033203	 ([( laurie][( marjorie])
I(8,76): 0.04607129096984863	 ([three][billy])
I(29,41): 0.04602694511413574	 ([sharon][waiting])
I(44,79): 0.04600644111633301	 ([two][&])
I(11,46): -0.04596066474914551	 ([bus][ronnie])
I(3,71): 0.045871615409851074	 ([dark][johnson ),])
I(67,71): -0.045841336250305176	 ([named][johnson ),])
I(3,76): 0.045830488204956055	 ([dark][billy])
I(38,39): -0.04582798480987549	 ([&][stranded])
I(68,79): -0.04568886756896973	 ([billy][&])
I(26,47): -0.04568004608154297	 ([&][( jim])
I(48,51): -0.04567837715148926	 ([wolf )][woman])
I(14,45): 0.045647382736206055	 ([boy][people,])
I(13,59): 0.045635104179382324	 ([young][swimming])
I(17,44): 0.045578956604003906	 ([( jesse][two])
I(12,58): -0.04547560214996338	 ([station,][nightmare...])
I(31,80): 0.045465707778930664	 ([( laurie][seemingly])
I(2,13): 0.04543566703796387	 ([cold,][young])
I(43,62): 0.04542231559753418	 ([find][lindsay])
Sum: 43.278292298316956
==================================================
