---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(f~): -0.2570658326148987, EP: -0.09323568642139435	 ([absolutely][winningly])
v(V): -0.2563534379005432, EP: -0.09297730773687363	 ([frequent][starting])
v(Tt): 0.2559622526168823, EP: 0.0928354263305664	 ([eye][excesses.])
v(Ez): -0.2559282183647156, EP: -0.0928230807185173	 ([help][complex])
v(F): -0.2546098828315735, EP: -0.09234493225812912	 ([frame][manner.])
v(^): 0.254461407661438, EP: 0.09229107946157455	 ([lacks][intelligence,])
v([s): 0.25226330757141113, EP: 0.09149385243654251	 ([( 2 )][genre])
v(my): -0.2519247531890869, EP: -0.09137105941772461	 ([frequently][delivers])
v(WZ): 0.25178980827331543, EP: 0.09132211655378342	 ([hand][pacing.])
v(pw): -0.25066840648651123, EP: -0.09091538935899734	 ([angles,][jeff])
v([r): -0.25048285722732544, EP: -0.09084809571504593	 ([( 2 )][fun])
v(EO): -0.2501567602157593, EP: -0.09072982519865036	 ([help][great])
v(IW): -0.24979561567306519, EP: -0.09059883654117584	 ([that :][hand])
v(^}): 0.24976015090942383, EP: 0.09058597683906555	 ([lacks][dialog])
v(): -0.2495836615562439, EP: -0.09052196145057678	 ([manner.])
v(PU): 0.2490471601486206, EP: 0.09032738208770752	 ([fun][movement,])
v(E): 0.2479010820388794, EP: 0.08991170674562454	 ([help][starting])
v(Ch): 0.24550390243530273, EP: 0.08904226869344711	 ([espionage][previous])
v(aq): 0.24457120895385742, EP: 0.08870398998260498	 ([oftentimes][poking])
v(MU): -0.24444961547851562, EP: -0.08865988999605179	 ([heavy - handed.][movement,])
v(Wa): -0.24262893199920654, EP: -0.08799953758716583	 ([hand][oftentimes])
v(m): -0.24238860607147217, EP: -0.08791237324476242	 ([frequently][starting])
v(`i): -0.24194908142089844, EP: -0.08775296062231064	 ([plausibility.][plot])
v(K): -0.24186921119689941, EP: -0.0877239927649498	 ([acting][intelligence,])
v(LO): 0.24183213710784912, EP: 0.08771055191755295	 ([wildly][great])
v(C): -0.2395923137664795, EP: -0.08689818531274796	 ([espionage][intelligence,])
v(Y): -0.23901665210723877, EP: -0.08668939769268036	 ([off - key][element])
v(HJ): -0.23896265029907227, EP: -0.08666981011629105	 ([know][( 1 )])
v(E}): -0.2386460304260254, EP: -0.08655497431755066	 ([help][dialog])
v(z): -0.23834526538848877, EP: -0.0864458903670311	 ([complex][film])
v(WY): -0.23819363117218018, EP: -0.0863908901810646	 ([hand][off - key])
v(Kz): -0.2370237112045288, EP: -0.0859665721654892	 ([acting][complex])
v(Vi): 0.23694252967834473, EP: 0.08593712747097015	 ([frequent][plot])
v(mq): 0.23633980751037598, EP: 0.08571852743625641	 ([frequently][poking])
v(Qk): 0.23550677299499512, EP: 0.08541639149188995	 ([delivering][( 3 )])
v(VZ): 0.2345273494720459, EP: 0.08506116271018982	 ([frequent][pacing.])
v(Yr): -0.23224282264709473, EP: -0.08423258364200592	 ([off - key][fun])
v(Px): -0.2307378053665161, EP: -0.0836867243051529	 ([fun][goldblum])
v(de): -0.23070192337036133, EP: -0.08367370814085007	 ([jarring][humorous])
v(qz): -0.2301807403564453, EP: -0.08348467946052551	 ([poking][complex])
v(Ux): -0.22988784313201904, EP: -0.08337844908237457	 ([movement,][goldblum])
v(k): -0.22939354181289673, EP: -0.08319917321205139	 ([( 3 )][plot])
v(Yk): 0.22772502899169922, EP: 0.08259401470422745	 ([off - key][( 3 )])
v(n): 0.22646057605743408, EP: 0.082135409116745	 ([framed][deliberately])
v(r): -0.22585660219192505, EP: -0.08191635459661484	 ([fun][film])
v(FQ): 0.2248915433883667, EP: 0.08156633377075195	 ([frame][delivering])
v(Uu): 0.22433137893676758, EP: 0.08136316388845444	 ([movement,][( 4 )])
v(Rc): 0.22426056861877441, EP: 0.08133748173713684	 ([lines][abruptly])
v(kn): -0.22413182258605957, EP: -0.08129078894853592	 ([( 3 )][framed])
v(]j): -0.2240329384803772, EP: -0.08125492185354233	 ([deliberately][elements.])
v(tz): -0.22285109758377075, EP: -0.0808262825012207	 ([excesses.][complex])
v(p): 0.22220778465270996, EP: 0.08059295266866684	 ([angles,][deliberately])
v(D^): -0.2218666672706604, EP: -0.08046923577785492	 ([genre.][lacks])
v(Qy): 0.22123777866363525, EP: 0.0802411437034607	 ([delivering][delivers])
v(RS): 0.2207033634185791, EP: 0.08004731684923172	 ([lines][excessive])
v(l): -0.21924811601638794, EP: -0.07951951026916504	 ([shots][starting])
v(y): -0.2192307710647583, EP: -0.07951321452856064	 ([delivers][starting])
v(FJ): -0.21869826316833496, EP: -0.07932008057832718	 ([frame][( 1 )])
v(EJ): 0.21825671195983887, EP: 0.0791599303483963	 ([help][( 1 )])
v(ln): 0.2180091142654419, EP: 0.07907012850046158	 ([shots][framed])
v(RZ): -0.21620512008666992, EP: -0.07841584086418152	 ([lines][pacing.])
v(u): -0.21606314182281494, EP: -0.07836434245109558	 ([( 4 )][plot])
v(l): 0.21529459953308105, EP: 0.07808560132980347	 ([shots][plot])
v(Yh): 0.21342921257019043, EP: 0.0774090364575386	 ([off - key][previous])
v(U): -0.21274584531784058, EP: -0.07716118544340134	 ([movement,][plot])
v(ty): -0.212662935256958, EP: -0.07713111490011215	 ([excesses.][delivers])
v(): 0.21224772930145264, EP: 0.07698052376508713	 ([film][starting])
v(\]): -0.21193134784698486, EP: -0.0768657773733139	 ([script][deliberately])
v(l): -0.21162790060043335, EP: -0.07675571739673615	 ([shots][manner.])
v(Uw): 0.21145415306091309, EP: 0.07669270038604736	 ([movement,][jeff])
v(Ta): 0.20637011528015137, EP: 0.07484876364469528	 ([eye][oftentimes])
v(x): 0.20604515075683594, EP: 0.07473090291023254	 ([goldblum][deliberately])
v(G^): -0.20511752367019653, EP: -0.07439445704221725	 ([expectations,][lacks])
v(Z`): -0.20466148853302002, EP: -0.07422905415296555	 ([pacing.][plausibility.])
v(IK): 0.2043992280960083, EP: 0.07413394004106522	 ([that :][acting])
v(FH): -0.20362436771392822, EP: -0.07385290414094925	 ([frame][know])
v(Qs): 0.20228123664855957, EP: 0.07336575537919998	 ([delivering][genre])
v(Pp): -0.2022782564163208, EP: -0.07336467504501343	 ([fun][angles,])
v(v): 0.20167291164398193, EP: 0.07314512133598328	 ([pop - eyed][manner.])
v(H): 0.20066189765930176, EP: 0.07277844101190567	 ([know][film])
v(H): -0.20048832893371582, EP: -0.07271548360586166	 ([know])
v(vy): 0.199751615524292, EP: 0.07244828343391418	 ([pop - eyed][delivers])
v(D]): -0.1995481252670288, EP: -0.07237447798252106	 ([genre.][deliberately])
v(HI): -0.19903665781021118, EP: -0.07218897342681885	 ([know][that :])
v(k): -0.19899284839630127, EP: -0.0721730887889862	 ([( 3 )][manner.])
v(i): 0.19800758361816406, EP: 0.07181573659181595	 ([plot][plot])
v(Q): 0.19778478145599365, EP: 0.07173492759466171	 ([delivering])
v(w): -0.19753038883209229, EP: -0.07164266705513	 ([jeff][manner.])
v(Lr): 0.19715023040771484, EP: 0.07150478661060333	 ([wildly][fun])
v(TU): 0.19703054428100586, EP: 0.07146137207746506	 ([eye][movement,])
v(uw): 0.19698166847229004, EP: 0.07144364714622498	 ([( 4 )][jeff])
v(]): 0.1964435577392578, EP: 0.07124847918748856	 ([deliberately][intelligence,])
v(s): -0.19642305374145508, EP: -0.07124104350805283	 ([genre][plot])
v(Sb): 0.1952955722808838, EP: 0.07083211839199066	 ([excessive][lines])
v(U): -0.1938542127609253, EP: -0.0703093484044075	 ([movement,][manner.])
v(EX): -0.19358718395233154, EP: -0.07021249830722809	 ([help][gestures,])
v(Qp): -0.1928023099899292, EP: -0.06992782652378082	 ([delivering][angles,])
v(Wm): -0.19255387783050537, EP: -0.06983772665262222	 ([hand][frequently])
v(Cy): 0.19192981719970703, EP: 0.06961138546466827	 ([espionage][delivers])
v(Y): -0.19146841764450073, EP: -0.06944403797388077	 ([off - key][intelligence,])
v(LX): 0.1902841329574585, EP: 0.06901450455188751	 ([wildly][gestures,])
v(W[): 0.19006037712097168, EP: 0.06893335282802582	 ([hand][( 2 )])
v(Hs): -0.18992269039154053, EP: -0.06888341158628464	 ([know][genre])
v(Kh): 0.18918955326080322, EP: 0.06861751526594162	 ([acting][previous])
v(D): -0.18859142065048218, EP: -0.06840057671070099	 ([genre.][sarcastic])
v(EM): 0.1881953477859497, EP: 0.0682569220662117	 ([help][heavy - handed.])
v(Q): -0.18806082010269165, EP: -0.06820812821388245	 ([delivering][intelligence,])
v(I): 0.1871941089630127, EP: 0.06789378076791763	 ([that :][film])
v(ms): -0.18686294555664062, EP: -0.06777366995811462	 ([frequently][genre])
v(j): -0.18680870532989502, EP: -0.06775400042533875	 ([elements.][element])
v(M): 0.18636274337768555, EP: 0.06759224832057953	 ([heavy - handed.][deliberately])
v(T): 0.1852644681930542, EP: 0.06719391793012619	 ([eye][manner.])
v(L}): 0.18481266498565674, EP: 0.06703004986047745	 ([wildly][dialog])
v(w): -0.1843266487121582, EP: -0.06685377657413483	 ([jeff][plot])
v(Zz): -0.18414801359176636, EP: -0.06678898632526398	 ([pacing.][complex])
v(KO): -0.18347454071044922, EP: -0.06654472649097443	 ([acting][great])
v(U): -0.18310636281967163, EP: -0.06641118973493576	 ([movement,][element])
v(Cj): -0.18269753456115723, EP: -0.06626290827989578	 ([espionage][elements.])
v(q}): -0.182692289352417, EP: -0.06626100838184357	 ([poking][dialog])
v(Pw): 0.18126070499420166, EP: 0.06574178487062454	 ([fun][jeff])
v(GS): 0.18034672737121582, EP: 0.06541029363870621	 ([expectations,][excessive])
v(I): -0.18005359172821045, EP: -0.0653039738535881	 ([that :])
v(Yp): -0.17856186628341675, EP: -0.06476293504238129	 ([off - key][angles,])
v(J): -0.1784449815750122, EP: -0.06472054123878479	 ([( 1 )])
v(O[): -0.17819344997406006, EP: -0.06462931632995605	 ([great][( 2 )])
v(HW): -0.1759853959083557, EP: -0.0638284683227539	 ([know][hand])
v(Zr): 0.17545080184936523, EP: 0.06363458186388016	 ([pacing.][fun])
v(Wh): -0.1753683090209961, EP: -0.06360466033220291	 ([hand][previous])
v(Y): 0.17519640922546387, EP: 0.06354231387376785	 ([off - key])
v(Vs): -0.1746828556060791, EP: -0.06335604935884476	 ([frequent][genre])
v(): 0.17459142208099365, EP: 0.06332288682460785	 ([manner.][film])
v(a): -0.17434930801391602, EP: -0.0632350742816925	 ([oftentimes])
v(Is): -0.17395615577697754, EP: -0.06309248507022858	 ([that :][genre])
v(~): 0.17350947856903076, EP: 0.06293047964572906	 ([winningly][b - films])
v(LR): -0.17342770099639893, EP: -0.06290081888437271	 ([wildly][lines])
v(hy): -0.17199593782424927, EP: -0.062381528317928314	 ([previous][delivers])
v(y): -0.17177003622055054, EP: -0.06229959428310394	 ([delivers])
v(KW): 0.17176270484924316, EP: 0.06229693442583084	 ([acting][hand])
v(Ca): 0.17129194736480713, EP: 0.062126196920871735	 ([espionage][oftentimes])
v(W): 0.17116177082061768, EP: 0.06207898259162903	 ([hand][film])
v(Fa): -0.17108535766601562, EP: -0.06205126643180847	 ([frame][oftentimes])
v(Ey): 0.16994178295135498, EP: 0.06163650378584862	 ([help][delivers])
v(CV): 0.16991043090820312, EP: 0.06162513047456741	 ([espionage][frequent])
v(Js): -0.1698697805404663, EP: -0.0616103857755661	 ([( 1 )][genre])
v(l): -0.1688305139541626, EP: -0.06123345345258713	 ([shots][element])
v(XZ): -0.16873306035995483, EP: -0.06119810789823532	 ([gestures,][pacing.])
v(Pk): 0.16778922080993652, EP: 0.06085578352212906	 ([fun][( 3 )])
v(Uk): 0.16707062721252441, EP: 0.060595158487558365	 ([movement,][( 3 )])
v(TV): 0.16686511039733887, EP: 0.06052061915397644	 ([eye][frequent])
v(Jt): -0.16657519340515137, EP: -0.060415469110012054	 ([( 1 )][excesses.])
v(^`): 0.16655945777893066, EP: 0.06040976196527481	 ([lacks][plausibility.])
v(av): 0.16639280319213867, EP: 0.06034931540489197	 ([oftentimes][pop - eyed])
v(q): -0.1662551760673523, EP: -0.06029940024018288	 ([poking][intelligence,])
v(It): -0.16615521907806396, EP: -0.060263145714998245	 ([that :][excesses.])
v(t): -0.16614210605621338, EP: -0.06025838851928711	 ([excesses.][manner.])
v(Vk): -0.1657276153564453, EP: -0.06010805815458298	 ([frequent][( 3 )])
v(C): 0.16557836532592773, EP: 0.06005392596125603	 ([espionage][starting])
v(V): -0.1651545763015747, EP: -0.05990022048354149	 ([frequent])
v(K}): -0.1650770902633667, EP: -0.05987211689352989	 ([acting][dialog])
v(Kl): 0.16487765312194824, EP: 0.05979978293180466	 ([acting][shots])
v(IJ): -0.16436123847961426, EP: -0.05961248278617859	 ([that :][( 1 )])
v(G): -0.1642698049545288, EP: -0.05957932025194168	 ([expectations,][sarcastic])
v(\f): 0.16277480125427246, EP: 0.05903709679841995	 ([script][absolutely])
v(): 0.16252028942108154, EP: 0.058944787830114365	 ([deliberately][element])
v(S\): 0.16240215301513672, EP: 0.058901939541101456	 ([excessive][script])
v(Yy): 0.16183161735534668, EP: 0.05869501084089279	 ([off - key][delivers])
v(_): 0.1616067886352539, EP: 0.05861346796154976	 ([continuity][sarcastic])
v(jv): -0.16102540493011475, EP: -0.05840260535478592	 ([elements.][pop - eyed])
v([u): 0.1601473093032837, EP: 0.05808412656188011	 ([( 2 )][( 4 )])
v(FP): 0.1594318151473999, EP: 0.057824622839689255	 ([frame][fun])
v(Rv): -0.15909624099731445, EP: -0.057702913880348206	 ([lines][pop - eyed])
v(E): -0.15876680612564087, EP: -0.05758342891931534	 ([help][intelligence,])
v(Ym): 0.15846681594848633, EP: 0.05747462436556816	 ([off - key][frequently])
v(K): 0.15794861316680908, EP: 0.05728667601943016	 ([acting][starting])
v(Zn): 0.15733075141906738, EP: 0.05706258490681648	 ([pacing.][framed])
v(`v): -0.15678071975708008, EP: -0.05686309188604355	 ([plausibility.][pop - eyed])
v(): 0.15668177604675293, EP: 0.056827206164598465	 ([film][plot])
v(h): -0.15633606910705566, EP: -0.056701820343732834	 ([previous])
v(Hk): -0.1538059115409851, EP: -0.05578415095806122	 ([know][( 3 )])
v(Rd): 0.15364909172058105, EP: 0.0557272769510746	 ([lines][jarring])
v(Ql): 0.15355587005615234, EP: 0.05569346621632576	 ([delivering][shots])
v(TW): 0.1531209945678711, EP: 0.05553573742508888	 ([eye][hand])
v(CJ): 0.15171432495117188, EP: 0.055025551468133926	 ([espionage][( 1 )])
v([): -0.1508878469467163, EP: -0.05472579598426819	 ([( 2 )][element])
v(CH): 0.15065336227416992, EP: 0.0546407476067543	 ([espionage][know])
v(hl): 0.15033042430877686, EP: 0.05452362075448036	 ([previous][shots])
v(Xi): -0.1494094729423523, EP: -0.05418960005044937	 ([gestures,][plot])
v(E): 0.14882612228393555, EP: 0.05397802218794823	 ([help][manner.])
v(i): 0.14831769466400146, EP: 0.05379362031817436	 ([plot][element])
v(Mv): 0.14826810359954834, EP: 0.05377563461661339	 ([heavy - handed.][pop - eyed])
v(aw): -0.14748072624206543, EP: -0.053490061312913895	 ([oftentimes][jeff])
v(Ik): -0.14722764492034912, EP: -0.05339827015995979	 ([that :][( 3 )])
v(Pn): -0.1467660665512085, EP: -0.05323085933923721	 ([fun][framed])
v(Hl): -0.14662814140319824, EP: -0.05318083241581917	 ([know][shots])
v(u): 0.14575207233428955, EP: 0.052863091230392456	 ([( 4 )])
v(s): -0.14550995826721191, EP: -0.05277527868747711	 ([genre][starting])
v(kt): 0.1452772617340088, EP: 0.05269088223576546	 ([( 3 )][excesses.])
v(`): 0.1452033519744873, EP: 0.052664075046777725	 ([plausibility.][stolen])
v(Pm): -0.14516985416412354, EP: -0.05265192314982414	 ([fun][frequently])
v(CI): 0.14498794078826904, EP: 0.05258594825863838	 ([espionage][that :])
v(Lj): -0.14482331275939941, EP: -0.052526235580444336	 ([wildly][elements.])
v(Fh): -0.14455479383468628, EP: -0.052428849041461945	 ([frame][previous])
v(L_): 0.14434993267059326, EP: 0.05235454440116882	 ([wildly][continuity])
v(Ky): 0.14367985725402832, EP: 0.052111513912677765	 ([acting][delivers])
v(O): 0.1436624526977539, EP: 0.05210520327091217	 ([great][sarcastic])
v(O]): 0.1434687376022339, EP: 0.05203494429588318	 ([great][deliberately])
v(): -0.1431254744529724, EP: -0.05191044509410858	 ([starting])
v(hm): -0.1425456404685974, EP: -0.05170014500617981	 ([previous][frequently])
v(U): 0.14234542846679688, EP: 0.05162752792239189	 ([movement,])
v(f): 0.1418832540512085, EP: 0.051459901034832	 ([absolutely][guiding])
v(Py): -0.14186441898345947, EP: -0.05145306885242462	 ([fun][delivers])
v(KV): 0.14015161991119385, EP: 0.05083185061812401	 ([acting][frequent])
v(q): 0.13933241367340088, EP: 0.05053473263978958	 ([poking][plot])
v(Y): 0.13921236991882324, EP: 0.05049119517207146	 ([off - key][plot])
v(Xq): -0.1385701298713684, EP: -0.05025826022028923	 ([gestures,][poking])
v(Cx): 0.1380835771560669, EP: 0.05008178949356079	 ([espionage][goldblum])
v(R): 0.13786160945892334, EP: 0.05000128597021103	 ([lines][stolen])
v(Hw): -0.137317955493927, EP: -0.04980410635471344	 ([know][jeff])
v(Oq): -0.13720959424972534, EP: -0.04976480454206467	 ([great][poking])
v(r): 0.1369328498840332, EP: 0.04966443032026291	 ([fun][sarcastic])
v(EV): 0.13653957843780518, EP: 0.0495217926800251	 ([help][frequent])
v(D): 0.1365278959274292, EP: 0.04951755702495575	 ([genre.][stolen])
v(): 0.1360161304473877, EP: 0.049331944435834885	 ([starting][plot])
v(UW): -0.1359538435935974, EP: -0.04930935427546501	 ([movement,][hand])
v([x): -0.13592290878295898, EP: -0.049298133701086044	 ([( 2 )][goldblum])
v(Jl): -0.1348499059677124, EP: -0.048908963799476624	 ([( 1 )][shots])
v(C): 0.1334819793701172, EP: 0.048412829637527466	 ([espionage][manner.])
v(ip): 0.13295650482177734, EP: 0.048222243785858154	 ([plot][angles,])
v(Zx): 0.13295578956604004, EP: 0.04822198301553726	 ([pacing.][goldblum])
v(i): -0.13255023956298828, EP: -0.04807489365339279	 ([plot][intelligence,])
v(V[): 0.1322340965270996, EP: 0.047960229218006134	 ([frequent][( 2 )])
v(E): -0.131758451461792, EP: -0.04778771847486496	 ([help][element])
v(Cm): 0.13135278224945068, EP: 0.04764058440923691	 ([espionage][frequently])
v([n): -0.13117283582687378, EP: -0.047575321048498154	 ([( 2 )][framed])
v(ak): -0.13099455833435059, EP: -0.04751066118478775	 ([oftentimes][( 3 )])
v(bd): -0.13081157207489014, EP: -0.04744429141283035	 ([lines][jarring])
v(FI): -0.13080072402954102, EP: -0.04744035750627518	 ([frame][that :])
v(FV): -0.1307767629623413, EP: -0.047431666404008865	 ([frame][frequent])
v(l): -0.1307430863380432, EP: -0.04741945490241051	 ([shots][intelligence,])
v(lq): 0.13061189651489258, EP: 0.04737187176942825	 ([shots][poking])
v(y): -0.12968021631240845, EP: -0.04703395813703537	 ([delivers][plot])
v(Qt): 0.12905621528625488, EP: 0.04680763930082321	 ([delivering][excesses.])
v(k): -0.12905597686767578, EP: -0.04680755361914635	 ([( 3 )][starting])
v(En): 0.1282883882522583, EP: 0.04652915522456169	 ([help][framed])
v(J): 0.12818646430969238, EP: 0.046492189168930054	 ([( 1 )][film])
v(Wl): -0.127630352973938, EP: -0.04629049077630043	 ([hand][shots])
v(F): -0.12720513343811035, EP: -0.046136267483234406	 ([frame][starting])
v(Tz): -0.12715411186218262, EP: -0.04611776024103165	 ([eye][complex])
v(CX): -0.12627601623535156, EP: -0.04579928517341614	 ([espionage][gestures,])
v(P): 0.12510275840759277, EP: 0.04537375271320343	 ([fun])
v(]`): 0.1246941089630127, EP: 0.045225538313388824	 ([deliberately][plausibility.])
v(MT): -0.12425106763839722, EP: -0.04506485164165497	 ([heavy - handed.][eye])
v(P): -0.12383890151977539, EP: -0.04491536319255829	 ([fun][plot])
v(Fu): 0.12369513511657715, EP: 0.04486322030425072	 ([frame][( 4 )])
v(vx): 0.12329697608947754, EP: 0.04471880942583084	 ([pop - eyed][goldblum])
v(Ea): 0.12208163738250732, EP: 0.044278018176555634	 ([help][oftentimes])
v(Nf): -0.1216663122177124, EP: -0.04412738233804703	 ([stars][absolutely])
v(FY): 0.12143874168395996, EP: 0.044044844806194305	 ([frame][off - key])
v(M[): -0.12039530277252197, EP: -0.04366639629006386	 ([heavy - handed.][( 2 )])
v(T): 0.11987686157226562, EP: 0.04347836226224899	 ([eye][plot])
v(X]): 0.11960983276367188, EP: 0.04338151216506958	 ([gestures,][deliberately])
v(FW): -0.11948996782302856, EP: -0.04333803802728653	 ([frame][hand])
v(OT): 0.11875104904174805, EP: 0.04307004064321518	 ([great][eye])
v(P): -0.11854219436645508, EP: -0.042994290590286255	 ([fun][manner.])
v(C): 0.11831474304199219, EP: 0.042911794036626816	 ([espionage][element])
v(Ph): -0.11816298961639404, EP: -0.04285675659775734	 ([fun][previous])
v(QX): -0.11808735132217407, EP: -0.04282931983470917	 ([delivering][gestures,])
