---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(BGHJ): -5.1949334144592285	 ([movie][nothing,][but][wasted])
v(BGHK): -3.7603631019592285	 ([movie][nothing,][but][moments.])
v(BGIJ): 1.7295819520950317	 ([movie][nothing,][no][wasted])
v(BGIK): -3.3294596672058105	 ([movie][nothing,][no][moments.])
v(BGJK): -2.818629264831543	 ([movie][nothing,][wasted][moments.])
v(BHIJ): 2.5402016639709473	 ([movie][but][no][wasted])
v(BHIK): -4.736051559448242	 ([movie][but][no][moments.])
v(BHJK): -4.91630744934082	 ([movie][but][wasted][moments.])
v(BIJK): 3.3537673950195312	 ([movie][no][wasted][moments.])
v(CDEF): -4.466952323913574	 ([version][Hamlet.][Branagh][cuts])
v(CDEG): -4.234438896179199	 ([version][Hamlet.][Branagh][nothing,])
v(CDEH): -4.4459028244018555	 ([version][Hamlet.][Branagh][but])
v(CDEI): -4.233715057373047	 ([version][Hamlet.][Branagh][no])
v(CDEJ): -5.39432430267334	 ([version][Hamlet.][Branagh][wasted])
v(CDEK): -4.286388397216797	 ([version][Hamlet.][Branagh][moments.])
v(CDFG): -4.013270378112793	 ([version][Hamlet.][cuts][nothing,])
v(CDFH): -4.386857509613037	 ([version][Hamlet.][cuts][but])
v(CDFI): -4.0431108474731445	 ([version][Hamlet.][cuts][no])
v(CDFJ): -5.31134033203125	 ([version][Hamlet.][cuts][wasted])
v(CDFK): -4.214178085327148	 ([version][Hamlet.][cuts][moments.])
v(CDGH): -4.305517673492432	 ([version][Hamlet.][nothing,][but])
v(CDGI): -4.299465179443359	 ([version][Hamlet.][nothing,][no])
v(CDGJ): -3.4717135429382324	 ([version][Hamlet.][nothing,][wasted])
v(CDGK): -3.9382004737854004	 ([version][Hamlet.][nothing,][moments.])
v(CDHI): -4.555054664611816	 ([version][Hamlet.][but][no])
v(CDHJ): -5.342862606048584	 ([version][Hamlet.][but][wasted])
v(CDHK): -4.245491027832031	 ([version][Hamlet.][but][moments.])
v(CDIJ): 1.2724401950836182	 ([version][Hamlet.][no][wasted])
v(CDIK): -3.297914743423462	 ([version][Hamlet.][no][moments.])
v(CDJK): -5.099818706512451	 ([version][Hamlet.][wasted][moments.])
v(CEFG): -4.1086835861206055	 ([version][Branagh][cuts][nothing,])
v(CEFH): -4.602838516235352	 ([version][Branagh][cuts][but])
v(CEFI): -4.393368244171143	 ([version][Branagh][cuts][no])
v(CEFJ): -5.520386695861816	 ([version][Branagh][cuts][wasted])
v(CEFK): -4.447799205780029	 ([version][Branagh][cuts][moments.])
v(CEGH): -4.453798770904541	 ([version][Branagh][nothing,][but])
v(CEGI): -4.336889743804932	 ([version][Branagh][nothing,][no])
v(CEGJ): -4.07167911529541	 ([version][Branagh][nothing,][wasted])
v(CEGK): -3.996829032897949	 ([version][Branagh][nothing,][moments.])
v(CEHI): -4.767969608306885	 ([version][Branagh][but][no])
v(CEHJ): -5.227410316467285	 ([version][Branagh][but][wasted])
v(CEHK): -4.299671173095703	 ([version][Branagh][but][moments.])
v(CEIJ): 1.12906813621521	 ([version][Branagh][no][wasted])
v(CEIK): -3.328247308731079	 ([version][Branagh][no][moments.])
v(CEJK): -4.47518253326416	 ([version][Branagh][wasted][moments.])
v(CFGH): -4.573923110961914	 ([version][cuts][nothing,][but])
v(CFGI): -4.550209999084473	 ([version][cuts][nothing,][no])
v(CFGJ): -5.036037921905518	 ([version][cuts][nothing,][wasted])
v(CFGK): -4.16746711730957	 ([version][cuts][nothing,][moments.])
v(CFHI): -4.763171195983887	 ([version][cuts][but][no])
v(CFHJ): -5.540676116943359	 ([version][cuts][but][wasted])
v(CFHK): -4.516590118408203	 ([version][cuts][but][moments.])
v(CFIJ): -0.610004186630249	 ([version][cuts][no][wasted])
v(CFIK): -4.042234420776367	 ([version][cuts][no][moments.])
v(CFJK): -5.258633613586426	 ([version][cuts][wasted][moments.])
v(CGHI): -4.3511152267456055	 ([version][nothing,][but][no])
v(CGHJ): -5.435909748077393	 ([version][nothing,][but][wasted])
v(CGHK): -4.080076694488525	 ([version][nothing,][but][moments.])
v(CGIJ): -0.7982231974601746	 ([version][nothing,][no][wasted])
v(CGIK): -4.180910587310791	 ([version][nothing,][no][moments.])
v(CGJK): -4.224183082580566	 ([version][nothing,][wasted][moments.])
v(CHIJ): 0.7444859743118286	 ([version][but][no][wasted])
v(CHIK): -4.554096221923828	 ([version][but][no][moments.])
v(CHJK): -5.057175636291504	 ([version][but][wasted][moments.])
v(CIJK): 1.7169811725616455	 ([version][no][wasted][moments.])
v(DEFG): -4.167304039001465	 ([Hamlet.][Branagh][cuts][nothing,])
v(DEFH): -4.646799087524414	 ([Hamlet.][Branagh][cuts][but])
v(DEFI): -4.279760360717773	 ([Hamlet.][Branagh][cuts][no])
v(DEFJ): -5.497494697570801	 ([Hamlet.][Branagh][cuts][wasted])
v(DEFK): -4.610931396484375	 ([Hamlet.][Branagh][cuts][moments.])
v(DEGH): -4.456642150878906	 ([Hamlet.][Branagh][nothing,][but])
v(DEGI): -4.258241653442383	 ([Hamlet.][Branagh][nothing,][no])
v(DEGJ): -3.759913921356201	 ([Hamlet.][Branagh][nothing,][wasted])
v(DEGK): -3.9779255390167236	 ([Hamlet.][Branagh][nothing,][moments.])
v(DEHI): -4.697193145751953	 ([Hamlet.][Branagh][but][no])
v(DEHJ): -4.893398284912109	 ([Hamlet.][Branagh][but][wasted])
v(DEHK): -4.478804588317871	 ([Hamlet.][Branagh][but][moments.])
v(DEIJ): 1.1593515872955322	 ([Hamlet.][Branagh][no][wasted])
v(DEIK): -3.278764009475708	 ([Hamlet.][Branagh][no][moments.])
v(DEJK): -5.0683112144470215	 ([Hamlet.][Branagh][wasted][moments.])
v(DFGH): -4.496293544769287	 ([Hamlet.][cuts][nothing,][but])
v(DFGI): -4.1285200119018555	 ([Hamlet.][cuts][nothing,][no])
v(DFGJ): -4.790014743804932	 ([Hamlet.][cuts][nothing,][wasted])
v(DFGK): -3.838182210922241	 ([Hamlet.][cuts][nothing,][moments.])
v(DFHI): -4.621923446655273	 ([Hamlet.][cuts][but][no])
v(DFHJ): -5.099695205688477	 ([Hamlet.][cuts][but][wasted])
v(DFHK): -4.446159362792969	 ([Hamlet.][cuts][but][moments.])
v(DFIJ): 0.7089718580245972	 ([Hamlet.][cuts][no][wasted])
v(DFIK): -3.333676815032959	 ([Hamlet.][cuts][no][moments.])
v(DFJK): -5.044588565826416	 ([Hamlet.][cuts][wasted][moments.])
v(DGHI): -4.285564422607422	 ([Hamlet.][nothing,][but][no])
v(DGHJ): -5.287639617919922	 ([Hamlet.][nothing,][but][wasted])
v(DGHK): -4.062102317810059	 ([Hamlet.][nothing,][but][moments.])
v(DGIJ): 0.08404791355133057	 ([Hamlet.][nothing,][no][wasted])
v(DGIK): -3.428776979446411	 ([Hamlet.][nothing,][no][moments.])
v(DGJK): -3.2664215564727783	 ([Hamlet.][nothing,][wasted][moments.])
v(DHIJ): 0.7963730096817017	 ([Hamlet.][but][no][wasted])
v(DHIK): -4.304497718811035	 ([Hamlet.][but][no][moments.])
v(DHJK): -4.905756950378418	 ([Hamlet.][but][wasted][moments.])
v(DIJK): 2.2483081817626953	 ([Hamlet.][no][wasted][moments.])
v(EFGH): -4.501477241516113	 ([Branagh][cuts][nothing,][but])
v(EFGI): -4.251935958862305	 ([Branagh][cuts][nothing,][no])
v(EFGJ): -4.606025695800781	 ([Branagh][cuts][nothing,][wasted])
v(EFGK): -3.947312355041504	 ([Branagh][cuts][nothing,][moments.])
v(EFHI): -4.864203929901123	 ([Branagh][cuts][but][no])
v(EFHJ): -5.478208065032959	 ([Branagh][cuts][but][wasted])
v(EFHK): -4.623594284057617	 ([Branagh][cuts][but][moments.])
v(EFIJ): 0.6564205884933472	 ([Branagh][cuts][no][wasted])
v(EFIK): -3.722144603729248	 ([Branagh][cuts][no][moments.])
v(EFJK): -5.261112213134766	 ([Branagh][cuts][wasted][moments.])
v(EGHI): -4.413556098937988	 ([Branagh][nothing,][but][no])
v(EGHJ): -5.085506439208984	 ([Branagh][nothing,][but][wasted])
v(EGHK): -4.146529674530029	 ([Branagh][nothing,][but][moments.])
v(EGIJ): -0.7936044931411743	 ([Branagh][nothing,][no][wasted])
v(EGIK): -3.6169586181640625	 ([Branagh][nothing,][no][moments.])
v(EGJK): -3.6262106895446777	 ([Branagh][nothing,][wasted][moments.])
v(EHIJ): 1.113038182258606	 ([Branagh][but][no][wasted])
v(EHIK): -4.553903579711914	 ([Branagh][but][no][moments.])
v(EHJK): -4.864316940307617	 ([Branagh][but][wasted][moments.])
v(EIJK): 2.1666934490203857	 ([Branagh][no][wasted][moments.])
v(FGHI): -4.4401774406433105	 ([cuts][nothing,][but][no])
v(FGHJ): -5.537162780761719	 ([cuts][nothing,][but][wasted])
v(FGHK): -4.335567951202393	 ([cuts][nothing,][but][moments.])
v(FGIJ): -1.5059541463851929	 ([cuts][nothing,][no][wasted])
v(FGIK): -4.089768409729004	 ([cuts][nothing,][no][moments.])
v(FGJK): -4.422290325164795	 ([cuts][nothing,][wasted][moments.])
v(FHIJ): -1.1816655397415161	 ([cuts][but][no][wasted])
v(FHIK): -4.776003837585449	 ([cuts][but][no][moments.])
v(FHJK): -5.237107276916504	 ([cuts][but][wasted][moments.])
v(FIJK): 0.9090327024459839	 ([cuts][no][wasted][moments.])
v(GHIJ): 0.695274829864502	 ([nothing,][but][no][wasted])
v(GHIK): -3.8952951431274414	 ([nothing,][but][no][moments.])
v(GHJK): -4.7472991943359375	 ([nothing,][but][wasted][moments.])
v(GIJK): 0.9358347654342651	 ([nothing,][no][wasted][moments.])
v(HIJK): 2.2185776233673096	 ([but][no][wasted][moments.])
v(ABCDE): -2.5259923934936523	 ([definitive][movie][version][Hamlet.][Branagh])
v(ABCDF): -3.0796194076538086	 ([definitive][movie][version][Hamlet.][cuts])
v(ABCDG): -2.6870312690734863	 ([definitive][movie][version][Hamlet.][nothing,])
v(ABCDH): -3.707643508911133	 ([definitive][movie][version][Hamlet.][but])
v(ABCDI): -1.7396810054779053	 ([definitive][movie][version][Hamlet.][no])
v(ABCDJ): -3.6214075088500977	 ([definitive][movie][version][Hamlet.][wasted])
v(ABCDK): -2.1204068660736084	 ([definitive][movie][version][Hamlet.][moments.])
v(ABCEF): -3.193711280822754	 ([definitive][movie][version][Branagh][cuts])
v(ABCEG): -2.8412210941314697	 ([definitive][movie][version][Branagh][nothing,])
v(ABCEH): -3.9495460987091064	 ([definitive][movie][version][Branagh][but])
v(ABCEI): -1.4020140171051025	 ([definitive][movie][version][Branagh][no])
v(ABCEJ): -2.4632163047790527	 ([definitive][movie][version][Branagh][wasted])
v(ABCEK): -2.258415937423706	 ([definitive][movie][version][Branagh][moments.])
v(ABCFG): -3.023742198944092	 ([definitive][movie][version][cuts][nothing,])
v(ABCFH): -4.351325035095215	 ([definitive][movie][version][cuts][but])
v(ABCFI): -2.749579429626465	 ([definitive][movie][version][cuts][no])
v(ABCFJ): -4.053791522979736	 ([definitive][movie][version][cuts][wasted])
v(ABCFK): -3.1859021186828613	 ([definitive][movie][version][cuts][moments.])
v(ABCGH): -4.011382579803467	 ([definitive][movie][version][nothing,][but])
v(ABCGI): -2.93681001663208	 ([definitive][movie][version][nothing,][no])
v(ABCGJ): -2.142810583114624	 ([definitive][movie][version][nothing,][wasted])
v(ABCGK): -2.8248751163482666	 ([definitive][movie][version][nothing,][moments.])
v(ABCHI): -4.437412738800049	 ([definitive][movie][version][but][no])
v(ABCHJ): -5.3329691886901855	 ([definitive][movie][version][but][wasted])
v(ABCHK): -3.973536252975464	 ([definitive][movie][version][but][moments.])
v(ABCIJ): 3.3281848430633545	 ([definitive][movie][version][no][wasted])
v(ABCIK): -0.19964396953582764	 ([definitive][movie][version][no][moments.])
v(ABCJK): -2.6164369583129883	 ([definitive][movie][version][wasted][moments.])
v(ABDEF): -0.8601218461990356	 ([definitive][movie][Hamlet.][Branagh][cuts])
v(ABDEG): -0.6302745938301086	 ([definitive][movie][Hamlet.][Branagh][nothing,])
v(ABDEH): -2.4283835887908936	 ([definitive][movie][Hamlet.][Branagh][but])
v(ABDEI): 1.2346954345703125	 ([definitive][movie][Hamlet.][Branagh][no])
v(ABDEJ): -1.5975626707077026	 ([definitive][movie][Hamlet.][Branagh][wasted])
v(ABDEK): -0.44183051586151123	 ([definitive][movie][Hamlet.][Branagh][moments.])
v(ABDFG): 0.5796306133270264	 ([definitive][movie][Hamlet.][cuts][nothing,])
v(ABDFH): -2.4093220233917236	 ([definitive][movie][Hamlet.][cuts][but])
v(ABDFI): 0.6090894937515259	 ([definitive][movie][Hamlet.][cuts][no])
v(ABDFJ): -1.6719396114349365	 ([definitive][movie][Hamlet.][cuts][wasted])
v(ABDFK): -0.32606470584869385	 ([definitive][movie][Hamlet.][cuts][moments.])
v(ABDGH): -1.6506707668304443	 ([definitive][movie][Hamlet.][nothing,][but])
v(ABDGI): 0.2214796543121338	 ([definitive][movie][Hamlet.][nothing,][no])
v(ABDGJ): 1.283590316772461	 ([definitive][movie][Hamlet.][nothing,][wasted])
v(ABDGK): -0.05132746696472168	 ([definitive][movie][Hamlet.][nothing,][moments.])
v(ABDHI): -2.741706371307373	 ([definitive][movie][Hamlet.][but][no])
v(ABDHJ): -3.048090934753418	 ([definitive][movie][Hamlet.][but][wasted])
v(ABDHK): -2.6580629348754883	 ([definitive][movie][Hamlet.][but][moments.])
v(ABDIJ): 4.157835960388184	 ([definitive][movie][Hamlet.][no][wasted])
v(ABDIK): 2.2557380199432373	 ([definitive][movie][Hamlet.][no][moments.])
v(ABDJK): -1.2016061544418335	 ([definitive][movie][Hamlet.][wasted][moments.])
v(ABEFG): -0.3809565305709839	 ([definitive][movie][Branagh][cuts][nothing,])
v(ABEFH): -3.6345558166503906	 ([definitive][movie][Branagh][cuts][but])
v(ABEFI): -0.12602543830871582	 ([definitive][movie][Branagh][cuts][no])
v(ABEFJ): -2.15362548828125	 ([definitive][movie][Branagh][cuts][wasted])
v(ABEFK): -1.337531566619873	 ([definitive][movie][Branagh][cuts][moments.])
v(ABEGH): -2.0042929649353027	 ([definitive][movie][Branagh][nothing,][but])
v(ABEGI): -0.1765742301940918	 ([definitive][movie][Branagh][nothing,][no])
v(ABEGJ): 0.6110225915908813	 ([definitive][movie][Branagh][nothing,][wasted])
v(ABEGK): -0.9530264139175415	 ([definitive][movie][Branagh][nothing,][moments.])
v(ABEHI): -3.6827328205108643	 ([definitive][movie][Branagh][but][no])
v(ABEHJ): -4.129330635070801	 ([definitive][movie][Branagh][but][wasted])
v(ABEHK): -3.048708915710449	 ([definitive][movie][Branagh][but][moments.])
v(ABEIJ): 3.9441134929656982	 ([definitive][movie][Branagh][no][wasted])
v(ABEIK): 2.505866765975952	 ([definitive][movie][Branagh][no][moments.])
v(ABEJK): -0.6230331659317017	 ([definitive][movie][Branagh][wasted][moments.])
v(ABFGH): -2.6698665618896484	 ([definitive][movie][cuts][nothing,][but])
v(ABFGI): -0.751171350479126	 ([definitive][movie][cuts][nothing,][no])
v(ABFGJ): -0.8815005421638489	 ([definitive][movie][cuts][nothing,][wasted])
v(ABFGK): -0.38117730617523193	 ([definitive][movie][cuts][nothing,][moments.])
v(ABFHI): -3.8377461433410645	 ([definitive][movie][cuts][but][no])
v(ABFHJ): -4.714270114898682	 ([definitive][movie][cuts][but][wasted])
v(ABFHK): -3.498109817504883	 ([definitive][movie][cuts][but][moments.])
v(ABFIJ): 3.2802441120147705	 ([definitive][movie][cuts][no][wasted])
v(ABFIK): 0.434914231300354	 ([definitive][movie][cuts][no][moments.])
v(ABFJK): -2.2229185104370117	 ([definitive][movie][cuts][wasted][moments.])
v(ABGHI): -2.7828354835510254	 ([definitive][movie][nothing,][but][no])
v(ABGHJ): -3.135981559753418	 ([definitive][movie][nothing,][but][wasted])
v(ABGHK): -2.3563919067382812	 ([definitive][movie][nothing,][but][moments.])
v(ABGIJ): 3.4623682498931885	 ([definitive][movie][nothing,][no][wasted])
v(ABGIK): -0.2117614448070526	 ([definitive][movie][nothing,][no][moments.])
v(ABGJK): -0.13748538494110107	 ([definitive][movie][nothing,][wasted][moments.])
v(ABHIJ): 3.463355541229248	 ([definitive][movie][but][no][wasted])
v(ABHIK): -3.383732795715332	 ([definitive][movie][but][no][moments.])
v(ABHJK): -4.051087856292725	 ([definitive][movie][but][wasted][moments.])
v(ABIJK): 4.240942478179932	 ([definitive][movie][no][wasted][moments.])
v(ACDEF): -3.4641950130462646	 ([definitive][version][Hamlet.][Branagh][cuts])
v(ACDEG): -3.2721941471099854	 ([definitive][version][Hamlet.][Branagh][nothing,])
v(ACDEH): -3.933650016784668	 ([definitive][version][Hamlet.][Branagh][but])
v(ACDEI): -2.7249515056610107	 ([definitive][version][Hamlet.][Branagh][no])
v(ACDEJ): -3.6090965270996094	 ([definitive][version][Hamlet.][Branagh][wasted])
v(ACDEK): -3.0139358043670654	 ([definitive][version][Hamlet.][Branagh][moments.])
v(ACDFG): -2.6453027725219727	 ([definitive][version][Hamlet.][cuts][nothing,])
v(ACDFH): -3.6723709106445312	 ([definitive][version][Hamlet.][cuts][but])
v(ACDFI): -2.004221200942993	 ([definitive][version][Hamlet.][cuts][no])
v(ACDFJ): -3.194321393966675	 ([definitive][version][Hamlet.][cuts][wasted])
v(ACDFK): -2.5941147804260254	 ([definitive][version][Hamlet.][cuts][moments.])
v(ACDGH): -3.680100917816162	 ([definitive][version][Hamlet.][nothing,][but])
v(ACDGI): -2.3802237510681152	 ([definitive][version][Hamlet.][nothing,][no])
v(ACDGJ): -1.0535595417022705	 ([definitive][version][Hamlet.][nothing,][wasted])
v(ACDGK): -2.3076510429382324	 ([definitive][version][Hamlet.][nothing,][moments.])
v(ACDHI): -4.009437084197998	 ([definitive][version][Hamlet.][but][no])
v(ACDHJ): -4.143807411193848	 ([definitive][version][Hamlet.][but][wasted])
v(ACDHK): -3.644002914428711	 ([definitive][version][Hamlet.][but][moments.])
v(ACDIJ): 2.7366538047790527	 ([definitive][version][Hamlet.][no][wasted])
v(ACDIK): -0.41198456287384033	 ([definitive][version][Hamlet.][no][moments.])
v(ACDJK): -2.6902666091918945	 ([definitive][version][Hamlet.][wasted][moments.])
v(ACEFG): -3.2180097103118896	 ([definitive][version][Branagh][cuts][nothing,])
v(ACEFH): -4.202654838562012	 ([definitive][version][Branagh][cuts][but])
v(ACEFI): -2.979999303817749	 ([definitive][version][Branagh][cuts][no])
v(ACEFJ): -3.547390937805176	 ([definitive][version][Branagh][cuts][wasted])
v(ACEFK): -3.3675522804260254	 ([definitive][version][Branagh][cuts][moments.])
v(ACEGH): -4.017013072967529	 ([definitive][version][Branagh][nothing,][but])
v(ACEGI): -2.97438907623291	 ([definitive][version][Branagh][nothing,][no])
v(ACEGJ): -2.161067008972168	 ([definitive][version][Branagh][nothing,][wasted])
v(ACEGK): -3.0483145713806152	 ([definitive][version][Branagh][nothing,][moments.])
v(ACEHI): -4.548196315765381	 ([definitive][version][Branagh][but][no])
v(ACEHJ): -4.62811279296875	 ([definitive][version][Branagh][but][wasted])
v(ACEHK): -3.941828727722168	 ([definitive][version][Branagh][but][moments.])
v(ACEIJ): 2.3886187076568604	 ([definitive][version][Branagh][no][wasted])
v(ACEIK): -0.7448577880859375	 ([definitive][version][Branagh][no][moments.])
v(ACEJK): -2.4465765953063965	 ([definitive][version][Branagh][wasted][moments.])
v(ACFGH): -4.268979072570801	 ([definitive][version][cuts][nothing,][but])
v(ACFGI): -3.47544527053833	 ([definitive][version][cuts][nothing,][no])
v(ACFGJ): -3.3662848472595215	 ([definitive][version][cuts][nothing,][wasted])
v(ACFGK): -3.3993167877197266	 ([definitive][version][cuts][nothing,][moments.])
v(ACFHI): -4.546016693115234	 ([definitive][version][cuts][but][no])
v(ACFHJ): -5.0067596435546875	 ([definitive][version][cuts][but][wasted])
v(ACFHK): -4.24546480178833	 ([definitive][version][cuts][but][moments.])
v(ACFIJ): 1.0619736909866333	 ([definitive][version][cuts][no][wasted])
v(ACFIK): -2.2348580360412598	 ([definitive][version][cuts][no][moments.])
v(ACFJK): -3.626781940460205	 ([definitive][version][cuts][wasted][moments.])
v(ACGHI): -4.0413007736206055	 ([definitive][version][nothing,][but][no])
v(ACGHJ): -4.6681718826293945	 ([definitive][version][nothing,][but][wasted])
v(ACGHK): -3.9385275840759277	 ([definitive][version][nothing,][but][moments.])
v(ACGIJ): 0.9540792107582092	 ([definitive][version][nothing,][no][wasted])
v(ACGIK): -2.4825520515441895	 ([definitive][version][nothing,][no][moments.])
v(ACGJK): -2.294844388961792	 ([definitive][version][nothing,][wasted][moments.])
v(ACHIJ): 1.4323627948760986	 ([definitive][version][but][no][wasted])
v(ACHIK): -4.292880058288574	 ([definitive][version][but][no][moments.])
v(ACHJK): -4.453989028930664	 ([definitive][version][but][wasted][moments.])
v(ACIJK): 2.680452823638916	 ([definitive][version][no][wasted][moments.])
v(ADEFG): -3.2176101207733154	 ([definitive][Hamlet.][Branagh][cuts][nothing,])
v(ADEFH): -3.995173215866089	 ([definitive][Hamlet.][Branagh][cuts][but])
v(ADEFI): -2.5835378170013428	 ([definitive][Hamlet.][Branagh][cuts][no])
v(ADEFJ): -4.2574262619018555	 ([definitive][Hamlet.][Branagh][cuts][wasted])
v(ADEFK): -3.4697158336639404	 ([definitive][Hamlet.][Branagh][cuts][moments.])
v(ADEGH): -3.886691093444824	 ([definitive][Hamlet.][Branagh][nothing,][but])
v(ADEGI): -3.1096291542053223	 ([definitive][Hamlet.][Branagh][nothing,][no])
v(ADEGJ): -2.0156071186065674	 ([definitive][Hamlet.][Branagh][nothing,][wasted])
v(ADEGK): -2.9239540100097656	 ([definitive][Hamlet.][Branagh][nothing,][moments.])
v(ADEHI): -4.045731544494629	 ([definitive][Hamlet.][Branagh][but][no])
v(ADEHJ): -3.8407859802246094	 ([definitive][Hamlet.][Branagh][but][wasted])
v(ADEHK): -3.884352684020996	 ([definitive][Hamlet.][Branagh][but][moments.])
