---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(CDGK): 3.8457424640655518	 ([gem][list][It][endearing])
v(CDHI): 2.4959895610809326	 ([gem][list][is][sweet,])
v(CDHJ): 4.160221099853516	 ([gem][list][is][funny,])
v(CDHK): 3.9838805198669434	 ([gem][list][is][endearing])
v(CDIJ): 3.669147253036499	 ([gem][list][sweet,][funny,])
v(CDIK): 3.271815538406372	 ([gem][list][sweet,][endearing])
v(CDJK): 4.126404762268066	 ([gem][list][funny,][endearing])
v(CEFG): -2.8438804149627686	 ([gem][holiday][regulars.][It])
v(CEFH): -2.9695796966552734	 ([gem][holiday][regulars.][is])
v(CEFI): -1.496631383895874	 ([gem][holiday][regulars.][sweet,])
v(CEFJ): 3.2903733253479004	 ([gem][holiday][regulars.][funny,])
v(CEFK): 3.897453546524048	 ([gem][holiday][regulars.][endearing])
v(CEGH): -1.176184892654419	 ([gem][holiday][It][is])
v(CEGI): 1.8279569149017334	 ([gem][holiday][It][sweet,])
v(CEGJ): 4.027314186096191	 ([gem][holiday][It][funny,])
v(CEGK): 4.116337776184082	 ([gem][holiday][It][endearing])
v(CEHI): 3.7844150066375732	 ([gem][holiday][is][sweet,])
v(CEHJ): 4.321861743927002	 ([gem][holiday][is][funny,])
v(CEHK): 4.225186347961426	 ([gem][holiday][is][endearing])
v(CEIJ): 4.055584907531738	 ([gem][holiday][sweet,][funny,])
v(CEIK): 3.819828987121582	 ([gem][holiday][sweet,][endearing])
v(CEJK): 4.358370780944824	 ([gem][holiday][funny,][endearing])
v(CFGH): -3.7367234230041504	 ([gem][regulars.][It][is])
v(CFGI): -0.6930110454559326	 ([gem][regulars.][It][sweet,])
v(CFGJ): 3.7036988735198975	 ([gem][regulars.][It][funny,])
v(CFGK): 3.7146899700164795	 ([gem][regulars.][It][endearing])
v(CFHI): 1.7348418235778809	 ([gem][regulars.][is][sweet,])
v(CFHJ): 4.109740257263184	 ([gem][regulars.][is][funny,])
v(CFHK): 3.773606061935425	 ([gem][regulars.][is][endearing])
v(CFIJ): 3.172842502593994	 ([gem][regulars.][sweet,][funny,])
v(CFIK): 2.9084360599517822	 ([gem][regulars.][sweet,][endearing])
v(CFJK): 4.128505229949951	 ([gem][regulars.][funny,][endearing])
v(CGHI): 2.6910958290100098	 ([gem][It][is][sweet,])
v(CGHJ): 3.8714184761047363	 ([gem][It][is][funny,])
v(CGHK): 3.8173131942749023	 ([gem][It][is][endearing])
v(CGIJ): 3.9349446296691895	 ([gem][It][sweet,][funny,])
v(CGIK): 3.506762981414795	 ([gem][It][sweet,][endearing])
v(CGJK): 4.19824743270874	 ([gem][It][funny,][endearing])
v(CHIJ): 4.324492931365967	 ([gem][is][sweet,][funny,])
v(CHIK): 3.915677070617676	 ([gem][is][sweet,][endearing])
v(CHJK): 4.136664867401123	 ([gem][is][funny,][endearing])
v(CIJK): 3.9432051181793213	 ([gem][sweet,][funny,][endearing])
v(DEFG): -4.419605255126953	 ([list][holiday][regulars.][It])
v(DEFH): -4.207859039306641	 ([list][holiday][regulars.][is])
v(DEFI): -3.3855366706848145	 ([list][holiday][regulars.][sweet,])
v(DEFJ): 1.7984423637390137	 ([list][holiday][regulars.][funny,])
v(DEFK): 2.734189748764038	 ([list][holiday][regulars.][endearing])
v(DEGH): -3.51741623878479	 ([list][holiday][It][is])
v(DEGI): -0.31114208698272705	 ([list][holiday][It][sweet,])
v(DEGJ): 3.6246371269226074	 ([list][holiday][It][funny,])
v(DEGK): 3.7599523067474365	 ([list][holiday][It][endearing])
v(DEHI): 2.9389986991882324	 ([list][holiday][is][sweet,])
v(DEHJ): 3.957355499267578	 ([list][holiday][is][funny,])
v(DEHK): 3.9193406105041504	 ([list][holiday][is][endearing])
v(DEIJ): 3.1986546516418457	 ([list][holiday][sweet,][funny,])
v(DEIK): 3.0838708877563477	 ([list][holiday][sweet,][endearing])
v(DEJK): 3.9163429737091064	 ([list][holiday][funny,][endearing])
v(DFGH): -4.502660751342773	 ([list][regulars.][It][is])
v(DFGI): -3.4963059425354004	 ([list][regulars.][It][sweet,])
v(DFGJ): 2.8680334091186523	 ([list][regulars.][It][funny,])
v(DFGK): 3.2231383323669434	 ([list][regulars.][It][endearing])
v(DFHI): -2.2206506729125977	 ([list][regulars.][is][sweet,])
v(DFHJ): 3.038451671600342	 ([list][regulars.][is][funny,])
v(DFHK): 3.2562575340270996	 ([list][regulars.][is][endearing])
v(DFIJ): 1.4643601179122925	 ([list][regulars.][sweet,][funny,])
v(DFIK): 1.6792750358581543	 ([list][regulars.][sweet,][endearing])
v(DFJK): 3.337963342666626	 ([list][regulars.][funny,][endearing])
v(DGHI): 1.350333333015442	 ([list][It][is][sweet,])
v(DGHJ): 3.380709409713745	 ([list][It][is][funny,])
v(DGHK): 3.3006272315979004	 ([list][It][is][endearing])
v(DGIJ): 3.3172011375427246	 ([list][It][sweet,][funny,])
v(DGIK): 3.1646595001220703	 ([list][It][sweet,][endearing])
v(DGJK): 3.909924030303955	 ([list][It][funny,][endearing])
v(DHIJ): 3.8278865814208984	 ([list][is][sweet,][funny,])
v(DHIK): 3.6460394859313965	 ([list][is][sweet,][endearing])
v(DHJK): 3.9885356426239014	 ([list][is][funny,][endearing])
v(DIJK): 3.3359434604644775	 ([list][sweet,][funny,][endearing])
v(EFGH): -4.551570892333984	 ([holiday][regulars.][It][is])
v(EFGI): -1.5510146617889404	 ([holiday][regulars.][It][sweet,])
v(EFGJ): 3.3027102947235107	 ([holiday][regulars.][It][funny,])
v(EFGK): 3.521076202392578	 ([holiday][regulars.][It][endearing])
v(EFHI): 0.9699031114578247	 ([holiday][regulars.][is][sweet,])
v(EFHJ): 3.782268762588501	 ([holiday][regulars.][is][funny,])
v(EFHK): 3.6659963130950928	 ([holiday][regulars.][is][endearing])
v(EFIJ): 2.6215953826904297	 ([holiday][regulars.][sweet,][funny,])
v(EFIK): 2.8366432189941406	 ([holiday][regulars.][sweet,][endearing])
v(EFJK): 3.802553176879883	 ([holiday][regulars.][funny,][endearing])
v(EGHI): 3.2662510871887207	 ([holiday][It][is][sweet,])
v(EGHJ): 3.563783645629883	 ([holiday][It][is][funny,])
v(EGHK): 3.765113353729248	 ([holiday][It][is][endearing])
v(EGIJ): 3.9288852214813232	 ([holiday][It][sweet,][funny,])
v(EGIK): 3.855741024017334	 ([holiday][It][sweet,][endearing])
v(EGJK): 4.056831359863281	 ([holiday][It][funny,][endearing])
v(EHIJ): 4.370925426483154	 ([holiday][is][sweet,][funny,])
v(EHIK): 4.215553283691406	 ([holiday][is][sweet,][endearing])
v(EHJK): 4.13761043548584	 ([holiday][is][funny,][endearing])
v(EIJK): 4.047698020935059	 ([holiday][sweet,][funny,][endearing])
v(FGHI): 0.051230549812316895	 ([regulars.][It][is][sweet,])
v(FGHJ): 3.2147815227508545	 ([regulars.][It][is][funny,])
v(FGHK): 3.3469417095184326	 ([regulars.][It][is][endearing])
v(FGIJ): 3.4515867233276367	 ([regulars.][It][sweet,][funny,])
v(FGIK): 3.2510409355163574	 ([regulars.][It][sweet,][endearing])
v(FGJK): 3.9325661659240723	 ([regulars.][It][funny,][endearing])
v(FHIJ): 4.022599697113037	 ([regulars.][is][sweet,][funny,])
v(FHIK): 3.6877105236053467	 ([regulars.][is][sweet,][endearing])
v(FHJK): 3.970365524291992	 ([regulars.][is][funny,][endearing])
v(FIJK): 3.470599889755249	 ([regulars.][sweet,][funny,][endearing])
v(GHIJ): 3.863750457763672	 ([It][is][sweet,][funny,])
v(GHIK): 3.78263783454895	 ([It][is][sweet,][endearing])
v(GHJK): 3.7844390869140625	 ([It][is][funny,][endearing])
v(GIJK): 3.9184746742248535	 ([It][sweet,][funny,][endearing])
v(HIJK): 4.131105899810791	 ([is][sweet,][funny,][endearing])
v(ABCDE): 3.3803200721740723	 ([Add][little][gem][list][holiday])
v(ABCDF): 0.4663105010986328	 ([Add][little][gem][list][regulars.])
v(ABCDG): 1.683553695678711	 ([Add][little][gem][list][It])
v(ABCDH): 1.254563331604004	 ([Add][little][gem][list][is])
v(ABCDI): 2.5060722827911377	 ([Add][little][gem][list][sweet,])
v(ABCDJ): 4.288442611694336	 ([Add][little][gem][list][funny,])
v(ABCDK): 4.384995460510254	 ([Add][little][gem][list][endearing])
v(ABCEF): 0.6883680820465088	 ([Add][little][gem][holiday][regulars.])
v(ABCEG): 1.9428330659866333	 ([Add][little][gem][holiday][It])
v(ABCEH): 1.9444525241851807	 ([Add][little][gem][holiday][is])
v(ABCEI): 2.74599027633667	 ([Add][little][gem][holiday][sweet,])
v(ABCEJ): 4.309833526611328	 ([Add][little][gem][holiday][funny,])
v(ABCEK): 4.457873821258545	 ([Add][little][gem][holiday][endearing])
v(ABCFG): -1.3360497951507568	 ([Add][little][gem][regulars.][It])
v(ABCFH): -1.3688008785247803	 ([Add][little][gem][regulars.][is])
v(ABCFI): 0.04553663730621338	 ([Add][little][gem][regulars.][sweet,])
v(ABCFJ): 3.5960373878479004	 ([Add][little][gem][regulars.][funny,])
v(ABCFK): 4.021212577819824	 ([Add][little][gem][regulars.][endearing])
v(ABCGH): -0.4220496416091919	 ([Add][little][gem][It][is])
v(ABCGI): 1.497324824333191	 ([Add][little][gem][It][sweet,])
v(ABCGJ): 4.149908065795898	 ([Add][little][gem][It][funny,])
v(ABCGK): 4.04866886138916	 ([Add][little][gem][It][endearing])
v(ABCHI): 2.748065948486328	 ([Add][little][gem][is][sweet,])
v(ABCHJ): 4.301297187805176	 ([Add][little][gem][is][funny,])
v(ABCHK): 4.184106826782227	 ([Add][little][gem][is][endearing])
v(ABCIJ): 4.233678817749023	 ([Add][little][gem][sweet,][funny,])
v(ABCIK): 3.7865424156188965	 ([Add][little][gem][sweet,][endearing])
v(ABCJK): 4.412930488586426	 ([Add][little][gem][funny,][endearing])
v(ABDEF): -3.440984010696411	 ([Add][little][list][holiday][regulars.])
v(ABDEG): -1.7203410863876343	 ([Add][little][list][holiday][It])
v(ABDEH): -1.7159521579742432	 ([Add][little][list][holiday][is])
v(ABDEI): 0.1988459825515747	 ([Add][little][list][holiday][sweet,])
v(ABDEJ): 3.3800227642059326	 ([Add][little][list][holiday][funny,])
v(ABDEK): 4.209538459777832	 ([Add][little][list][holiday][endearing])
v(ABDFG): -4.141563415527344	 ([Add][little][list][regulars.][It])
v(ABDFH): -3.973679304122925	 ([Add][little][list][regulars.][is])
v(ABDFI): -2.8872623443603516	 ([Add][little][list][regulars.][sweet,])
v(ABDFJ): 1.8322579860687256	 ([Add][little][list][regulars.][funny,])
v(ABDFK): 3.177354574203491	 ([Add][little][list][regulars.][endearing])
v(ABDGH): -3.661907434463501	 ([Add][little][list][It][is])
v(ABDGI): -1.388113021850586	 ([Add][little][list][It][sweet,])
v(ABDGJ): 3.2080063819885254	 ([Add][little][list][It][funny,])
v(ABDGK): 3.7100000381469727	 ([Add][little][list][It][endearing])
v(ABDHI): 1.296148657798767	 ([Add][little][list][is][sweet,])
v(ABDHJ): 3.5387461185455322	 ([Add][little][list][is][funny,])
v(ABDHK): 3.831019401550293	 ([Add][little][list][is][endearing])
v(ABDIJ): 3.3599979877471924	 ([Add][little][list][sweet,][funny,])
v(ABDIK): 3.40409517288208	 ([Add][little][list][sweet,][endearing])
v(ABDJK): 3.9932656288146973	 ([Add][little][list][funny,][endearing])
v(ABEFG): -3.936852216720581	 ([Add][little][holiday][regulars.][It])
v(ABEFH): -3.804014205932617	 ([Add][little][holiday][regulars.][is])
v(ABEFI): -2.447230815887451	 ([Add][little][holiday][regulars.][sweet,])
v(ABEFJ): 2.173964500427246	 ([Add][little][holiday][regulars.][funny,])
v(ABEFK): 3.439865827560425	 ([Add][little][holiday][regulars.][endearing])
v(ABEGH): -2.614760637283325	 ([Add][little][holiday][It][is])
v(ABEGI): 1.189011573791504	 ([Add][little][holiday][It][sweet,])
v(ABEGJ): 3.7040464878082275	 ([Add][little][holiday][It][funny,])
v(ABEGK): 3.9293711185455322	 ([Add][little][holiday][It][endearing])
v(ABEHI): 2.8649959564208984	 ([Add][little][holiday][is][sweet,])
v(ABEHJ): 4.012593746185303	 ([Add][little][holiday][is][funny,])
v(ABEHK): 4.102265357971191	 ([Add][little][holiday][is][endearing])
v(ABEIJ): 3.8192200660705566	 ([Add][little][holiday][sweet,][funny,])
v(ABEIK): 3.7844860553741455	 ([Add][little][holiday][sweet,][endearing])
v(ABEJK): 4.214560031890869	 ([Add][little][holiday][funny,][endearing])
v(ABFGH): -4.048466682434082	 ([Add][little][regulars.][It][is])
v(ABFGI): -1.9225528240203857	 ([Add][little][regulars.][It][sweet,])
v(ABFGJ): 2.8646159172058105	 ([Add][little][regulars.][It][funny,])
v(ABFGK): 3.296274423599243	 ([Add][little][regulars.][It][endearing])
v(ABFHI): -1.1643742322921753	 ([Add][little][regulars.][is][sweet,])
v(ABFHJ): 3.151371955871582	 ([Add][little][regulars.][is][funny,])
v(ABFHK): 3.329610824584961	 ([Add][little][regulars.][is][endearing])
v(ABFIJ): 2.3858442306518555	 ([Add][little][regulars.][sweet,][funny,])
v(ABFIK): 2.552258014678955	 ([Add][little][regulars.][sweet,][endearing])
v(ABFJK): 3.7367305755615234	 ([Add][little][regulars.][funny,][endearing])
v(ABGHI): 1.0287376642227173	 ([Add][little][It][is][sweet,])
v(ABGHJ): 3.2680935859680176	 ([Add][little][It][is][funny,])
v(ABGHK): 3.29506516456604	 ([Add][little][It][is][endearing])
v(ABGIJ): 3.5337417125701904	 ([Add][little][It][sweet,][funny,])
v(ABGIK): 3.2381250858306885	 ([Add][little][It][sweet,][endearing])
v(ABGJK): 3.8629934787750244	 ([Add][little][It][funny,][endearing])
v(ABHIJ): 3.859891414642334	 ([Add][little][is][sweet,][funny,])
v(ABHIK): 3.7000479698181152	 ([Add][little][is][sweet,][endearing])
v(ABHJK): 3.881073474884033	 ([Add][little][is][funny,][endearing])
v(ABIJK): 3.8990120887756348	 ([Add][little][sweet,][funny,][endearing])
v(ACDEF): -0.6702446937561035	 ([Add][gem][list][holiday][regulars.])
v(ACDEG): 2.1358420848846436	 ([Add][gem][list][holiday][It])
v(ACDEH): 1.8352010250091553	 ([Add][gem][list][holiday][is])
v(ACDEI): 2.7736337184906006	 ([Add][gem][list][holiday][sweet,])
v(ACDEJ): 4.319653511047363	 ([Add][gem][list][holiday][funny,])
v(ACDEK): 4.535016059875488	 ([Add][gem][list][holiday][endearing])
v(ACDFG): -2.5886831283569336	 ([Add][gem][list][regulars.][It])
v(ACDFH): -2.8038761615753174	 ([Add][gem][list][regulars.][is])
v(ACDFI): -1.5419917106628418	 ([Add][gem][list][regulars.][sweet,])
v(ACDFJ): 3.006706714630127	 ([Add][gem][list][regulars.][funny,])
v(ACDFK): 3.675320863723755	 ([Add][gem][list][regulars.][endearing])
v(ACDGH): -0.3695995807647705	 ([Add][gem][list][It][is])
v(ACDGI): 1.251947045326233	 ([Add][gem][list][It][sweet,])
v(ACDGJ): 4.199071407318115	 ([Add][gem][list][It][funny,])
v(ACDGK): 4.201544761657715	 ([Add][gem][list][It][endearing])
v(ACDHI): 2.7456302642822266	 ([Add][gem][list][is][sweet,])
v(ACDHJ): 4.290070533752441	 ([Add][gem][list][is][funny,])
v(ACDHK): 4.221014499664307	 ([Add][gem][list][is][endearing])
v(ACDIJ): 4.230717658996582	 ([Add][gem][list][sweet,][funny,])
v(ACDIK): 3.8874707221984863	 ([Add][gem][list][sweet,][endearing])
v(ACDJK): 4.396055221557617	 ([Add][gem][list][funny,][endearing])
v(ACEFG): -1.6154743432998657	 ([Add][gem][holiday][regulars.][It])
v(ACEFH): -1.9207491874694824	 ([Add][gem][holiday][regulars.][is])
v(ACEFI): -0.31804895401000977	 ([Add][gem][holiday][regulars.][sweet,])
v(ACEFJ): 3.5172524452209473	 ([Add][gem][holiday][regulars.][funny,])
v(ACEFK): 4.022151947021484	 ([Add][gem][holiday][regulars.][endearing])
v(ACEGH): 1.0624620914459229	 ([Add][gem][holiday][It][is])
v(ACEGI): 2.8848705291748047	 ([Add][gem][holiday][It][sweet,])
v(ACEGJ): 4.356121063232422	 ([Add][gem][holiday][It][funny,])
v(ACEGK): 4.3634033203125	 ([Add][gem][holiday][It][endearing])
v(ACEHI): 3.8116402626037598	 ([Add][gem][holiday][is][sweet,])
v(ACEHJ): 4.536647319793701	 ([Add][gem][holiday][is][funny,])
v(ACEHK): 4.438349723815918	 ([Add][gem][holiday][is][endearing])
v(ACEIJ): 4.512444972991943	 ([Add][gem][holiday][sweet,][funny,])
v(ACEIK): 4.195182800292969	 ([Add][gem][holiday][sweet,][endearing])
v(ACEJK): 4.545711517333984	 ([Add][gem][holiday][funny,][endearing])
v(ACFGH): -3.14697265625	 ([Add][gem][regulars.][It][is])
v(ACFGI): -0.9554728269577026	 ([Add][gem][regulars.][It][sweet,])
v(ACFGJ): 3.636993169784546	 ([Add][gem][regulars.][It][funny,])
v(ACFGK): 3.714399576187134	 ([Add][gem][regulars.][It][endearing])
v(ACFHI): -0.06923890113830566	 ([Add][gem][regulars.][is][sweet,])
v(ACFHJ): 3.8732333183288574	 ([Add][gem][regulars.][is][funny,])
v(ACFHK): 3.704530954360962	 ([Add][gem][regulars.][is][endearing])
v(ACFIJ): 3.4088871479034424	 ([Add][gem][regulars.][sweet,][funny,])
v(ACFIK): 2.9408621788024902	 ([Add][gem][regulars.][sweet,][endearing])
v(ACFJK): 4.1111297607421875	 ([Add][gem][regulars.][funny,][endearing])
v(ACGHI): 2.3666303157806396	 ([Add][gem][It][is][sweet,])
v(ACGHJ): 4.023401260375977	 ([Add][gem][It][is][funny,])
v(ACGHK): 3.8104846477508545	 ([Add][gem][It][is][endearing])
v(ACGIJ): 4.169791221618652	 ([Add][gem][It][sweet,][funny,])
v(ACGIK): 3.569432020187378	 ([Add][gem][It][sweet,][endearing])
v(ACGJK): 4.272210121154785	 ([Add][gem][It][funny,][endearing])
v(ACHIJ): 4.368963241577148	 ([Add][gem][is][sweet,][funny,])
v(ACHIK): 3.915172576904297	 ([Add][gem][is][sweet,][endearing])
v(ACHJK): 4.248658657073975	 ([Add][gem][is][funny,][endearing])
v(ACIJK): 4.215075969696045	 ([Add][gem][sweet,][funny,][endearing])
v(ADEFG): -3.839639902114868	 ([Add][list][holiday][regulars.][It])
v(ADEFH): -3.710761308670044	 ([Add][list][holiday][regulars.][is])
v(ADEFI): -2.6029775142669678	 ([Add][list][holiday][regulars.][sweet,])
v(ADEFJ): 2.2767977714538574	 ([Add][list][holiday][regulars.][funny,])
v(ADEFK): 3.3062567710876465	 ([Add][list][holiday][regulars.][endearing])
v(ADEGH): -2.0812342166900635	 ([Add][list][holiday][It][is])
v(ADEGI): 1.2717751264572144	 ([Add][list][holiday][It][sweet,])
v(ADEGJ): 4.068271160125732	 ([Add][list][holiday][It][funny,])
v(ADEGK): 4.261353492736816	 ([Add][list][holiday][It][endearing])
v(ADEHI): 3.3571584224700928	 ([Add][list][holiday][is][sweet,])
v(ADEHJ): 4.266984939575195	 ([Add][list][holiday][is][funny,])
v(ADEHK): 4.3390350341796875	 ([Add][list][holiday][is][endearing])
v(ADEIJ): 4.048922061920166	 ([Add][list][holiday][sweet,][funny,])
v(ADEIK): 3.952049970626831	 ([Add][list][holiday][sweet,][endearing])
v(ADEJK): 4.306100368499756	 ([Add][list][holiday][funny,][endearing])
v(ADFGH): -4.217174530029297	 ([Add][list][regulars.][It][is])
v(ADFGI): -2.812849998474121	 ([Add][list][regulars.][It][sweet,])
v(ADFGJ): 3.0427134037017822	 ([Add][list][regulars.][It][funny,])
v(ADFGK): 3.4675703048706055	 ([Add][list][regulars.][It][endearing])
v(ADFHI): -1.9838943481445312	 ([Add][list][regulars.][is][sweet,])
v(ADFHJ): 2.8794033527374268	 ([Add][list][regulars.][is][funny,])
v(ADFHK): 3.249685525894165	 ([Add][list][regulars.][is][endearing])
v(ADFIJ): 2.1281344890594482	 ([Add][list][regulars.][sweet,][funny,])
v(ADFIK): 2.3446054458618164	 ([Add][list][regulars.][sweet,][endearing])
v(ADFJK): 3.629890203475952	 ([Add][list][regulars.][funny,][endearing])
v(ADGHI): 2.0608997344970703	 ([Add][list][It][is][sweet,])
v(ADGHJ): 3.8286426067352295	 ([Add][list][It][is][funny,])
v(ADGHK): 3.721470355987549	 ([Add][list][It][is][endearing])
v(ADGIJ): 3.87618350982666	 ([Add][list][It][sweet,][funny,])
v(ADGIK): 3.658888816833496	 ([Add][list][It][sweet,][endearing])
v(ADGJK): 4.1717610359191895	 ([Add][list][It][funny,][endearing])
v(ADHIJ): 4.056621551513672	 ([Add][list][is][sweet,][funny,])
v(ADHIK): 3.8495841026306152	 ([Add][list][is][sweet,][endearing])
v(ADHJK): 4.08988094329834	 ([Add][list][is][funny,][endearing])
v(ADIJK): 4.022355079650879	 ([Add][list][sweet,][funny,][endearing])
v(AEFGH): -4.157461643218994	 ([Add][holiday][regulars.][It][is])
v(AEFGI): -1.4214856624603271	 ([Add][holiday][regulars.][It][sweet,])
v(AEFGJ): 3.373859405517578	 ([Add][holiday][regulars.][It][funny,])
v(AEFGK): 3.602792263031006	 ([Add][holiday][regulars.][It][endearing])
v(AEFHI): -0.35210514068603516	 ([Add][holiday][regulars.][is][sweet,])
v(AEFHJ): 3.6305558681488037	 ([Add][holiday][regulars.][is][funny,])
v(AEFHK): 3.5040183067321777	 ([Add][holiday][regulars.][is][endearing])
v(AEFIJ): 2.955843210220337	 ([Add][holiday][regulars.][sweet,][funny,])
v(AEFIK): 2.9811348915100098	 ([Add][holiday][regulars.][sweet,][endearing])
v(AEFJK): 3.957756519317627	 ([Add][holiday][regulars.][funny,][endearing])
v(AEGHI): 3.34426212310791	 ([Add][holiday][It][is][sweet,])
v(AEGHJ): 4.019196510314941	 ([Add][holiday][It][is][funny,])
v(AEGHK): 3.990954875946045	 ([Add][holiday][It][is][endearing])
v(AEGIJ): 4.311481952667236	 ([Add][holiday][It][sweet,][funny,])
v(AEGIK): 4.061526775360107	 ([Add][holiday][It][sweet,][endearing])
v(AEGJK): 4.312838554382324	 ([Add][holiday][It][funny,][endearing])
v(AEHIJ): 4.4895148277282715	 ([Add][holiday][is][sweet,][funny,])
v(AEHIK): 4.294101238250732	 ([Add][holiday][is][sweet,][endearing])
v(AEHJK): 4.314517974853516	 ([Add][holiday][is][funny,][endearing])
v(AEIJK): 4.430909156799316	 ([Add][holiday][sweet,][funny,][endearing])
v(AFGHI): -0.9092477560043335	 ([Add][regulars.][It][is][sweet,])
v(AFGHJ): 3.363713502883911	 ([Add][regulars.][It][is][funny,])
v(AFGHK): 3.146322250366211	 ([Add][regulars.][It][is][endearing])
v(AFGIJ): 3.4786252975463867	 ([Add][regulars.][It][sweet,][funny,])
v(AFGIK): 3.037586212158203	 ([Add][regulars.][It][sweet,][endearing])
v(AFGJK): 3.7955431938171387	 ([Add][regulars.][It][funny,][endearing])
v(AFHIJ): 3.7012674808502197	 ([Add][regulars.][is][sweet,][funny,])
