---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ABCIJK): 0.5723056793212891	 ([comment][stupid][movie,][sense][at][all...])
I(ACDEFJK): -0.5720181465148926	 ([comment][movie,][acting][average][worse...][at][all...])
I(BCL): -0.5715994834899902	 ([stupid][movie,][SKIP])
I(ABCDEHIL): -0.5712392330169678	 ([comment][stupid][movie,][acting][average][no][sense][SKIP])
I(ABFHL): -0.5706791877746582	 ([comment][stupid][worse...][no][SKIP])
I(ABCDEHJKL): -0.5702476501464844	 ([comment][stupid][movie,][acting][average][no][at][all...][SKIP])
I(BCFGHIJKL): -0.5690760612487793	 ([stupid][movie,][worse...][screenplay][no][sense][at][all...][SKIP])
I(CDEFGHIKL): 0.5685768127441406	 ([movie,][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(ADE): 0.5681564807891846	 ([comment][acting][average])
I(EIJ): 0.568047285079956	 ([average][sense][at])
I(CFGHIL): -0.5675442218780518	 ([movie,][worse...][screenplay][no][sense][SKIP])
I(CEFHJKL): -0.5672779083251953	 ([movie,][average][worse...][no][at][all...][SKIP])
I(BCFGHIL): 0.5666346549987793	 ([stupid][movie,][worse...][screenplay][no][sense][SKIP])
I(HIKL): -0.5663783550262451	 ([no][sense][all...][SKIP])
I(ACDEHJKL): 0.5663690567016602	 ([comment][movie,][acting][average][no][at][all...][SKIP])
I(ABDE): -0.565859317779541	 ([comment][stupid][acting][average])
I(ABEFIJKL): 0.5655298233032227	 ([comment][stupid][average][worse...][sense][at][all...][SKIP])
I(ABHJL): 0.5649495124816895	 ([comment][stupid][no][at][SKIP])
I(BCEFHJKL): 0.5634832382202148	 ([stupid][movie,][average][worse...][no][at][all...][SKIP])
I(BHIKL): 0.5634472370147705	 ([stupid][no][sense][all...][SKIP])
I(ACDEHIL): 0.5629236698150635	 ([comment][movie,][acting][average][no][sense][SKIP])
I(ABCDH): 0.5628595352172852	 ([comment][stupid][movie,][acting][no])
I(ABGHIL): 0.562812328338623	 ([comment][stupid][screenplay][no][sense][SKIP])
I(ABCDEFJK): 0.5619752407073975	 ([comment][stupid][movie,][acting][average][worse...][at][all...])
I(BCHIJ): -0.5617625713348389	 ([stupid][movie,][no][sense][at])
I(ABEFGIL): -0.5613245964050293	 ([comment][stupid][average][worse...][screenplay][sense][SKIP])
I(CFGI): -0.5605413913726807	 ([movie,][worse...][screenplay][sense])
I(AJ): -0.5602397918701172	 ([comment][at])
I(BHIJK): 0.5588927268981934	 ([stupid][no][sense][at][all...])
I(BEIJ): -0.5584716796875	 ([stupid][average][sense][at])
I(FK): 0.5578291416168213	 ([worse...][all...])
I(AEHIKL): 0.5575677752494812	 ([comment][average][no][sense][all...][SKIP])
I(CHIJ): 0.5573791861534119	 ([movie,][no][sense][at])
I(ABEFG): -0.5568373203277588	 ([comment][stupid][average][worse...][screenplay])
I(AHJL): -0.5560460686683655	 ([comment][no][at][SKIP])
I(AEFIJKL): -0.5559358596801758	 ([comment][average][worse...][sense][at][all...][SKIP])
I(ACDH): -0.5557591915130615	 ([comment][movie,][acting][no])
I(ABEHIKL): -0.5550708770751953	 ([comment][stupid][average][no][sense][all...][SKIP])
I(ACFHIK): -0.5548620223999023	 ([comment][movie,][worse...][no][sense][all...])
I(ACIJK): -0.5547876358032227	 ([comment][movie,][sense][at][all...])
I(AEFGIL): 0.5544559955596924	 ([comment][average][worse...][screenplay][sense][SKIP])
I(ABJK): -0.5533452033996582	 ([comment][stupid][at][all...])
I(BCDEFGHIKL): -0.5525846481323242	 ([stupid][movie,][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(CHJ): -0.5523390173912048	 ([movie,][no][at])
I(AEI): -0.551768958568573	 ([comment][average][sense])
I(BCFGI): 0.5511279106140137	 ([stupid][movie,][worse...][screenplay][sense])
I(BCFGK): 0.5504965782165527	 ([stupid][movie,][worse...][screenplay][all...])
I(ABCHK): 0.550408124923706	 ([comment][stupid][movie,][no][all...])
I(ACHK): -0.5495676398277283	 ([comment][movie,][no][all...])
I(HJK): -0.5495386719703674	 ([no][at][all...])
I(ABFI): -0.5479097366333008	 ([comment][stupid][worse...][sense])
I(ABCFHIK): 0.5478963851928711	 ([comment][stupid][movie,][worse...][no][sense][all...])
I(AEFG): 0.5470702648162842	 ([comment][average][worse...][screenplay])
I(BCHJ): 0.5464017391204834	 ([stupid][movie,][no][at])
I(ABCGL): 0.5454273223876953	 ([comment][stupid][movie,][screenplay][SKIP])
I(ACGL): -0.5452315807342529	 ([comment][movie,][screenplay][SKIP])
I(AFKL): 0.5451772212982178	 ([comment][worse...][all...][SKIP])
I(DHJKL): 0.5447301864624023	 ([acting][no][at][all...][SKIP])
I(DEFIL): -0.543811559677124	 ([acting][average][worse...][sense][SKIP])
I(CFGK): -0.543781042098999	 ([movie,][worse...][screenplay][all...])
I(AEHKL): -0.5436737537384033	 ([comment][average][no][all...][SKIP])
I(BFK): -0.5424931049346924	 ([stupid][worse...][all...])
I(ABEHKL): 0.542069673538208	 ([comment][stupid][average][no][all...][SKIP])
I(ABDEH): 0.541740894317627	 ([comment][stupid][acting][average][no])
I(BDIJKL): -0.541236400604248	 ([stupid][acting][sense][at][all...][SKIP])
I(ABCIJ): -0.5406179428100586	 ([comment][stupid][movie,][sense][at])
I(BGI): -0.5405418872833252	 ([stupid][screenplay][sense])
I(BDHJKL): -0.5400938987731934	 ([stupid][acting][no][at][all...][SKIP])
I(ABEI): 0.539797306060791	 ([comment][stupid][average][sense])
I(ABCGHL): -0.5394601821899414	 ([comment][stupid][movie,][screenplay][no][SKIP])
I(ACDFHIL): 0.5390779972076416	 ([comment][movie,][acting][worse...][no][sense][SKIP])
I(ADEFGHIJK): -0.5384461879730225	 ([comment][acting][average][worse...][screenplay][no][sense][at][all...])
I(ABDEIJK): -0.5383868217468262	 ([comment][stupid][acting][average][sense][at][all...])
I(AK): 0.5379799008369446	 ([comment][all...])
I(ADEFHJ): 0.5363724231719971	 ([comment][acting][average][worse...][no][at])
I(ACIJ): 0.5359885692596436	 ([comment][movie,][sense][at])
I(ADEIJK): 0.5359635353088379	 ([comment][acting][average][sense][at][all...])
I(AFI): 0.5354464054107666	 ([comment][worse...][sense])
I(ABDEFHJ): -0.5348501205444336	 ([comment][stupid][acting][average][worse...][no][at])
I(ABDEFGHIJK): 0.53472900390625	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][at][all...])
I(ACGHL): 0.5345451831817627	 ([comment][movie,][screenplay][no][SKIP])
I(ABCDFHIL): -0.5344314575195312	 ([comment][stupid][movie,][acting][worse...][no][sense][SKIP])
I(BCDEH): 0.5339362621307373	 ([stupid][movie,][acting][average][no])
I(ACEHI): 0.5327799320220947	 ([comment][movie,][average][no][sense])
I(ABK): -0.5325314998626709	 ([comment][stupid][all...])
I(BCEFHIJ): -0.531949520111084	 ([stupid][movie,][average][worse...][no][sense][at])
I(HIJKL): 0.5317062139511108	 ([no][sense][at][all...][SKIP])
I(CDEG): -0.5307575464248657	 ([movie,][acting][average][screenplay])
I(AJK): 0.5307033061981201	 ([comment][at][all...])
I(BIL): 0.5305953025817871	 ([stupid][sense][SKIP])
I(CEFHIJ): 0.5301017761230469	 ([movie,][average][worse...][no][sense][at])
I(BCEFG): -0.5298616886138916	 ([stupid][movie,][average][worse...][screenplay])
I(DIJKL): 0.5292162299156189	 ([acting][sense][at][all...][SKIP])
I(EFGIL): -0.5283603668212891	 ([average][worse...][screenplay][sense][SKIP])
I(ADEH): -0.5278209447860718	 ([comment][acting][average][no])
I(BCEFGHIJ): 0.5273990631103516	 ([stupid][movie,][average][worse...][screenplay][no][sense][at])
I(AFH): -0.5268514156341553	 ([comment][worse...][no])
I(BDEFIL): 0.526679515838623	 ([stupid][acting][average][worse...][sense][SKIP])
I(ABFH): 0.5266768932342529	 ([comment][stupid][worse...][no])
I(BEFGIL): 0.5265007019042969	 ([stupid][average][worse...][screenplay][sense][SKIP])
I(ABCDEHJK): 0.5263879299163818	 ([comment][stupid][movie,][acting][average][no][at][all...])
I(CEFHJ): -0.5262579917907715	 ([movie,][average][worse...][no][at])
I(ADF): 0.5258538722991943	 ([comment][acting][worse...])
I(AFGHIKL): -0.5256514549255371	 ([comment][worse...][screenplay][no][sense][all...][SKIP])
I(ABDF): -0.5253477096557617	 ([comment][stupid][acting][worse...])
I(CEFGHIJ): -0.5236968994140625	 ([movie,][average][worse...][screenplay][no][sense][at])
I(ABCEHI): -0.5224208831787109	 ([comment][stupid][movie,][average][no][sense])
I(BCDEG): 0.5222856998443604	 ([stupid][movie,][acting][average][screenplay])
I(ACDEHJK): -0.5215873718261719	 ([comment][movie,][acting][average][no][at][all...])
I(CEFG): 0.5213792324066162	 ([movie,][average][worse...][screenplay])
I(BCEFHJ): 0.5206155776977539	 ([stupid][movie,][average][worse...][no][at])
I(CHL): -0.5195881724357605	 ([movie,][no][SKIP])
I(BEHJK): -0.5194091796875	 ([stupid][average][no][at][all...])
I(ADEFGJKL): 0.5175971984863281	 ([comment][acting][average][worse...][screenplay][at][all...][SKIP])
I(ABFGHIKL): 0.51751708984375	 ([comment][stupid][worse...][screenplay][no][sense][all...][SKIP])
I(CDEH): -0.5157449245452881	 ([movie,][acting][average][no])
I(BHJK): 0.5148799419403076	 ([stupid][no][at][all...])
I(ABCDI): 0.5140290260314941	 ([comment][stupid][movie,][acting][sense])
I(ABFKL): -0.5127809047698975	 ([comment][stupid][worse...][all...][SKIP])
I(BCHL): 0.512373685836792	 ([stupid][movie,][no][SKIP])
I(ABDEFGJKL): -0.5097293853759766	 ([comment][stupid][acting][average][worse...][screenplay][at][all...][SKIP])
I(CFH): 0.5084524154663086	 ([movie,][worse...][no])
I(DEHIJKL): -0.5078604221343994	 ([acting][average][no][sense][at][all...][SKIP])
I(BCFIJL): 0.5078573226928711	 ([stupid][movie,][worse...][sense][at][SKIP])
I(ABCDEJKL): 0.5070571899414062	 ([comment][stupid][movie,][acting][average][at][all...][SKIP])
I(CDEGHIKL): -0.5061097145080566	 ([movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(BEJ): 0.5057566165924072	 ([stupid][average][at])
I(BCFGIK): -0.5050115585327148	 ([stupid][movie,][worse...][screenplay][sense][all...])
I(ACEHJK): 0.5047688484191895	 ([comment][movie,][average][no][at][all...])
I(ACDEJKL): -0.5047316551208496	 ([comment][movie,][acting][average][at][all...][SKIP])
I(ABCFGL): -0.5033919811248779	 ([comment][stupid][movie,][worse...][screenplay][SKIP])
I(ABCEHJK): -0.5033493041992188	 ([comment][stupid][movie,][average][no][at][all...])
I(BCFH): -0.503302812576294	 ([stupid][movie,][worse...][no])
I(EHJK): 0.5029197931289673	 ([average][no][at][all...])
I(BCDEGHIKL): 0.5027284622192383	 ([stupid][movie,][acting][average][screenplay][no][sense][all...][SKIP])
I(ABCFIJ): 0.5025501251220703	 ([comment][stupid][movie,][worse...][sense][at])
I(FHIL): -0.5024278163909912	 ([worse...][no][sense][SKIP])
I(BHIJKL): -0.5016477108001709	 ([stupid][no][sense][at][all...][SKIP])
I(ACFGL): 0.5014290809631348	 ([comment][movie,][worse...][screenplay][SKIP])
I(GI): 0.5012235641479492	 ([screenplay][sense])
I(ABCEFHIJKL): 0.5001239776611328	 ([comment][stupid][movie,][average][worse...][no][sense][at][all...][SKIP])
I(AFGHIJK): 0.499359130859375	 ([comment][worse...][screenplay][no][sense][at][all...])
I(CFGIK): 0.4993433952331543	 ([movie,][worse...][screenplay][sense][all...])
I(DHJK): -0.49930548667907715	 ([acting][no][at][all...])
I(AGIK): 0.49914467334747314	 ([comment][screenplay][sense][all...])
I(BCEGHIJK): 0.49912214279174805	 ([stupid][movie,][average][screenplay][no][sense][at][all...])
I(ABFGHIJK): -0.4987809658050537	 ([comment][stupid][worse...][screenplay][no][sense][at][all...])
I(EJ): -0.49816155433654785	 ([average][at])
I(ABFJ): -0.4981272220611572	 ([comment][stupid][worse...][at])
I(IL): -0.4978606104850769	 ([sense][SKIP])
I(ACEFHIJKL): -0.4966623783111572	 ([comment][movie,][average][worse...][no][sense][at][all...][SKIP])
I(ABF): -0.49605751037597656	 ([comment][stupid][worse...])
I(BFL): 0.4956955909729004	 ([stupid][worse...][SKIP])
I(ABCEFGHIJ): -0.4955005645751953	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][at])
I(BDEHIJKL): 0.49445629119873047	 ([stupid][acting][average][no][sense][at][all...][SKIP])
I(ABFHJL): -0.4943265914916992	 ([comment][stupid][worse...][no][at][SKIP])
I(ACDI): -0.4942343235015869	 ([comment][movie,][acting][sense])
I(ABGIK): -0.493267297744751	 ([comment][stupid][screenplay][sense][all...])
I(AEFI): 0.4929770827293396	 ([comment][average][worse...][sense])
I(ABCDHI): -0.49285101890563965	 ([comment][stupid][movie,][acting][no][sense])
I(CFIJL): -0.4919850826263428	 ([movie,][worse...][sense][at][SKIP])
I(AFHJL): 0.4917919635772705	 ([comment][worse...][no][at][SKIP])
I(AGIL): 0.49070239067077637	 ([comment][screenplay][sense][SKIP])
I(AGHI): 0.4902036190032959	 ([comment][screenplay][no][sense])
I(DEHIK): -0.48923635482788086	 ([acting][average][no][sense][all...])
I(ACDEI): 0.48895978927612305	 ([comment][movie,][acting][average][sense])
I(ACDEFGHIJKL): 0.48876380920410156	 ([comment][movie,][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(CEGHIJK): -0.4879436492919922	 ([movie,][average][screenplay][no][sense][at][all...])
I(DEHL): 0.4877157211303711	 ([acting][average][no][SKIP])
I(ABEGI): -0.4873030185699463	 ([comment][stupid][average][screenplay][sense])
I(ABCDEI): -0.4872725009918213	 ([comment][stupid][movie,][acting][average][sense])
I(ABCFGHL): 0.4872255325317383	 ([comment][stupid][movie,][worse...][screenplay][no][SKIP])
I(AEFHIK): 0.4870169162750244	 ([comment][average][worse...][no][sense][all...])
I(ABEHK): -0.4866621494293213	 ([comment][stupid][average][no][all...])
I(ACEFGHIJ): 0.4858710765838623	 ([comment][movie,][average][worse...][screenplay][no][sense][at])
I(ABCGI): 0.48583340644836426	 ([comment][stupid][movie,][screenplay][sense])
I(AEHK): 0.48525387048721313	 ([comment][average][no][all...])
I(AF): 0.4850153923034668	 ([comment][worse...])
I(ACFIJ): -0.4849092960357666	 ([comment][movie,][worse...][sense][at])
I(BEFIJ): 0.48477649688720703	 ([stupid][average][worse...][sense][at])
I(ABFHI): 0.4847254753112793	 ([comment][stupid][worse...][no][sense])
I(ACFGHL): -0.48436570167541504	 ([comment][movie,][worse...][screenplay][no][SKIP])
I(BCGHK): 0.48372238874435425	 ([stupid][movie,][screenplay][no][all...])
I(HI): -0.48360180854797363	 ([no][sense])
I(AFJ): 0.4828791618347168	 ([comment][worse...][at])
I(ABEFGHI): -0.48279762268066406	 ([comment][stupid][average][worse...][screenplay][no][sense])
I(BDHJK): 0.4823110103607178	 ([stupid][acting][no][at][all...])
I(ABHK): 0.48226290941238403	 ([comment][stupid][no][all...])
I(CGHK): -0.48187488317489624	 ([movie,][screenplay][no][all...])
I(ADEGJK): 0.481755793094635	 ([comment][acting][average][screenplay][at][all...])
I(AHK): -0.48167479038238525	 ([comment][no][all...])
I(EFIJ): -0.48162174224853516	 ([average][worse...][sense][at])
I(ABGHI): -0.48113179206848145	 ([comment][stupid][screenplay][no][sense])
I(ABGIL): -0.48102855682373047	 ([comment][stupid][screenplay][sense][SKIP])
I(ABEGJK): -0.48099565505981445	 ([comment][stupid][average][screenplay][at][all...])
I(ACGI): -0.4808769226074219	 ([comment][movie,][screenplay][sense])
I(DEJK): -0.480696439743042	 ([acting][average][at][all...])
I(ABEFI): -0.48055124282836914	 ([comment][stupid][average][worse...][sense])
I(ABCDEFGHIJKL): -0.47956275939941406	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(CEL): -0.4794638752937317	 ([movie,][average][SKIP])
I(BDEHL): -0.4793083667755127	 ([stupid][acting][average][no][SKIP])
I(AEGI): 0.4790303707122803	 ([comment][average][screenplay][sense])
I(BEFGL): -0.4782426357269287	 ([stupid][average][worse...][screenplay][SKIP])
I(ABDEHJ): 0.4781343936920166	 ([comment][stupid][acting][average][no][at])
I(ADEHJ): -0.47692447900772095	 ([comment][acting][average][no][at])
I(AEGJK): 0.47601544857025146	 ([comment][average][screenplay][at][all...])
I(ABEFHIK): -0.4758720397949219	 ([comment][stupid][average][worse...][no][sense][all...])
I(CDEGH): 0.47543764114379883	 ([movie,][acting][average][screenplay][no])
I(ABEJ): -0.4754207134246826	 ([comment][stupid][average][at])
I(ABCEFGHIJL): 0.47518348693847656	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][at][SKIP])
I(AEFGHI): 0.4751107692718506	 ([comment][average][worse...][screenplay][no][sense])
I(AEIJ): -0.4749952554702759	 ([comment][average][sense][at])
I(BCFHJ): -0.47455477714538574	 ([stupid][movie,][worse...][no][at])
I(BFHL): -0.47403502464294434	 ([stupid][worse...][no][SKIP])
I(ABDEGJK): -0.47377991676330566	 ([comment][stupid][acting][average][screenplay][at][all...])
I(CFHJ): 0.4731636047363281	 ([movie,][worse...][no][at])
I(ACDHI): 0.4725508689880371	 ([comment][movie,][acting][no][sense])
I(ABCEH): 0.47217273712158203	 ([comment][stupid][movie,][average][no])
I(BCDEFHI): 0.471555233001709	 ([stupid][movie,][acting][average][worse...][no][sense])
I(ABEIJ): 0.4713582992553711	 ([comment][stupid][average][sense][at])
I(ACFHIL): -0.4712827205657959	 ([comment][movie,][worse...][no][sense][SKIP])
I(BCEL): 0.47119903564453125	 ([stupid][movie,][average][SKIP])
I(BDEJK): 0.47116565704345703	 ([stupid][acting][average][at][all...])
I(BCDEGH): -0.47093677520751953	 ([stupid][movie,][acting][average][screenplay][no])
I(BCDEFHIL): -0.47019195556640625	 ([stupid][movie,][acting][average][worse...][no][sense][SKIP])
I(BDEHIK): 0.46908020973205566	 ([stupid][acting][average][no][sense][all...])
I(EFGL): 0.4689521789550781	 ([average][worse...][screenplay][SKIP])
I(BCFGKL): -0.4688754081726074	 ([stupid][movie,][worse...][screenplay][all...][SKIP])
I(ACEFGHIJL): -0.46856045722961426	 ([comment][movie,][average][worse...][screenplay][no][sense][at][SKIP])
I(ABCFHIL): 0.4683694839477539	 ([comment][stupid][movie,][worse...][no][sense][SKIP])
I(BCE): -0.46790432929992676	 ([stupid][movie,][average])
I(ACEH): -0.4675304889678955	 ([comment][movie,][average][no])
I(EHIK): 0.4671807885169983	 ([average][no][sense][all...])
I(BCFHJK): 0.46717071533203125	 ([stupid][movie,][worse...][no][at][all...])
I(ADEFIJ): 0.46665167808532715	 ([comment][acting][average][worse...][sense][at])
I(ABCHKL): -0.4662950038909912	 ([comment][stupid][movie,][no][all...][SKIP])
I(BCEGHIJKL): -0.4662177562713623	 ([stupid][movie,][average][screenplay][no][sense][at][all...][SKIP])
I(ACHKL): 0.46613335609436035	 ([comment][movie,][no][all...][SKIP])
I(CEFHJL): 0.4660458564758301	 ([movie,][average][worse...][no][at][SKIP])
I(AEJ): 0.46583378314971924	 ([comment][average][at])
I(CE): 0.4657459259033203	 ([movie,][average])
I(BCEFHIJL): 0.46451663970947266	 ([stupid][movie,][average][worse...][no][sense][at][SKIP])
I(BCDEHIKL): -0.4640054702758789	 ([stupid][movie,][acting][average][no][sense][all...][SKIP])
I(DEHIKL): 0.46344923973083496	 ([acting][average][no][sense][all...][SKIP])
I(ABEHJKL): -0.4631986618041992	 ([comment][stupid][average][no][at][all...][SKIP])
I(EHIKL): -0.4631822109222412	 ([average][no][sense][all...][SKIP])
I(FHL): 0.46271657943725586	 ([worse...][no][SKIP])
I(CDEFGHIJKL): -0.46269989013671875	 ([movie,][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ADEFHIJL): 0.46252965927124023	 ([comment][acting][average][worse...][no][sense][at][SKIP])
I(BCIJK): -0.462460994720459	 ([stupid][movie,][sense][at][all...])
