---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(EFGHJ): 0.22407150268554688	 ([ever.][Mentally-][scarred.][Help][TRUST])
I(ABEFH): 0.2234973907470703	 ([Hated][being.][ever.][Mentally-][Help])
I(DE): -0.22345495223999023	 ([movie][ever.])
I(ACFIK): -0.22316360473632812	 ([Hated][Worst][Mentally-][bad.][ME!!!])
I(CDFGHK): 0.22315311431884766	 ([Worst][movie][Mentally-][scarred.][Help][ME!!!])
I(CEFJ): -0.2231159210205078	 ([Worst][ever.][Mentally-][TRUST])
I(ABEGH): 0.22292137145996094	 ([Hated][being.][ever.][scarred.][Help])
I(ABGHIK): 0.2223987579345703	 ([Hated][being.][scarred.][Help][bad.][ME!!!])
I(ABCFGH): -0.22225666046142578	 ([Hated][being.][Worst][Mentally-][scarred.][Help])
I(ACEGHK): 0.22192955017089844	 ([Hated][Worst][ever.][scarred.][Help][ME!!!])
I(ABEHIJK): 0.22172021865844727	 ([Hated][being.][ever.][Help][bad.][TRUST][ME!!!])
I(CDEGHK): 0.22121620178222656	 ([Worst][movie][ever.][scarred.][Help][ME!!!])
I(DEFHIJK): 0.22112393379211426	 ([movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDHIK): 0.22101736068725586	 ([being.][Worst][movie][Help][bad.][ME!!!])
I(BDFGHJK): 0.2209005355834961	 ([being.][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ABEK): -0.22073984146118164	 ([Hated][being.][ever.][ME!!!])
I(AFHIJ): 0.22061681747436523	 ([Hated][Mentally-][Help][bad.][TRUST])
I(ABGJK): -0.22057628631591797	 ([Hated][being.][scarred.][TRUST][ME!!!])
I(CDFIJK): 0.22023677825927734	 ([Worst][movie][Mentally-][bad.][TRUST][ME!!!])
I(ACEFJ): 0.21964311599731445	 ([Hated][Worst][ever.][Mentally-][TRUST])
I(ABCFIJ): -0.21949195861816406	 ([Hated][being.][Worst][Mentally-][bad.][TRUST])
I(CGIK): -0.21937990188598633	 ([Worst][scarred.][bad.][ME!!!])
I(BDFHIJK): 0.2182140350341797	 ([being.][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(AEHI): -0.2181844711303711	 ([Hated][ever.][Help][bad.])
I(EFHJ): -0.2180638313293457	 ([ever.][Mentally-][Help][TRUST])
I(BCEFHJ): -0.21804332733154297	 ([being.][Worst][ever.][Mentally-][Help][TRUST])
I(ACEFIJ): -0.2175765037536621	 ([Hated][Worst][ever.][Mentally-][bad.][TRUST])
I(BDEHIK): -0.21708965301513672	 ([being.][movie][ever.][Help][bad.][ME!!!])
I(DEFGHK): 0.216796875	 ([movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(BCFJ): -0.21648931503295898	 ([being.][Worst][Mentally-][TRUST])
I(CEFGHJ): 0.21646058559417725	 ([Worst][ever.][Mentally-][scarred.][Help][TRUST])
I(ABDEK): 0.216400146484375	 ([Hated][being.][movie][ever.][ME!!!])
I(EFHJK): 0.21627140045166016	 ([ever.][Mentally-][Help][TRUST][ME!!!])
I(CDFJK): -0.2145085334777832	 ([Worst][movie][Mentally-][TRUST][ME!!!])
I(ABI): -0.21429061889648438	 ([Hated][being.][bad.])
I(CEFIJ): 0.21393728256225586	 ([Worst][ever.][Mentally-][bad.][TRUST])
I(BGH): 0.21375823020935059	 ([being.][scarred.][Help])
I(DEHK): -0.2136983871459961	 ([movie][ever.][Help][ME!!!])
I(ABEGI): 0.21358108520507812	 ([Hated][being.][ever.][scarred.][bad.])
I(ABEG): -0.21357154846191406	 ([Hated][being.][ever.][scarred.])
I(DEFGHIJ): 0.21271133422851562	 ([movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(DEFHJK): -0.21253156661987305	 ([movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(BDEGHIK): 0.2123737335205078	 ([being.][movie][ever.][scarred.][Help][bad.][ME!!!])
I(BCDHK): -0.21155738830566406	 ([being.][Worst][movie][Help][ME!!!])
I(ABEFIK): -0.21149826049804688	 ([Hated][being.][ever.][Mentally-][bad.][ME!!!])
I(ABDH): -0.21104001998901367	 ([Hated][being.][movie][Help])
I(B): -0.20997095108032227	 ([being.])
I(ABDEJ): 0.20990324020385742	 ([Hated][being.][movie][ever.][TRUST])
I(BDEHIJ): -0.2098526954650879	 ([being.][movie][ever.][Help][bad.][TRUST])
I(ABJ): 0.20914649963378906	 ([Hated][being.][TRUST])
I(ADEGHIJK): 0.20878219604492188	 ([Hated][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(BCDEFGK): 0.2086353302001953	 ([being.][Worst][movie][ever.][Mentally-][scarred.][ME!!!])
I(BCEFGHIJ): -0.20809555053710938	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(AEJ): 0.20759201049804688	 ([Hated][ever.][TRUST])
I(BCFIJ): 0.2074756622314453	 ([being.][Worst][Mentally-][bad.][TRUST])
I(CFK): -0.20725679397583008	 ([Worst][Mentally-][ME!!!])
I(AEK): 0.20663738250732422	 ([Hated][ever.][ME!!!])
I(ABCDEK): -0.20635986328125	 ([Hated][being.][Worst][movie][ever.][ME!!!])
I(DFGHIK): 0.20598888397216797	 ([movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(BCFGIK): -0.20589828491210938	 ([being.][Worst][Mentally-][scarred.][bad.][ME!!!])
I(CEHK): 0.20453357696533203	 ([Worst][ever.][Help][ME!!!])
I(AEIK): -0.20450639724731445	 ([Hated][ever.][bad.][ME!!!])
I(ABDEFK): -0.20449399948120117	 ([Hated][being.][movie][ever.][Mentally-][ME!!!])
I(FHIJK): -0.20365524291992188	 ([Mentally-][Help][bad.][TRUST][ME!!!])
I(EIJ): 0.20345401763916016	 ([ever.][bad.][TRUST])
I(ABFGJK): -0.2027578353881836	 ([Hated][being.][Mentally-][scarred.][TRUST][ME!!!])
I(CFIK): 0.20270204544067383	 ([Worst][Mentally-][bad.][ME!!!])
I(BCDEK): 0.20193862915039062	 ([being.][Worst][movie][ever.][ME!!!])
I(FHIJ): -0.2013864517211914	 ([Mentally-][Help][bad.][TRUST])
I(AEH): 0.2013845443725586	 ([Hated][ever.][Help])
I(CDEFGHJ): -0.20136260986328125	 ([Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(CEGJK): -0.20056462287902832	 ([Worst][ever.][scarred.][TRUST][ME!!!])
I(ABDEFGK): 0.20054054260253906	 ([Hated][being.][movie][ever.][Mentally-][scarred.][ME!!!])
I(BCEFIK): -0.20047330856323242	 ([being.][Worst][ever.][Mentally-][bad.][ME!!!])
I(ABEFGHK): 0.19974517822265625	 ([Hated][being.][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABCEK): 0.19974327087402344	 ([Hated][being.][Worst][ever.][ME!!!])
I(BGK): -0.19966650009155273	 ([being.][scarred.][ME!!!])
I(ABCGIJK): -0.1994466781616211	 ([Hated][being.][Worst][scarred.][bad.][TRUST][ME!!!])
I(CEGIJK): 0.19904065132141113	 ([Worst][ever.][scarred.][bad.][TRUST][ME!!!])
I(BDFGHIJK): -0.19895648956298828	 ([being.][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ADEFIJ): -0.19893503189086914	 ([Hated][movie][ever.][Mentally-][bad.][TRUST])
I(BDEFGHJ): 0.19870662689208984	 ([being.][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(ACFGHJK): 0.19866371154785156	 ([Hated][Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
I(CFJ): 0.19864678382873535	 ([Worst][Mentally-][TRUST])
I(AEFHI): 0.19856548309326172	 ([Hated][ever.][Mentally-][Help][bad.])
I(CEHIK): -0.19806671142578125	 ([Worst][ever.][Help][bad.][ME!!!])
I(CDHIK): -0.19791364669799805	 ([Worst][movie][Help][bad.][ME!!!])
I(BDFGJK): -0.19787216186523438	 ([being.][movie][Mentally-][scarred.][TRUST][ME!!!])
I(AIJ): 0.19717168807983398	 ([Hated][bad.][TRUST])
I(ABCDFJ): -0.1945033073425293	 ([Hated][being.][Worst][movie][Mentally-][TRUST])
I(AEFGJ): 0.19403409957885742	 ([Hated][ever.][Mentally-][scarred.][TRUST])
I(EGI): 0.19386625289916992	 ([ever.][scarred.][bad.])
I(EFGJ): -0.19385814666748047	 ([ever.][Mentally-][scarred.][TRUST])
I(ABDGHJK): 0.19301414489746094	 ([Hated][being.][movie][scarred.][Help][TRUST][ME!!!])
I(ACDHIK): 0.19272089004516602	 ([Hated][Worst][movie][Help][bad.][ME!!!])
I(BEGJK): 0.19262456893920898	 ([being.][ever.][scarred.][TRUST][ME!!!])
I(BCEK): -0.19211649894714355	 ([being.][Worst][ever.][ME!!!])
I(ABFGHJK): 0.19191837310791016	 ([Hated][being.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(BIJK): 0.19190335273742676	 ([being.][bad.][TRUST][ME!!!])
I(ABFHJK): -0.1917433738708496	 ([Hated][being.][Mentally-][Help][TRUST][ME!!!])
I(ADEFGHJ): 0.19173526763916016	 ([Hated][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(BCDEFK): -0.19170141220092773	 ([being.][Worst][movie][ever.][Mentally-][ME!!!])
I(BFGHK): 0.19083762168884277	 ([being.][Mentally-][scarred.][Help][ME!!!])
I(BDEHJK): -0.1898653507232666	 ([being.][movie][ever.][Help][TRUST][ME!!!])
I(BEHIJK): -0.189713716506958	 ([being.][ever.][Help][bad.][TRUST][ME!!!])
I(ACGHIJ): -0.1890869140625	 ([Hated][Worst][scarred.][Help][bad.][TRUST])
I(AEFHJK): -0.188995361328125	 ([Hated][ever.][Mentally-][Help][TRUST][ME!!!])
I(AGHI): -0.18884515762329102	 ([Hated][scarred.][Help][bad.])
I(BCDFJ): 0.1887202262878418	 ([being.][Worst][movie][Mentally-][TRUST])
I(DEGHJ): 0.18815279006958008	 ([movie][ever.][scarred.][Help][TRUST])
I(BDFHK): 0.18810009956359863	 ([being.][movie][Mentally-][Help][ME!!!])
I(DEFIJ): 0.18805313110351562	 ([movie][ever.][Mentally-][bad.][TRUST])
I(BCEGHK): 0.18802928924560547	 ([being.][Worst][ever.][scarred.][Help][ME!!!])
I(DHIJK): -0.18766069412231445	 ([movie][Help][bad.][TRUST][ME!!!])
I(ADFGHJ): -0.18753814697265625	 ([Hated][movie][Mentally-][scarred.][Help][TRUST])
I(ABDEHIK): 0.18752050399780273	 ([Hated][being.][movie][ever.][Help][bad.][ME!!!])
I(ACDFHJK): -0.1871633529663086	 ([Hated][Worst][movie][Mentally-][Help][TRUST][ME!!!])
I(ACDEFGHJ): 0.18648910522460938	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(BEFGIK): -0.18596172332763672	 ([being.][ever.][Mentally-][scarred.][bad.][ME!!!])
I(BCFHI): 0.1857295036315918	 ([being.][Worst][Mentally-][Help][bad.])
I(ADE): 0.18552732467651367	 ([Hated][movie][ever.])
I(ABEGIJK): 0.1853809356689453	 ([Hated][being.][ever.][scarred.][bad.][TRUST][ME!!!])
I(BDEIK): 0.18467044830322266	 ([being.][movie][ever.][bad.][ME!!!])
I(AEFHIK): 0.18388748168945312	 ([Hated][ever.][Mentally-][Help][bad.][ME!!!])
I(AEFGHK): 0.18255615234375	 ([Hated][ever.][Mentally-][scarred.][Help][ME!!!])
I(DIJK): -0.18243169784545898	 ([movie][bad.][TRUST][ME!!!])
I(BCFGK): 0.18237757682800293	 ([being.][Worst][Mentally-][scarred.][ME!!!])
I(BCEFGIK): 0.1822657585144043	 ([being.][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
I(ABCDEFGK): -0.18205785751342773	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][ME!!!])
I(CEFGIK): -0.1814103126525879	 ([Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
I(ABGIK): -0.18097782135009766	 ([Hated][being.][scarred.][bad.][ME!!!])
I(BEGHK): 0.18097543716430664	 ([being.][ever.][scarred.][Help][ME!!!])
I(ACDFGHIJ): -0.1803750991821289	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(BFGIK): 0.18012714385986328	 ([being.][Mentally-][scarred.][bad.][ME!!!])
I(BEFGK): 0.17986726760864258	 ([being.][ever.][Mentally-][scarred.][ME!!!])
I(ACFGIJ): -0.17986202239990234	 ([Hated][Worst][Mentally-][scarred.][bad.][TRUST])
I(DEIJK): 0.1796250343322754	 ([movie][ever.][bad.][TRUST][ME!!!])
I(CEFHIK): 0.17945289611816406	 ([Worst][ever.][Mentally-][Help][bad.][ME!!!])
I(FJK): -0.1793525218963623	 ([Mentally-][TRUST][ME!!!])
I(DEGI): -0.17925453186035156	 ([movie][ever.][scarred.][bad.])
I(BCEFGK): -0.1791834831237793	 ([being.][Worst][ever.][Mentally-][scarred.][ME!!!])
I(GHI): 0.1789684295654297	 ([scarred.][Help][bad.])
I(ABCEFIK): 0.17890548706054688	 ([Hated][being.][Worst][ever.][Mentally-][bad.][ME!!!])
I(CDFHI): 0.17866277694702148	 ([Worst][movie][Mentally-][Help][bad.])
I(ADFHJK): -0.17841339111328125	 ([Hated][movie][Mentally-][Help][TRUST][ME!!!])
I(ACDEFHJ): 0.17773151397705078	 ([Hated][Worst][movie][ever.][Mentally-][Help][TRUST])
I(BCG): -0.17755866050720215	 ([being.][Worst][scarred.])
I(AEGIK): -0.1774144172668457	 ([Hated][ever.][scarred.][bad.][ME!!!])
I(DEFGIJ): -0.17730140686035156	 ([movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(BE): -0.1771383285522461	 ([being.][ever.])
I(BCDFGH): -0.17675256729125977	 ([being.][Worst][movie][Mentally-][scarred.][Help])
I(AFHIK): -0.17627477645874023	 ([Hated][Mentally-][Help][bad.][ME!!!])
I(BDEGHJK): 0.17608022689819336	 ([being.][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(ABDGHIJK): -0.17537498474121094	 ([Hated][being.][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(BHIK): 0.1745471954345703	 ([being.][Help][bad.][ME!!!])
I(ABEHJK): -0.1744692325592041	 ([Hated][being.][ever.][Help][TRUST][ME!!!])
I(AEGHJ): 0.17395877838134766	 ([Hated][ever.][scarred.][Help][TRUST])
I(ADEFGIJ): 0.17370128631591797	 ([Hated][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(AEGHIJ): -0.17365193367004395	 ([Hated][ever.][scarred.][Help][bad.][TRUST])
I(BEFK): -0.17345762252807617	 ([being.][ever.][Mentally-][ME!!!])
I(DEFGH): 0.1731281280517578	 ([movie][ever.][Mentally-][scarred.][Help])
I(ADFHI): 0.17310619354248047	 ([Hated][movie][Mentally-][Help][bad.])
I(ABHK): 0.17293095588684082	 ([Hated][being.][Help][ME!!!])
I(ABGHK): -0.1725006103515625	 ([Hated][being.][scarred.][Help][ME!!!])
I(ABCFGIK): 0.1721973419189453	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][ME!!!])
I(AEGI): -0.17217159271240234	 ([Hated][ever.][scarred.][bad.])
I(BEFHJ): 0.1721205711364746	 ([being.][ever.][Mentally-][Help][TRUST])
I(CGHIJ): 0.17211496829986572	 ([Worst][scarred.][Help][bad.][TRUST])
I(AEFGIJ): -0.17198753356933594	 ([Hated][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABCDG): 0.17187881469726562	 ([Hated][being.][Worst][movie][scarred.])
I(ACEFGHJ): -0.17126846313476562	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][TRUST])
I(CEGHIK): 0.17076969146728516	 ([Worst][ever.][scarred.][Help][bad.][ME!!!])
I(DEGHJK): 0.1707305908203125	 ([movie][ever.][scarred.][Help][TRUST][ME!!!])
I(AEGIJ): 0.1703968048095703	 ([Hated][ever.][scarred.][bad.][TRUST])
I(BEI): 0.17016172409057617	 ([being.][ever.][bad.])
I(ACFHK): -0.1699986457824707	 ([Hated][Worst][Mentally-][Help][ME!!!])
I(ADFJ): -0.16998004913330078	 ([Hated][movie][Mentally-][TRUST])
I(ADEHK): 0.16990041732788086	 ([Hated][movie][ever.][Help][ME!!!])
I(ABCDEFK): 0.16956520080566406	 ([Hated][being.][Worst][movie][ever.][Mentally-][ME!!!])
I(DEFGI): 0.16936588287353516	 ([movie][ever.][Mentally-][scarred.][bad.])
I(BDEJ): -0.16894865036010742	 ([being.][movie][ever.][TRUST])
I(CFHK): 0.16872847080230713	 ([Worst][Mentally-][Help][ME!!!])
I(ABGHIJ): -0.16861534118652344	 ([Hated][being.][scarred.][Help][bad.][TRUST])
I(AFGH): -0.16791486740112305	 ([Hated][Mentally-][scarred.][Help])
I(ADEFHJK): 0.16737890243530273	 ([Hated][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(BEGHJK): -0.16705989837646484	 ([being.][ever.][scarred.][Help][TRUST][ME!!!])
I(BEGHJ): 0.1664419174194336	 ([being.][ever.][scarred.][Help][TRUST])
I(ABFHI): 0.16633892059326172	 ([Hated][being.][Mentally-][Help][bad.])
I(ADEGI): 0.16591930389404297	 ([Hated][movie][ever.][scarred.][bad.])
I(BGIK): 0.1656665802001953	 ([being.][scarred.][bad.][ME!!!])
I(ADEFHIJK): -0.1652364730834961	 ([Hated][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABEJ): -0.16498470306396484	 ([Hated][being.][ever.][TRUST])
I(ABEFGIK): 0.1645355224609375	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][ME!!!])
I(EGIK): 0.16448378562927246	 ([ever.][scarred.][bad.][ME!!!])
I(BCFJK): -0.16448354721069336	 ([being.][Worst][Mentally-][TRUST][ME!!!])
I(BCEFGHI): 0.16403675079345703	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.])
I(DGH): -0.16373968124389648	 ([movie][scarred.][Help])
I(BCFGHI): -0.16309690475463867	 ([being.][Worst][Mentally-][scarred.][Help][bad.])
I(ACDEFHIK): 0.1630268096923828	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(BCDEHK): -0.1628408432006836	 ([being.][Worst][movie][ever.][Help][ME!!!])
I(BEGIK): 0.16276168823242188	 ([being.][ever.][scarred.][bad.][ME!!!])
I(ACGK): -0.1627340316772461	 ([Hated][Worst][scarred.][ME!!!])
I(ABCEG): -0.16263675689697266	 ([Hated][being.][Worst][ever.][scarred.])
I(CDEFGH): -0.1625347137451172	 ([Worst][movie][ever.][Mentally-][scarred.][Help])
I(ABDEFHIK): -0.16110992431640625	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(ABDFGJK): 0.16096162796020508	 ([Hated][being.][movie][Mentally-][scarred.][TRUST][ME!!!])
I(ABDEGHIK): -0.16072463989257812	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ABDEFHI): 0.16057205200195312	 ([Hated][being.][movie][ever.][Mentally-][Help][bad.])
I(BFGIJK): -0.1603374481201172	 ([being.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(ADHIJK): 0.16022491455078125	 ([Hated][movie][Help][bad.][TRUST][ME!!!])
I(CEFHJ): -0.15990352630615234	 ([Worst][ever.][Mentally-][Help][TRUST])
I(CDFGHIJ): 0.15929794311523438	 ([Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(ADEFJ): 0.15901708602905273	 ([Hated][movie][ever.][Mentally-][TRUST])
I(BGHIK): -0.15864276885986328	 ([being.][scarred.][Help][bad.][ME!!!])
I(ABDEIK): -0.158477783203125	 ([Hated][being.][movie][ever.][bad.][ME!!!])
I(ACEFGIK): 0.15834999084472656	 ([Hated][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
I(DEFJ): -0.15814757347106934	 ([movie][ever.][Mentally-][TRUST])
I(ADEFGHIJK): -0.1577777862548828	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(CFGHI): -0.1576695442199707	 ([Worst][Mentally-][scarred.][Help][bad.])
I(EFGHIK): 0.15761852264404297	 ([ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(FHIK): 0.1574687957763672	 ([Mentally-][Help][bad.][ME!!!])
I(ABCEFGIK): -0.1573352813720703	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][ME!!!])
I(BCDEIK): -0.15720176696777344	 ([being.][Worst][movie][ever.][bad.][ME!!!])
I(ABFGIK): -0.15686988830566406	 ([Hated][being.][Mentally-][scarred.][bad.][ME!!!])
I(ACFGHIJ): 0.15681838989257812	 ([Hated][Worst][Mentally-][scarred.][Help][bad.][TRUST])
I(EFGIJ): 0.15681076049804688	 ([ever.][Mentally-][scarred.][bad.][TRUST])
I(CEFGK): 0.15669727325439453	 ([Worst][ever.][Mentally-][scarred.][ME!!!])
I(ACFHI): -0.1564779281616211	 ([Hated][Worst][Mentally-][Help][bad.])
I(ABEFK): 0.15640830993652344	 ([Hated][being.][ever.][Mentally-][ME!!!])
I(ACFJK): -0.1560039520263672	 ([Hated][Worst][Mentally-][TRUST][ME!!!])
I(ABJK): 0.1559596061706543	 ([Hated][being.][TRUST][ME!!!])
I(ABEGIK): -0.1555161476135254	 ([Hated][being.][ever.][scarred.][bad.][ME!!!])
I(ABCDEIK): 0.1553058624267578	 ([Hated][being.][Worst][movie][ever.][bad.][ME!!!])
I(BFGHJK): -0.15514397621154785	 ([being.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(EGHIJ): 0.15485286712646484	 ([ever.][scarred.][Help][bad.][TRUST])
I(CFGIJ): 0.15447378158569336	 ([Worst][Mentally-][scarred.][bad.][TRUST])
I(BDFGHK): -0.15438318252563477	 ([being.][movie][Mentally-][scarred.][Help][ME!!!])
I(BDEGK): 0.15429019927978516	 ([being.][movie][ever.][scarred.][ME!!!])
I(ADGH): 0.15423154830932617	 ([Hated][movie][scarred.][Help])
I(DEK): 0.1536245346069336	 ([movie][ever.][ME!!!])
Sum: 7.028542518615723
==================================================
