---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(ACDEFGHI): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][great])
I(ACDEFGHJ): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][special])
I(ACDEFGHK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][effects,])
I(ACDEFGHL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][Spacegirl])
I(ACDEFGHM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][(vamp])
I(ACDEFGHN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][storytellng,][baby!).])
I(ACDEFGIJ): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][great][special])
I(ACDEFGIK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][great][effects,])
I(ACDEFGIL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][great][Spacegirl])
I(ACDEFGIM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][great][(vamp])
I(ACDEFGIN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][great][baby!).])
I(ACDEFHJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][special][Spacegirl])
I(ACDEFGJK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][special][effects,])
I(ACDEFGJM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][special][(vamp])
I(ACDEFGJN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][special][baby!).])
I(ACDEFGKL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][effects,][Spacegirl])
I(ACDEFGKM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][effects,][(vamp])
I(ACDEFGKN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][effects,][baby!).])
I(ACDEFGLM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][Spacegirl][(vamp])
I(ACDEFGLN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][Spacegirl][baby!).])
I(ACDEFGMN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][(vamp][baby!).])
I(ACDEFHIJ): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][great][special])
I(ACDEFHIK): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][great][effects,])
I(ACDEFHIL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][great][Spacegirl])
I(ACDEFHIM): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][great][(vamp])
I(ACDEFHIN): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][storytellng,][great][baby!).])
I(ACDEFGJL): -0.2741723656654358	 ([Without][one][Tobe][Hoppor's][best!][Epic][special][Spacegirl])
I(ACDFIJMN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][special][(vamp][baby!).])
I(ACDGHILN): -0.2741723656654358	 ([Without][one][Tobe][Epic][storytellng,][great][Spacegirl][baby!).])
I(ACDFIKLN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][effects,][Spacegirl][baby!).])
I(ACEGIKLN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][effects,][Spacegirl][baby!).])
I(ACEGIKMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][effects,][(vamp][baby!).])
I(ACEGILMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][Spacegirl][(vamp][baby!).])
I(ACEGJKLM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][special][effects,][Spacegirl][(vamp])
I(ACEGJKLN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][special][effects,][Spacegirl][baby!).])
I(ACEGJKMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][special][effects,][(vamp][baby!).])
I(ACEGJLMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][special][Spacegirl][(vamp][baby!).])
I(ACEGKLMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ACEHIJKL): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][effects,][Spacegirl])
I(ACEHIJKM): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][effects,][(vamp])
I(ACEHIJKN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][effects,][baby!).])
I(ACEHIJLM): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][Spacegirl][(vamp])
I(ACEHIJLN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][Spacegirl][baby!).])
I(ACEHIJMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][special][(vamp][baby!).])
I(ACEHIKLM): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][effects,][Spacegirl][(vamp])
I(ACEHIKLN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][effects,][Spacegirl][baby!).])
I(ACEHIKMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][effects,][(vamp][baby!).])
I(ACEHILMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ACEHJKLM): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][special][effects,][Spacegirl][(vamp])
I(ACEHJKLN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][special][effects,][Spacegirl][baby!).])
I(ACEHJKMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][special][effects,][(vamp][baby!).])
I(ACEHJLMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ACEHKLMN): -0.2741723656654358	 ([Without][one][Hoppor's][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ACEIJKLM): -0.2741723656654358	 ([Without][one][Hoppor's][great][special][effects,][Spacegirl][(vamp])
I(ACEIJKLN): -0.2741723656654358	 ([Without][one][Hoppor's][great][special][effects,][Spacegirl][baby!).])
I(ACEIJKMN): -0.2741723656654358	 ([Without][one][Hoppor's][great][special][effects,][(vamp][baby!).])
I(ACEIJLMN): -0.2741723656654358	 ([Without][one][Hoppor's][great][special][Spacegirl][(vamp][baby!).])
I(ACEGIKLM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][effects,][Spacegirl][(vamp])
I(ACEGIJMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][(vamp][baby!).])
I(ACEGIJLN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][Spacegirl][baby!).])
I(ACEGIJLM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][Spacegirl][(vamp])
I(ACEFJKLM): -0.2741723656654358	 ([Without][one][Hoppor's][best!][special][effects,][Spacegirl][(vamp])
I(ACEFJKLN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][special][effects,][Spacegirl][baby!).])
I(ACEFJKMN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][special][effects,][(vamp][baby!).])
I(ACEFJLMN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][special][Spacegirl][(vamp][baby!).])
I(ACEFKLMN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][effects,][Spacegirl][(vamp][baby!).])
I(ACEGHIJK): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][special][effects,])
I(ACEGHIJL): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][special][Spacegirl])
I(ACEGHIJM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][special][(vamp])
I(ACEGHIJN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][special][baby!).])
I(ACEGHIKL): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][effects,][Spacegirl])
I(ACEGHIKM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][effects,][(vamp])
I(ACEGHIKN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][effects,][baby!).])
I(ACEGHILM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][Spacegirl][(vamp])
I(ACEIKLMN): -0.2741723656654358	 ([Without][one][Hoppor's][great][effects,][Spacegirl][(vamp][baby!).])
I(ACEGHILN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][Spacegirl][baby!).])
I(ACEGHJKL): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][effects,][Spacegirl])
I(ACEGHJKM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][effects,][(vamp])
I(ACEGHJKN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][effects,][baby!).])
I(ACEGHJLM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][Spacegirl][(vamp])
I(ACEGHJLN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][Spacegirl][baby!).])
I(ACEGHJMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][special][(vamp][baby!).])
I(ACEGHKLM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(ACEGHKLN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(ACEGHKMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][effects,][(vamp][baby!).])
I(ACEGHLMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ACEGIJKL): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][effects,][Spacegirl])
I(ACEGIJKM): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][effects,][(vamp])
I(ACEGIJKN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][great][special][effects,][baby!).])
I(ACEGHIMN): -0.2741723656654358	 ([Without][one][Hoppor's][Epic][storytellng,][great][(vamp][baby!).])
I(ACEJKLMN): -0.2741723656654358	 ([Without][one][Hoppor's][special][effects,][Spacegirl][(vamp][baby!).])
I(ACFGHIJK): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][special][effects,])
I(ACFGHIJL): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][special][Spacegirl])
I(ACFGKLMN): -0.2741723656654358	 ([Without][one][best!][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ACFHIJKL): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][effects,][Spacegirl])
I(ACFHIJKM): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][effects,][(vamp])
I(ACFHIJKN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][effects,][baby!).])
I(ACFHIJLM): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][Spacegirl][(vamp])
I(ACFHIJLN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][Spacegirl][baby!).])
I(ACFHIJMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][special][(vamp][baby!).])
I(ACFHIKLM): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][effects,][Spacegirl][(vamp])
I(ACFHIKLN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][effects,][Spacegirl][baby!).])
I(ACFHIKMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][effects,][(vamp][baby!).])
I(ACFHILMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ACFHJKLM): -0.2741723656654358	 ([Without][one][best!][storytellng,][special][effects,][Spacegirl][(vamp])
I(ACFHJKLN): -0.2741723656654358	 ([Without][one][best!][storytellng,][special][effects,][Spacegirl][baby!).])
I(ACFGJLMN): -0.2741723656654358	 ([Without][one][best!][Epic][special][Spacegirl][(vamp][baby!).])
I(ACFHJKMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][special][effects,][(vamp][baby!).])
I(ACFHKLMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ACFIJKLM): -0.2741723656654358	 ([Without][one][best!][great][special][effects,][Spacegirl][(vamp])
I(ACFIJKLN): -0.2741723656654358	 ([Without][one][best!][great][special][effects,][Spacegirl][baby!).])
I(ACFIJKMN): -0.2741723656654358	 ([Without][one][best!][great][special][effects,][(vamp][baby!).])
I(ACFIJLMN): -0.2741723656654358	 ([Without][one][best!][great][special][Spacegirl][(vamp][baby!).])
I(ACFIKLMN): -0.2741723656654358	 ([Without][one][best!][great][effects,][Spacegirl][(vamp][baby!).])
I(ACFJKLMN): -0.2741723656654358	 ([Without][one][best!][special][effects,][Spacegirl][(vamp][baby!).])
I(ACGHIJKL): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][effects,][Spacegirl])
I(ACGHIJKM): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][effects,][(vamp])
I(ACGHIJKN): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][effects,][baby!).])
I(ACGHIJLM): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][Spacegirl][(vamp])
I(ACGHIJLN): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][Spacegirl][baby!).])
I(ACGHIJMN): -0.2741723656654358	 ([Without][one][Epic][storytellng,][great][special][(vamp][baby!).])
I(ACFHJLMN): -0.2741723656654358	 ([Without][one][best!][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ACEFILMN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][great][Spacegirl][(vamp][baby!).])
I(ACFGJKMN): -0.2741723656654358	 ([Without][one][best!][Epic][special][effects,][(vamp][baby!).])
I(ACFGJKLM): -0.2741723656654358	 ([Without][one][best!][Epic][special][effects,][Spacegirl][(vamp])
I(ACFGHIJM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][special][(vamp])
I(ACFGHIJN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][special][baby!).])
I(ACFGHIKL): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][effects,][Spacegirl])
I(ACFGHIKM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][effects,][(vamp])
I(ACFGHIKN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][effects,][baby!).])
I(ACFGHILM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][Spacegirl][(vamp])
I(ACFGHILN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][Spacegirl][baby!).])
I(ACFGHIMN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][great][(vamp][baby!).])
I(ACFGHJKL): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][effects,][Spacegirl])
I(ACFGHJKM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][effects,][(vamp])
I(ACFGHJKN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][effects,][baby!).])
I(ACFGHJLM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][Spacegirl][(vamp])
I(ACFGHJLN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][Spacegirl][baby!).])
I(ACFGJKLN): -0.2741723656654358	 ([Without][one][best!][Epic][special][effects,][Spacegirl][baby!).])
I(ACFGHJMN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][special][(vamp][baby!).])
I(ACFGHKLN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][effects,][Spacegirl][baby!).])
I(ACFGHKMN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][effects,][(vamp][baby!).])
I(ACFGHLMN): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][Spacegirl][(vamp][baby!).])
I(ACFGIJKL): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][effects,][Spacegirl])
I(ACFGIJKM): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][effects,][(vamp])
I(ACFGIJKN): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][effects,][baby!).])
I(ACFGIJLM): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][Spacegirl][(vamp])
I(ACFGIJLN): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][Spacegirl][baby!).])
I(ACFGIJMN): -0.2741723656654358	 ([Without][one][best!][Epic][great][special][(vamp][baby!).])
I(ACFGIKLM): -0.2741723656654358	 ([Without][one][best!][Epic][great][effects,][Spacegirl][(vamp])
I(ACFGIKLN): -0.2741723656654358	 ([Without][one][best!][Epic][great][effects,][Spacegirl][baby!).])
I(ACFGIKMN): -0.2741723656654358	 ([Without][one][best!][Epic][great][effects,][(vamp][baby!).])
I(ACFGILMN): -0.2741723656654358	 ([Without][one][best!][Epic][great][Spacegirl][(vamp][baby!).])
I(ACFGHKLM): -0.2741723656654358	 ([Without][one][best!][Epic][storytellng,][effects,][Spacegirl][(vamp])
I(ACEFIKMN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][great][effects,][(vamp][baby!).])
I(ACEFIKLN): -0.2741723656654358	 ([Without][one][Hoppor's][best!][great][effects,][Spacegirl][baby!).])
I(ACEFIKLM): -0.2741723656654358	 ([Without][one][Hoppor's][best!][great][effects,][Spacegirl][(vamp])
I(ACDGIJMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][special][(vamp][baby!).])
I(ACDGIKLM): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][effects,][Spacegirl][(vamp])
I(ACDGIKLN): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][effects,][Spacegirl][baby!).])
I(ACDGIKMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][effects,][(vamp][baby!).])
I(ACDGILMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][Spacegirl][(vamp][baby!).])
I(ACDGJKLM): -0.2741723656654358	 ([Without][one][Tobe][Epic][special][effects,][Spacegirl][(vamp])
I(ACDGJKLN): -0.2741723656654358	 ([Without][one][Tobe][Epic][special][effects,][Spacegirl][baby!).])
I(ACDGJKMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][special][effects,][(vamp][baby!).])
I(ACDGJLMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][special][Spacegirl][(vamp][baby!).])
I(ACDGKLMN): -0.2741723656654358	 ([Without][one][Tobe][Epic][effects,][Spacegirl][(vamp][baby!).])
I(ACDHIJKL): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][effects,][Spacegirl])
I(ACDHIJKM): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][effects,][(vamp])
I(ACDHIJKN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][effects,][baby!).])
I(ACDGIJLN): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][special][Spacegirl][baby!).])
I(ACDHIJLM): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][Spacegirl][(vamp])
I(ACDHIJMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][(vamp][baby!).])
I(ACDHIKLM): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][effects,][Spacegirl][(vamp])
I(ACDHIKLN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][effects,][Spacegirl][baby!).])
I(ACDHIKMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][effects,][(vamp][baby!).])
I(ACDHILMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][Spacegirl][(vamp][baby!).])
I(ACDHJKLM): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][special][effects,][Spacegirl][(vamp])
I(ACDHJKLN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][special][effects,][Spacegirl][baby!).])
I(ACDHJKMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][special][effects,][(vamp][baby!).])
I(ACDHJLMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][special][Spacegirl][(vamp][baby!).])
I(ACDHKLMN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][effects,][Spacegirl][(vamp][baby!).])
I(ACDIJKLM): -0.2741723656654358	 ([Without][one][Tobe][great][special][effects,][Spacegirl][(vamp])
I(ACDIJKLN): -0.2741723656654358	 ([Without][one][Tobe][great][special][effects,][Spacegirl][baby!).])
I(ACDIJKMN): -0.2741723656654358	 ([Without][one][Tobe][great][special][effects,][(vamp][baby!).])
I(ACDHIJLN): -0.2741723656654358	 ([Without][one][Tobe][storytellng,][great][special][Spacegirl][baby!).])
I(ACDIJLMN): -0.2741723656654358	 ([Without][one][Tobe][great][special][Spacegirl][(vamp][baby!).])
I(ACDGIJLM): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][special][Spacegirl][(vamp])
I(ACDGIJKM): -0.2741723656654358	 ([Without][one][Tobe][Epic][great][special][effects,][(vamp])
I(ACDFIKMN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][effects,][(vamp][baby!).])
I(ACDFILMN): -0.2741723656654358	 ([Without][one][Tobe][best!][great][Spacegirl][(vamp][baby!).])
I(ACDFJKLM): -0.2741723656654358	 ([Without][one][Tobe][best!][special][effects,][Spacegirl][(vamp])
I(ACDFJKLN): -0.2741723656654358	 ([Without][one][Tobe][best!][special][effects,][Spacegirl][baby!).])
I(ACDFJKMN): -0.2741723656654358	 ([Without][one][Tobe][best!][special][effects,][(vamp][baby!).])
