---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(11,17): -0.05156242847442627	 ([loomis )][sammy])
I(11,44): 0.05151867866516113	 ([loomis )][er,])
I(9,51): 0.05145418643951416	 ([arthur][mumy])
I(23,34): 0.05143284797668457	 ([sea][mr.])
I(0,29): -0.05134463310241699	 ([vacation][begin])
I(25,60): 0.05118393898010254	 ([time]["])
I(47,49): -0.05118155479431152	 ([-][young])
I(27,48): 0.051159024238586426	 ([home,][but,])
I(0,79): -0.05114901065826416	 ([vacation][bill])
I(42,52): -0.051123738288879395	 ([" disneyland][packs])
I(9,48): -0.05111861228942871	 ([arthur][but,])
I(39,53): 0.051012396812438965	 ([" sammy][anyway.])
I(8,52): 0.050959110260009766	 ([( as][packs])
I(49,53): 0.05095386505126953	 ([young][anyway.])
I(15,30): 0.050815701484680176	 ([christen][suffer])
I(26,70): 0.05064034461975098	 ([go][pt])
I(42,66): -0.050579190254211426	 ([" disneyland][sammy])
I(5,40): 0.05051016807556152	 ([mcgreevey]["])
I(31,67): -0.05043363571166992	 ([separation][-])
I(35,73): -0.050325870513916016	 ([mcgreevey][28])
I(8,22): 0.050292253494262695	 ([( as][sandy])
I(13,43): 0.05022990703582764	 ([seal.]["])
I(41,80): 0.05016171932220459	 ([back][mumy,])
I(0,41): -0.0501134991645813	 ([vacation][back])
I(25,73): 0.050084471702575684	 ([time][28])
I(14,72): 0.05007338523864746	 ([lads][( 10])
I(22,48): 0.05006980895996094	 ([sandy][but,])
I(49,65): 0.050055742263793945	 ([young][ensue!])
I(11,52): 0.05000102519989014	 ([loomis )][packs])
I(11,42): -0.04989755153656006	 ([loomis )][" disneyland])
I(16,38): -0.049719810485839844	 ([critter][take])
I(59,62): -0.04968583583831787	 ([seal][and,])
I(3,17): -0.049642086029052734	 ([brothers][sammy])
I(0,25): 0.04961669445037842	 ([vacation][time])
I(5,53): 0.04961133003234863	 ([mcgreevey][anyway.])
I(49,79): -0.04957461357116699	 ([young][bill])
I(78,81): -0.04957294464111328	 ([mcgreevey,][robert])
I(5,81): 0.04957115650177002	 ([mcgreevey][robert])
I(4,36): 0.049555063247680664	 ([michael][decides])
I(44,46): 0.04940521717071533	 ([er,]["])
I(45,66): -0.049350738525390625	 ([" gatesville][sammy])
I(14,17): -0.049184203147888184	 ([lads][sammy])
I(27,46): 0.04918026924133301	 ([home,]["])
I(8,67): -0.049108147621154785	 ([( as][-])
I(27,52): 0.04904484748840332	 ([home,][packs])
I(2,26): -0.04894077777862549	 ([red - haired][go])
I(1,46): 0.0489230751991272	 ([beach,]["])
I(22,46): 0.04885721206665039	 ([sandy]["])
I(41,48): -0.04881143569946289	 ([back][but,])
I(12,78): -0.048775434494018555	 ([find][mcgreevey,])
I(17,69): 0.0487598180770874	 ([sammy][seal,])
I(20,60): 0.04873847961425781	 ([summertime]["])
I(4,23): -0.048692941665649414	 ([michael][sea])
I(57,71): -0.04866969585418701	 ([" the][1])
I(40,62): 0.0486680269241333	 (["][and,])
I(5,35): -0.04865741729736328	 ([mcgreevey][mcgreevey])
I(33,39): -0.04864084720611572	 ([young][" sammy])
I(44,81): 0.048607707023620605	 ([er,][robert])
I(55,74): -0.0485682487487793	 ([try][62 )])
I(55,78): -0.048548340797424316	 ([try][mcgreevey,])
I(8,18): 0.04854261875152588	 ([( as][",])
I(65,71): 0.04852449893951416	 ([ensue!][1])
I(18,59): -0.04850327968597412	 ([",][seal])
I(43,62): 0.048442959785461426	 (["][and,])
I(23,52): 0.048395752906799316	 ([sea][packs])
I(12,45): -0.04835677146911621	 ([find][" gatesville])
I(54,77): -0.04828721284866333	 ([home,][michael])
I(8,76): 0.048224806785583496	 ([( as][tokar])
I(14,76): 0.048217594623565674	 ([lads][tokar])
I(34,39): -0.048163414001464844	 ([mr.][" sammy])
I(18,70): 0.04815316200256348	 ([",][pt])
I(20,78): 0.0481489896774292	 ([summertime][mcgreevey,])
I(46,55): 0.04814004898071289	 (["][try])
I(70,77): -0.048114657402038574	 ([pt][michael])
I(13,48): -0.047977328300476074	 ([seal.][but,])
I(15,56): -0.04796469211578369	 ([christen][hide])
I(65,76): 0.047920942306518555	 ([ensue!][tokar])
I(8,48): -0.04781508445739746	 ([( as][but,])
I(78): -0.0477825403213501	 ([mcgreevey,])
Sum: 47.54375296831131
==================================================
